Iterations,Scores
23589,3387
23590,3387
23591,3387
23592,3387
23593,3387
23594,3387
23595,3387
23596,3387
23597,3387
23598,3387
23599,3387
23600,3387
23601,3387
23602,3387
23603,3387
23604,3387
23605,3387
23606,3389
23607,3389
23608,3389
23609,3389
23610,3389
23611,3389
23612,3389
23613,3389
23614,3389
23615,3389
23616,3389
23617,3389
23618,3389
23619,3389
23620,3389
23621,3389
23622,3389
23623,3389
23624,3389
23625,3389
23626,3389
23627,3389
23628,3389
23629,3389
23630,3389
23631,3389
23632,3389
23633,3389
23634,3389
23635,3389
23636,3389
23637,3389
23638,3389
23639,3389
23640,3389
23641,3389
23642,3389
23643,3389
23644,3389
23645,3389
23646,3389
23647,3389
23648,3389
23649,3389
23650,3389
23651,3389
23652,3389
23653,3389
23654,3389
23655,3389
23656,3389
23657,3389
23658,3389
23659,3389
23660,3389
23661,3389
23662,3389
23663,3389
23664,3389
23665,3389
23666,3389
23667,3389
23668,3389
23669,3389
23670,3389
23671,3389
23672,3389
23673,3389
23674,3389
23675,3389
23676,3389
23677,3389
23678,3389
23679,3389
23680,3389
23681,3389
23682,3389
23683,3389
23684,3389
23685,3389
23686,3389
23687,3389
23688,3389
23689,3389
23690,3389
23691,3389
23692,3389
23693,3389
23694,3389
23695,3389
23696,3389
23697,3390
23698,3390
23699,3390
23700,3390
23701,3390
23702,3390
23703,3390
23704,3390
23705,3390
23706,3390
23707,3390
23708,3390
23709,3390
23710,3390
23711,3390
23712,3390
23713,3390
23714,3390
23715,3390
23716,3390
23717,3390
23718,3390
23719,3390
23720,3390
23721,3390
23722,3390
23723,3390
23724,3390
23725,3390
23726,3390
23727,3390
23728,3390
23729,3390
23730,3390
23731,3390
23732,3391
23733,3391
23734,3391
23735,3391
23736,3391
23737,3391
23738,3391
23739,3391
23740,3391
23741,3391
23742,3391
23743,3391
23744,3391
23745,3391
23746,3391
23747,3391
23748,3391
23749,3391
23750,3391
23751,3391
23752,3391
23753,3391
23754,3391
23755,3391
23756,3391
23757,3391
23758,3391
23759,3391
23760,3391
23761,3391
23762,3391
23763,3391
23764,3391
23765,3391
23766,3391
23767,3391
23768,3391
23769,3391
23770,3391
23771,3391
23772,3391
23773,3391
23774,3391
23775,3391
23776,3391
23777,3395
23778,3395
23779,3395
23780,3395
23781,3395
23782,3395
23783,3395
23784,3395
23785,3395
23786,3395
23787,3395
23788,3395
23789,3395
23790,3395
23791,3395
23792,3395
23793,3395
23794,3395
23795,3395
23796,3395
23797,3395
23798,3395
23799,3395
23800,3395
23801,3395
23802,3395
23803,3395
23804,3395
23805,3395
23806,3395
23807,3395
23808,3395
23809,3395
23810,3395
23811,3395
23812,3395
23813,3395
23814,3395
23815,3395
23816,3395
23817,3397
23818,3397
23819,3397
23820,3397
23821,3397
23822,3397
23823,3397
23824,3397
23825,3397
23826,3397
23827,3397
23828,3397
23829,3397
23830,3397
23831,3397
23832,3397
23833,3397
23834,3397
23835,3397
23836,3397
23837,3397
23838,3397
23839,3397
23840,3397
23841,3397
23842,3397
23843,3397
23844,3397
23845,3397
23846,3397
23847,3397
23848,3397
23849,3399
23850,3399
23851,3399
23852,3399
23853,3399
23854,3399
23855,3399
23856,3399
23857,3399
23858,3399
23859,3399
23860,3399
23861,3399
23862,3399
23863,3399
23864,3399
23865,3399
23866,3399
23867,3399
23868,3399
23869,3399
23870,3399
23871,3399
23872,3399
23873,3399
23874,3399
23875,3399
23876,3399
23877,3399
23878,3399
23879,3399
23880,3399
23881,3399
23882,3399
23883,3399
23884,3399
23885,3399
23886,3399
23887,3399
23888,3399
23889,3399
23890,3399
23891,3399
23892,3399
23893,3399
23894,3399
23895,3399
23896,3399
23897,3399
23898,3399
23899,3399
23900,3399
23901,3399
23902,3399
23903,3399
23904,3399
23905,3399
23906,3406
23907,3406
23908,3406
23909,3406
23910,3406
23911,3406
23912,3406
23913,3406
23914,3406
23915,3406
23916,3406
23917,3406
23918,3406
23919,3406
23920,3406
23921,3406
23922,3406
23923,3406
23924,3406
23925,3406
23926,3406
23927,3406
23928,3406
23929,3406
23930,3406
23931,3406
23932,3406
23933,3406
23934,3406
23935,3406
23936,3406
23937,3406
23938,3406
23939,3406
23940,3406
23941,3406
23942,3406
23943,3406
23944,3406
23945,3406
23946,3406
23947,3406
23948,3406
23949,3406
23950,3406
23951,3406
23952,3406
23953,3406
23954,3406
23955,3406
23956,3406
23957,3406
23958,3406
23959,3406
23960,3406
23961,3406
23962,3406
23963,3406
23964,3406
23965,3406
23966,3406
23967,3406
23968,3406
23969,3406
23970,3406
23971,3406
23972,3406
23973,3408
23974,3408
23975,3408
23976,3408
23977,3408
23978,3408
23979,3408
23980,3408
23981,3408
23982,3408
23983,3408
23984,3408
23985,3408
23986,3408
23987,3408
23988,3408
23989,3408
23990,3408
23991,3408
23992,3408
23993,3408
23994,3408
23995,3408
23996,3408
23997,3408
23998,3408
23999,3408
24000,3408
24001,3408
24002,3412
24003,3412
24004,3412
24005,3412
24006,3412
24007,3412
24008,3412
24009,3412
24010,3412
24011,3412
24012,3412
24013,3412
24014,3412
24015,3412
24016,3412
24017,3412
24018,3412
24019,3412
24020,3412
24021,3412
24022,3412
24023,3412
24024,3412
24025,3412
24026,3412
24027,3412
24028,3412
24029,3412
24030,3412
24031,3412
24032,3412
24033,3412
24034,3412
24035,3412
24036,3412
24037,3412
24038,3412
24039,3412
24040,3412
24041,3412
24042,3412
24043,3412
24044,3412
24045,3412
24046,3412
24047,3412
24048,3412
24049,3412
24050,3412
24051,3412
24052,3412
24053,3412
24054,3412
24055,3412
24056,3412
24057,3412
24058,3412
24059,3412
24060,3449
24061,3449
24062,3449
24063,3449
24064,3449
24065,3449
24066,3449
24067,3449
24068,3449
24069,3449
24070,3449
24071,3449
24072,3449
24073,3449
24074,3449
24075,3449
24076,3449
24077,3449
24078,3449
24079,3449
24080,3449
24081,3449
24082,3449
24083,3449
24084,3449
24085,3449
24086,3449
24087,3449
24088,3449
24089,3449
24090,3449
24091,3449
24092,3449
24093,3449
24094,3449
24095,3449
24096,3449
24097,3449
24098,3449
24099,3449
24100,3449
24101,3449
24102,3449
24103,3453
24104,3453
24105,3453
24106,3453
24107,3453
24108,3453
24109,3453
24110,3453
24111,3453
24112,3453
24113,3453
24114,3453
24115,3453
24116,3453
24117,3454
24118,3454
24119,3454
24120,3454
24121,3454
24122,3454
24123,3454
24124,3454
24125,3454
24126,3454
24127,3454
24128,3454
24129,3454
24130,3454
24131,3454
24132,3454
24133,3454
24134,3454
24135,3454
24136,3454
24137,3454
24138,3454
24139,3454
24140,3454
24141,3454
24142,3455
24143,3455
24144,3455
24145,3455
24146,3455
24147,3455
24148,3455
24149,3455
24150,3455
24151,3455
24152,3465
24153,3465
24154,3465
24155,3465
24156,3465
24157,3465
24158,3465
24159,3465
24160,3465
24161,3465
24162,3465
24163,3465
24164,3465
24165,3465
24166,3465
24167,3465
24168,3465
24169,3465
24170,3465
24171,3465
24172,3465
24173,3465
24174,3465
24175,3465
24176,3465
24177,3465
24178,3465
24179,3465
24180,3465
24181,3465
24182,3465
24183,3465
24184,3465
24185,3465
24186,3465
24187,3465
24188,3465
24189,3465
24190,3465
24191,3465
24192,3465
24193,3471
24194,3471
24195,3471
24196,3471
24197,3471
24198,3471
24199,3471
24200,3471
24201,3471
24202,3471
24203,3471
24204,3471
24205,3471
24206,3471
24207,3471
24208,3471
24209,3471
24210,3471
24211,3471
24212,3471
24213,3471
24214,3471
24215,3471
24216,3471
24217,3471
24218,3471
24219,3471
24220,3471
24221,3471
24222,3471
24223,3471
24224,3471
24225,3471
24226,3471
24227,3471
24228,3471
24229,3471
24230,3471
24231,3471
24232,3471
24233,3471
24234,3471
24235,3471
24236,3471
24237,3471
24238,3471
24239,3471
24240,3471
24241,3471
24242,3471
24243,3471
24244,3471
24245,3471
24246,3471
24247,3471
24248,3471
24249,3471
24250,3471
24251,3471
24252,3471
24253,3471
24254,3471
24255,3471
24256,3471
24257,3471
24258,3471
24259,3471
24260,3471
24261,3471
24262,3471
24263,3471
24264,3471
24265,3471
24266,3471
24267,3471
24268,3471
24269,3471
24270,3471
24271,3471
24272,3471
24273,3471
24274,3471
24275,3471
24276,3471
24277,3471
24278,3471
24279,3471
24280,3471
24281,3471
24282,3471
24283,3471
24284,3471
24285,3471
24286,3471
24287,3474
24288,3474
24289,3474
24290,3474
24291,3474
24292,3474
24293,3474
24294,3474
24295,3474
24296,3474
24297,3478
24298,3478
24299,3482
24300,3482
24301,3482
24302,3482
24303,3482
24304,3482
24305,3482
24306,3482
24307,3482
24308,3482
24309,3482
24310,3482
24311,3482
24312,3482
24313,3482
24314,3482
24315,3482
24316,3482
24317,3482
24318,3482
24319,3482
24320,3482
24321,3482
24322,3482
24323,3482
24324,3482
24325,3482
24326,3482
24327,3482
24328,3482
24329,3482
24330,3482
24331,3482
24332,3482
24333,3482
24334,3482
24335,3482
24336,3482
24337,3482
24338,3482
24339,3482
24340,3482
24341,3482
24342,3495
24343,3495
24344,3495
24345,3495
24346,3495
24347,3495
24348,3495
24349,3495
24350,3495
24351,3497
24352,3499
24353,3499
24354,3499
24355,3499
24356,3499
24357,3499
24358,3499
24359,3499
24360,3499
24361,3499
24362,3499
24363,3499
24364,3499
24365,3499
24366,3499
24367,3499
24368,3499
24369,3499
24370,3499
24371,3499
24372,3499
24373,3499
24374,3499
24375,3499
24376,3499
24377,3499
24378,3499
24379,3499
24380,3499
24381,3499
24382,3499
24383,3499
24384,3499
24385,3499
24386,3499
24387,3499
24388,3499
24389,3499
24390,3499
24391,3499
24392,3499
24393,3499
24394,3499
24395,3499
24396,3499
24397,3499
24398,3499
24399,3499
24400,3499
24401,3499
24402,3499
24403,3499
24404,3499
24405,3499
24406,3499
24407,3499
24408,3499
24409,3499
24410,3499
24411,3499
24412,3499
24413,3499
24414,3499
24415,3499
24416,3499
24417,3499
24418,3499
24419,3499
24420,3499
24421,3499
24422,3499
24423,3499
24424,3499
24425,3499
24426,3511
24427,3511
24428,3511
24429,3511
24430,3511
24431,3511
24432,3512
24433,3512
24434,3512
24435,3512
24436,3512
24437,3512
24438,3512
24439,3512
24440,3512
24441,3512
24442,3516
24443,3516
24444,3516
24445,3516
24446,3516
24447,3516
24448,3516
24449,3516
24450,3516
24451,3516
24452,3516
24453,3516
24454,3516
24455,3516
24456,3516
24457,3516
24458,3516
24459,3516
24460,3516
24461,3516
24462,3516
24463,3516
24464,3516
24465,3516
24466,3516
24467,3516
24468,3516
24469,3516
24470,3516
24471,3516
24472,3516
24473,3516
24474,3516
24475,3516
24476,3516
24477,3516
24478,3521
24479,3521
24480,3521
24481,3521
24482,3521
24483,3521
24484,3521
24485,3521
24486,3521
24487,3521
24488,3521
24489,3521
24490,3521
24491,3521
24492,3521
24493,3521
24494,3521
24495,3521
24496,3521
24497,3521
24498,3521
24499,3521
24500,3521
24501,3521
24502,3521
24503,3521
24504,3521
24505,3521
24506,3521
24507,3521
24508,3521
24509,3521
24510,3521
24511,3521
24512,3521
24513,3521
24514,3521
24515,3521
24516,3521
24517,3521
24518,3521
24519,3521
24520,3521
24521,3521
24522,3521
24523,3521
24524,3521
24525,3521
24526,3521
24527,3521
24528,3521
24529,3521
24530,3521
24531,3521
24532,3521
24533,3521
24534,3521
24535,3521
24536,3521
24537,3521
24538,3521
24539,3521
24540,3521
24541,3521
24542,3521
24543,3521
24544,3521
24545,3521
24546,3521
24547,3521
24548,3521
24549,3521
24550,3521
24551,3521
24552,3521
24553,3521
24554,3521
24555,3521
24556,3521
24557,3521
24558,3521
24559,3521
24560,3521
24561,3521
24562,3521
24563,3521
24564,3521
24565,3521
24566,3521
24567,3521
24568,3521
24569,3521
24570,3521
24571,3521
24572,3521
24573,3521
24574,3521
24575,3521
24576,3521
24577,3521
24578,3521
24579,3521
24580,3521
24581,3521
24582,3521
24583,3521
24584,3521
24585,3521
24586,3521
24587,3521
24588,3521
24589,3521
24590,3521
24591,3521
24592,3521
24593,3521
24594,3521
24595,3521
24596,3521
24597,3521
24598,3521
24599,3521
24600,3521
24601,3521
24602,3521
24603,3521
24604,3521
24605,3521
24606,3521
24607,3521
24608,3521
24609,3521
24610,3521
24611,3521
24612,3521
24613,3523
24614,3523
24615,3523
24616,3523
24617,3523
24618,3523
24619,3523
24620,3523
24621,3523
24622,3523
24623,3523
24624,3523
24625,3523
24626,3523
24627,3523
24628,3523
24629,3523
24630,3523
24631,3523
24632,3523
24633,3523
24634,3523
24635,3523
24636,3523
24637,3523
24638,3523
24639,3523
24640,3523
24641,3523
24642,3523
24643,3523
24644,3523
24645,3523
24646,3523
24647,3523
24648,3523
24649,3531
24650,3531
24651,3531
24652,3531
24653,3531
24654,3531
24655,3531
24656,3531
24657,3531
24658,3531
24659,3531
24660,3531
24661,3531
24662,3531
24663,3531
24664,3531
24665,3531
24666,3531
24667,3531
24668,3531
24669,3531
24670,3531
24671,3531
24672,3531
24673,3531
24674,3531
24675,3531
24676,3531
24677,3531
24678,3531
24679,3531
24680,3531
24681,3531
24682,3531
24683,3531
24684,3531
24685,3531
24686,3531
24687,3531
24688,3531
24689,3531
24690,3531
24691,3531
24692,3531
24693,3531
24694,3531
24695,3531
24696,3531
24697,3531
24698,3531
24699,3531
24700,3531
24701,3531
24702,3531
24703,3531
24704,3531
24705,3531
24706,3531
24707,3531
24708,3531
24709,3531
24710,3531
24711,3531
24712,3531
24713,3531
24714,3531
24715,3531
24716,3531
24717,3531
24718,3531
24719,3531
24720,3531
24721,3531
24722,3531
24723,3531
24724,3531
24725,3531
24726,3531
24727,3531
24728,3531
24729,3531
24730,3531
24731,3531
24732,3531
24733,3531
24734,3531
24735,3531
24736,3531
24737,3531
24738,3531
24739,3531
24740,3531
24741,3531
24742,3531
24743,3531
24744,3531
24745,3531
24746,3531
24747,3531
24748,3531
24749,3531
24750,3531
24751,3531
24752,3531
24753,3531
24754,3531
24755,3531
24756,3531
24757,3531
24758,3536
24759,3536
24760,3536
24761,3536
24762,3536
24763,3536
24764,3536
24765,3536
24766,3536
24767,3536
24768,3536
24769,3536
24770,3536
24771,3536
24772,3536
24773,3536
24774,3536
24775,3536
24776,3536
24777,3539
24778,3539
24779,3539
24780,3539
24781,3539
24782,3539
24783,3539
24784,3539
24785,3539
24786,3539
24787,3539
24788,3539
24789,3539
24790,3539
24791,3539
24792,3539
24793,3539
24794,3539
24795,3539
24796,3539
24797,3539
24798,3539
24799,3539
24800,3539
24801,3539
24802,3539
24803,3539
24804,3539
24805,3539
24806,3539
24807,3539
24808,3539
24809,3539
24810,3539
24811,3539
24812,3539
24813,3539
24814,3539
24815,3539
24816,3539
24817,3539
24818,3539
24819,3539
24820,3539
24821,3539
24822,3539
24823,3539
24824,3539
24825,3539
24826,3543
24827,3543
24828,3543
24829,3543
24830,3543
24831,3543
24832,3543
24833,3543
24834,3543
24835,3543
24836,3543
24837,3543
24838,3543
24839,3543
24840,3543
24841,3543
24842,3543
24843,3543
24844,3543
24845,3543
24846,3543
24847,3543
24848,3543
24849,3543
24850,3545
24851,3545
24852,3545
24853,3545
24854,3545
24855,3545
24856,3545
24857,3545
24858,3545
24859,3545
24860,3545
24861,3545
24862,3545
24863,3545
24864,3545
24865,3545
24866,3545
24867,3545
24868,3545
24869,3545
24870,3545
24871,3545
24872,3545
24873,3545
24874,3545
24875,3545
24876,3545
24877,3545
24878,3545
24879,3545
24880,3545
24881,3545
24882,3545
24883,3545
24884,3545
24885,3545
24886,3545
24887,3545
24888,3545
24889,3545
24890,3545
24891,3545
24892,3545
24893,3545
24894,3545
24895,3545
24896,3545
24897,3545
24898,3545
24899,3545
24900,3545
24901,3545
24902,3545
24903,3545
24904,3545
24905,3545
24906,3545
24907,3545
24908,3545
24909,3545
24910,3545
24911,3545
24912,3545
24913,3545
24914,3545
24915,3545
24916,3545
24917,3545
24918,3545
24919,3545
24920,3545
24921,3545
24922,3545
24923,3545
24924,3545
24925,3545
24926,3545
24927,3545
24928,3545
24929,3545
24930,3545
24931,3545
24932,3545
24933,3545
24934,3545
24935,3545
24936,3545
24937,3545
24938,3545
24939,3545
24940,3545
24941,3545
24942,3545
24943,3545
24944,3545
24945,3545
24946,3545
24947,3545
24948,3545
24949,3545
24950,3545
24951,3545
24952,3545
24953,3545
24954,3545
24955,3545
24956,3545
24957,3545
24958,3545
24959,3545
24960,3545
24961,3545
24962,3545
24963,3545
24964,3545
24965,3545
24966,3545
24967,3545
24968,3545
24969,3545
24970,3545
24971,3545
24972,3545
24973,3545
24974,3545
24975,3545
24976,3545
24977,3545
24978,3545
24979,3545
24980,3545
24981,3567
24982,3567
24983,3567
24984,3567
24985,3567
24986,3567
24987,3567
24988,3567
24989,3567
24990,3567
24991,3567
24992,3567
24993,3567
24994,3567
24995,3567
24996,3567
24997,3567
24998,3567
24999,3567
25000,3567
25001,3567
25002,3567
25003,3567
25004,3567
25005,3567
25006,3567
25007,3567
25008,3567
25009,3567
25010,3567
25011,3567
25012,3567
25013,3567
25014,3567
25015,3567
25016,3567
25017,3567
25018,3567
25019,3567
25020,3567
25021,3567
25022,3567
25023,3567
25024,3567
25025,3567
25026,3567
25027,3567
25028,3567
25029,3567
25030,3567
25031,3567
25032,3567
25033,3567
25034,3567
25035,3567
25036,3567
25037,3567
25038,3567
25039,3567
25040,3567
25041,3567
25042,3567
25043,3567
25044,3567
25045,3567
25046,3567
25047,3567
25048,3567
25049,3567
25050,3567
25051,3567
25052,3567
25053,3567
25054,3567
25055,3567
25056,3567
25057,3567
25058,3567
25059,3567
25060,3567
25061,3567
25062,3567
25063,3567
25064,3567
25065,3567
25066,3567
25067,3567
25068,3567
25069,3567
25070,3567
25071,3567
25072,3567
25073,3567
25074,3567
25075,3567
25076,3567
25077,3567
25078,3567
25079,3567
25080,3567
25081,3567
25082,3567
25083,3567
25084,3567
25085,3567
25086,3567
25087,3567
25088,3567
25089,3567
25090,3567
25091,3567
25092,3567
25093,3567
25094,3567
25095,3567
25096,3567
25097,3567
25098,3567
25099,3567
25100,3567
25101,3567
25102,3567
25103,3567
25104,3567
25105,3567
25106,3567
25107,3567
25108,3567
25109,3567
25110,3567
25111,3567
25112,3567
25113,3567
25114,3567
25115,3567
25116,3567
25117,3567
25118,3567
25119,3567
25120,3567
25121,3567
25122,3567
25123,3567
25124,3567
25125,3567
25126,3567
25127,3567
25128,3567
25129,3567
25130,3567
25131,3567
25132,3567
25133,3567
25134,3567
25135,3567
25136,3567
25137,3567
25138,3567
25139,3567
25140,3567
25141,3567
25142,3567
25143,3567
25144,3567
25145,3567
25146,3567
25147,3567
25148,3567
25149,3567
25150,3567
25151,3567
25152,3567
25153,3567
25154,3567
25155,3567
25156,3567
25157,3567
25158,3567
25159,3567
25160,3567
25161,3567
25162,3567
25163,3567
25164,3567
25165,3567
25166,3568
25167,3568
25168,3568
25169,3568
25170,3568
25171,3568
25172,3568
25173,3568
25174,3568
25175,3568
25176,3568
25177,3568
25178,3568
25179,3573
25180,3573
25181,3573
25182,3573
25183,3573
25184,3573
25185,3573
25186,3573
25187,3573
25188,3573
25189,3573
25190,3573
25191,3573
25192,3573
25193,3573
25194,3573
25195,3573
25196,3573
25197,3573
25198,3573
25199,3573
25200,3573
25201,3573
25202,3573
25203,3573
25204,3573
25205,3573
25206,3573
25207,3573
25208,3573
25209,3573
25210,3573
25211,3573
25212,3573
25213,3573
25214,3573
25215,3573
25216,3573
25217,3573
25218,3573
25219,3573
25220,3573
25221,3573
25222,3573
25223,3573
25224,3573
25225,3573
25226,3573
25227,3573
25228,3573
25229,3573
25230,3573
25231,3573
25232,3573
25233,3573
25234,3573
25235,3573
25236,3573
25237,3573
25238,3573
25239,3573
25240,3573
25241,3573
25242,3573
25243,3573
25244,3573
25245,3573
25246,3573
25247,3573
25248,3573
25249,3573
25250,3573
25251,3573
25252,3573
25253,3573
25254,3573
25255,3573
25256,3573
25257,3573
25258,3573
25259,3573
25260,3573
25261,3573
25262,3573
25263,3573
25264,3573
25265,3573
25266,3573
25267,3573
25268,3573
25269,3573
25270,3573
25271,3573
25272,3573
25273,3573
25274,3573
25275,3573
25276,3573
25277,3573
25278,3574
25279,3574
25280,3574
25281,3574
25282,3574
25283,3574
25284,3574
25285,3574
25286,3574
25287,3574
25288,3574
25289,3574
25290,3574
25291,3574
25292,3574
25293,3574
25294,3574
25295,3574
25296,3574
25297,3574
25298,3574
25299,3574
25300,3574
25301,3574
25302,3574
25303,3574
25304,3574
25305,3574
25306,3574
25307,3574
25308,3574
25309,3574
25310,3574
25311,3574
25312,3574
25313,3574
25314,3574
25315,3574
25316,3574
25317,3574
25318,3574
25319,3574
25320,3574
25321,3574
25322,3574
25323,3574
25324,3574
25325,3574
25326,3574
25327,3574
25328,3574
25329,3574
25330,3574
25331,3574
25332,3574
25333,3574
25334,3574
25335,3574
25336,3574
25337,3574
25338,3574
25339,3574
25340,3574
25341,3574
25342,3574
25343,3574
25344,3574
25345,3574
25346,3574
25347,3574
25348,3574
25349,3576
25350,3576
25351,3576
25352,3576
25353,3576
25354,3576
25355,3576
25356,3576
25357,3576
25358,3576
25359,3577
25360,3577
25361,3577
25362,3577
25363,3577
25364,3577
25365,3577
25366,3577
25367,3577
25368,3577
25369,3577
25370,3577
25371,3577
25372,3577
25373,3577
25374,3577
25375,3577
25376,3577
25377,3577
25378,3577
25379,3577
25380,3577
25381,3577
25382,3577
25383,3577
25384,3588
25385,3588
25386,3588
25387,3588
25388,3588
25389,3588
25390,3588
25391,3588
25392,3588
25393,3588
25394,3588
25395,3588
25396,3588
25397,3588
25398,3588
25399,3588
25400,3588
25401,3588
25402,3588
25403,3588
25404,3588
25405,3588
25406,3588
25407,3588
25408,3588
25409,3588
25410,3588
25411,3588
25412,3588
25413,3588
25414,3588
25415,3597
25416,3597
25417,3597
25418,3597
25419,3597
25420,3597
25421,3601
25422,3601
25423,3601
25424,3601
25425,3601
25426,3601
25427,3601
25428,3601
25429,3601
25430,3601
25431,3601
25432,3601
25433,3601
25434,3601
25435,3601
25436,3601
25437,3601
25438,3601
25439,3601
25440,3601
25441,3601
25442,3601
25443,3601
25444,3601
25445,3601
25446,3601
25447,3601
25448,3601
25449,3601
25450,3601
25451,3601
25452,3601
25453,3601
25454,3601
25455,3601
25456,3601
25457,3601
25458,3601
25459,3601
25460,3601
25461,3601
25462,3601
25463,3601
25464,3601
25465,3601
25466,3601
25467,3601
25468,3601
25469,3601
25470,3601
25471,3601
25472,3601
25473,3601
25474,3601
25475,3601
25476,3601
25477,3601
25478,3601
25479,3601
25480,3601
25481,3601
25482,3601
25483,3601
25484,3601
25485,3601
25486,3601
25487,3601
25488,3601
25489,3601
25490,3601
25491,3601
25492,3601
25493,3601
25494,3601
25495,3601
25496,3601
25497,3603
25498,3603
25499,3603
25500,3603
25501,3603
25502,3603
25503,3603
25504,3603
25505,3603
25506,3603
25507,3603
25508,3603
25509,3603
25510,3603
25511,3603
25512,3603
25513,3603
25514,3603
25515,3603
25516,3603
25517,3603
25518,3603
25519,3603
25520,3603
25521,3603
25522,3603
25523,3603
25524,3603
25525,3603
25526,3603
25527,3603
25528,3603
25529,3603
25530,3603
25531,3603
25532,3603
25533,3603
25534,3603
25535,3603
25536,3603
25537,3603
25538,3603
25539,3603
25540,3603
25541,3603
25542,3603
25543,3603
25544,3603
25545,3603
25546,3603
25547,3603
25548,3603
25549,3603
25550,3603
25551,3603
25552,3603
25553,3603
25554,3603
25555,3603
25556,3603
25557,3603
25558,3603
25559,3603
25560,3603
25561,3603
25562,3603
25563,3603
25564,3603
25565,3603
25566,3603
25567,3603
25568,3603
25569,3603
25570,3603
25571,3603
25572,3603
25573,3603
25574,3603
25575,3603
25576,3603
25577,3603
25578,3603
25579,3603
25580,3603
25581,3603
25582,3603
25583,3603
25584,3603
25585,3604
25586,3604
25587,3604
25588,3604
25589,3604
25590,3604
25591,3604
25592,3604
25593,3604
25594,3604
25595,3604
25596,3604
25597,3604
25598,3604
25599,3604
25600,3604
25601,3604
25602,3604
25603,3604
25604,3604
25605,3604
25606,3604
25607,3604
25608,3604
25609,3604
25610,3604
25611,3604
25612,3604
25613,3604
25614,3604
25615,3604
25616,3604
25617,3604
25618,3604
25619,3604
25620,3604
25621,3604
25622,3604
25623,3604
25624,3606
25625,3606
25626,3606
25627,3606
25628,3606
25629,3606
25630,3606
25631,3606
25632,3606
25633,3606
25634,3606
25635,3606
25636,3606
25637,3606
25638,3606
25639,3606
25640,3606
25641,3606
25642,3606
25643,3606
25644,3606
25645,3606
25646,3606
25647,3606
25648,3606
25649,3606
25650,3606
25651,3606
25652,3606
25653,3606
25654,3606
25655,3606
25656,3606
25657,3606
25658,3606
25659,3606
25660,3606
25661,3606
25662,3606
25663,3606
25664,3606
25665,3606
25666,3606
25667,3606
25668,3606
25669,3606
25670,3606
25671,3606
25672,3606
25673,3606
25674,3606
25675,3606
25676,3606
25677,3606
25678,3606
25679,3606
25680,3606
25681,3606
25682,3606
25683,3606
25684,3606
25685,3606
25686,3606
25687,3606
25688,3606
25689,3606
25690,3606
25691,3606
25692,3606
25693,3606
25694,3606
25695,3606
25696,3606
25697,3606
25698,3606
25699,3606
25700,3606
25701,3606
25702,3606
25703,3606
25704,3606
25705,3606
25706,3606
25707,3606
25708,3606
25709,3606
25710,3606
25711,3606
25712,3606
25713,3606
25714,3606
25715,3606
25716,3606
25717,3606
25718,3606
25719,3606
25720,3606
25721,3606
25722,3606
25723,3606
25724,3606
25725,3606
25726,3606
25727,3606
25728,3606
25729,3606
25730,3606
25731,3606
25732,3606
25733,3606
25734,3606
25735,3606
25736,3606
25737,3606
25738,3606
25739,3606
25740,3606
25741,3606
25742,3606
25743,3606
25744,3606
25745,3606
25746,3606
25747,3606
25748,3606
25749,3606
25750,3606
25751,3606
25752,3606
25753,3606
25754,3606
25755,3606
25756,3606
25757,3606
25758,3606
25759,3606
25760,3606
25761,3606
25762,3606
25763,3606
25764,3606
25765,3606
25766,3606
25767,3606
25768,3606
25769,3606
25770,3606
25771,3606
25772,3606
25773,3606
25774,3606
25775,3606
25776,3606
25777,3606
25778,3606
25779,3606
25780,3606
25781,3606
25782,3606
25783,3606
25784,3606
25785,3606
25786,3606
25787,3606
25788,3606
25789,3606
25790,3606
25791,3606
25792,3606
25793,3606
25794,3606
25795,3606
25796,3606
25797,3606
25798,3606
25799,3606
25800,3606
25801,3606
25802,3606
25803,3606
25804,3606
25805,3606
25806,3606
25807,3606
25808,3606
25809,3606
25810,3606
25811,3606
25812,3606
25813,3606
25814,3606
25815,3606
25816,3606
25817,3606
25818,3606
25819,3606
25820,3606
25821,3606
25822,3606
25823,3606
25824,3606
25825,3606
25826,3606
25827,3606
25828,3606
25829,3606
25830,3606
25831,3606
25832,3606
25833,3606
25834,3606
25835,3606
25836,3606
25837,3606
25838,3606
25839,3606
25840,3606
25841,3606
25842,3606
25843,3606
25844,3606
25845,3606
25846,3606
25847,3606
25848,3606
25849,3606
25850,3606
25851,3606
25852,3606
25853,3606
25854,3606
25855,3606
25856,3606
25857,3606
25858,3607
25859,3607
25860,3607
25861,3607
25862,3607
25863,3607
25864,3607
25865,3607
25866,3607
25867,3607
25868,3607
25869,3607
25870,3607
25871,3607
25872,3607
25873,3607
25874,3607
25875,3607
25876,3607
25877,3607
25878,3607
25879,3607
25880,3607
25881,3607
25882,3614
25883,3614
25884,3614
25885,3614
25886,3614
25887,3614
25888,3614
25889,3614
25890,3614
25891,3614
25892,3614
25893,3614
25894,3614
25895,3614
25896,3614
25897,3614
25898,3614
25899,3614
25900,3614
25901,3614
25902,3614
25903,3614
25904,3614
25905,3614
25906,3614
25907,3614
25908,3614
25909,3614
25910,3614
25911,3614
25912,3614
25913,3614
25914,3614
25915,3614
25916,3614
25917,3614
25918,3614
25919,3614
