Iterations,Scores
26222,3719
26223,3719
26224,3719
26225,3719
26226,3719
26227,3719
26228,3719
26229,3719
26230,3719
26231,3719
26232,3719
26233,3719
26234,3719
26235,3726
26236,3726
26237,3726
26238,3726
26239,3726
26240,3726
26241,3726
26242,3735
26243,3735
26244,3735
26245,3735
26246,3735
26247,3735
26248,3735
26249,3735
26250,3735
26251,3735
26252,3735
26253,3735
26254,3735
26255,3735
26256,3735
26257,3735
26258,3735
26259,3735
26260,3735
26261,3735
26262,3735
26263,3735
26264,3735
26265,3735
26266,3735
26267,3735
26268,3735
26269,3737
26270,3737
26271,3767
26272,3767
26273,3767
26274,3767
26275,3767
26276,3767
26277,3767
26278,3804
26279,3804
26280,3804
26281,3804
26282,3804
26283,3804
26284,3804
26285,3804
26286,3804
26287,3804
26288,3804
26289,3804
26290,3804
26291,3804
26292,3804
26293,3804
26294,3804
26295,3804
26296,3804
26297,3804
26298,3906
26299,3906
26300,3906
26301,3906
26302,3906
26303,3906
26304,3906
26305,3906
26306,3906
26307,3906
26308,3906
26309,3906
26310,3906
26311,3906
26312,3906
26313,3906
26314,3906
26315,3906
26316,3906
26317,3906
26318,3906
26319,3906
26320,3906
26321,3906
26322,3906
26323,3906
26324,3906
26325,3906
26326,3906
26327,3906
26328,3906
26329,3906
26330,3906
26331,3906
26332,3906
26333,3906
26334,3906
26335,3906
26336,3906
26337,3906
26338,3906
26339,3906
26340,3906
26341,3906
26342,3906
26343,3906
26344,3906
26345,3906
26346,3906
26347,3906
26348,3918
26349,3922
26350,3922
26351,3922
26352,3922
26353,3922
26354,3922
26355,3922
26356,3922
26357,3922
26358,3922
26359,3922
26360,3922
26361,3922
26362,3922
26363,3922
26364,3922
26365,3922
26366,3922
26367,3922
26368,3922
26369,3922
26370,3922
26371,3922
26372,3922
26373,3922
26374,3922
26375,3922
26376,3922
26377,3922
26378,3922
26379,3922
26380,3922
26381,3922
26382,3922
26383,3922
26384,3922
26385,3922
26386,3922
26387,3932
26388,3932
26389,3932
26390,3932
26391,3932
26392,3932
26393,3932
26394,3932
26395,3932
26396,3932
26397,3932
26398,3932
26399,3932
26400,3932
26401,3932
26402,3932
26403,3932
26404,3932
26405,3932
26406,3932
26407,3932
26408,3932
26409,3932
26410,3932
26411,3932
26412,3932
26413,3932
26414,3932
26415,3932
26416,3932
26417,3932
26418,3932
26419,3932
26420,3932
26421,3932
26422,3932
26423,3932
26424,3932
26425,3932
26426,3932
26427,3932
26428,3932
26429,3932
26430,3932
26431,3932
26432,3932
26433,3932
26434,3932
26435,3932
26436,3932
26437,3932
26438,3932
26439,3932
26440,3932
26441,3932
26442,3932
26443,3932
26444,3932
26445,3932
26446,3932
26447,3932
26448,3932
26449,3932
26450,3932
26451,3932
26452,3932
26453,3932
26454,3932
26455,3932
26456,3932
26457,3932
26458,3932
26459,3932
26460,3932
26461,3932
26462,3932
26463,3932
26464,3932
26465,3932
26466,3932
26467,3932
26468,3932
26469,3932
26470,3932
26471,3932
26472,3932
26473,3932
26474,3932
26475,3932
26476,3932
26477,3932
26478,3932
26479,3932
26480,3932
26481,3932
26482,3932
26483,3932
26484,3932
26485,3932
26486,3932
26487,3932
26488,3932
26489,3932
26490,3932
26491,3932
26492,3932
26493,3932
26494,3932
26495,3932
26496,3932
26497,3932
26498,3932
26499,3932
26500,3932
26501,3932
26502,3932
26503,3932
26504,3932
26505,3932
26506,3932
26507,3932
26508,3932
26509,3932
26510,3932
26511,3932
26512,3932
26513,3932
26514,3933
26515,3933
26516,3933
26517,3933
26518,3933
26519,3933
26520,3933
26521,3933
26522,3933
26523,3933
26524,3933
26525,3933
26526,3933
26527,3933
26528,3933
26529,3933
26530,3933
26531,3933
26532,3933
26533,3933
26534,3933
26535,3933
26536,3933
26537,3933
26538,3933
26539,3933
26540,3933
26541,3933
26542,3933
26543,3933
26544,3933
26545,3933
26546,3933
26547,3933
26548,3933
26549,3933
26550,3933
26551,3933
26552,3933
26553,3933
26554,3933
26555,3940
26556,3940
26557,3940
26558,3940
26559,3940
26560,3940
26561,3940
26562,3940
26563,3940
26564,3940
26565,3940
26566,3940
26567,3940
26568,3940
26569,3940
26570,3940
26571,3940
26572,3940
26573,3940
26574,3940
26575,3940
26576,3940
26577,3940
26578,3940
26579,3940
26580,3940
26581,3940
26582,3940
26583,3940
26584,3940
26585,3940
26586,3940
26587,3940
26588,3940
26589,3940
26590,3940
26591,3940
26592,3940
26593,3940
26594,3940
26595,3940
26596,3940
26597,3940
26598,3940
26599,3940
26600,3940
26601,3940
26602,3940
26603,3940
26604,3940
26605,3942
26606,3942
26607,3942
26608,3942
26609,3942
26610,3942
26611,3942
26612,3942
26613,3942
26614,3942
26615,3942
26616,3942
26617,3942
26618,3942
26619,3942
26620,3942
26621,3942
26622,3942
26623,3942
26624,3942
26625,3942
26626,3942
26627,3942
26628,3942
26629,3942
26630,3942
26631,3942
26632,3942
26633,3942
26634,3942
26635,3942
26636,3942
26637,3942
26638,3942
26639,3942
26640,3942
26641,3942
26642,3942
26643,3942
26644,3942
26645,3942
26646,3942
26647,3942
26648,3942
26649,3942
26650,3942
26651,3942
26652,3942
26653,3942
26654,3942
26655,3942
26656,3942
26657,3942
26658,3942
26659,3942
26660,3944
26661,3944
26662,3944
26663,3944
26664,3944
26665,3944
26666,3944
26667,3944
26668,3944
26669,3944
26670,3944
26671,3944
26672,3944
26673,3944
26674,3944
26675,3944
26676,3944
26677,3944
26678,3944
26679,3944
26680,3944
26681,3944
26682,3944
26683,3944
26684,3944
26685,3944
26686,3944
26687,3944
26688,3944
26689,3944
26690,3944
26691,3944
26692,3944
26693,3944
26694,3944
26695,3944
26696,3944
26697,3944
26698,3944
26699,3944
26700,3944
26701,3944
26702,3944
26703,3944
26704,3944
26705,3944
26706,3944
26707,3944
26708,3944
26709,3944
26710,3944
26711,3944
26712,3944
26713,3944
26714,3944
26715,3944
26716,3944
26717,3944
26718,3944
26719,3944
26720,3944
26721,3944
26722,3944
26723,3944
26724,3944
26725,3944
26726,3944
26727,3944
26728,3944
26729,3944
26730,3944
26731,3944
26732,3944
26733,3944
26734,3944
26735,3944
26736,3944
26737,3944
26738,3944
26739,3944
26740,3944
26741,3944
26742,3944
26743,3944
26744,3944
26745,3944
26746,3944
26747,3944
26748,3944
26749,3944
26750,3944
26751,3944
26752,3944
26753,3944
26754,3944
26755,3944
26756,3944
26757,3944
26758,3944
26759,3944
26760,3944
26761,3944
26762,3944
26763,3944
26764,3944
26765,3944
26766,3944
26767,3944
26768,3945
26769,3945
26770,3945
26771,3945
26772,3945
26773,3945
26774,3945
26775,3945
26776,3945
26777,3945
26778,3945
26779,3945
26780,3945
26781,3945
26782,3945
26783,3945
26784,3945
26785,3945
26786,3945
26787,3945
26788,3945
26789,3945
26790,3945
26791,3945
26792,3945
26793,3945
26794,3945
26795,3945
26796,3945
26797,3945
26798,3945
26799,3945
26800,3945
26801,3945
26802,3945
26803,3945
26804,3945
26805,3945
26806,3945
26807,3945
26808,3945
26809,3945
26810,3945
26811,3945
26812,3945
26813,3945
26814,3945
26815,3945
26816,3945
26817,3945
26818,3945
26819,3945
26820,3945
26821,3945
26822,3945
26823,3945
26824,3945
26825,3945
26826,3945
26827,3945
26828,3945
26829,3945
26830,3945
26831,3945
26832,3945
26833,3945
26834,3945
26835,3945
26836,3945
26837,3945
26838,3945
26839,3945
26840,3945
26841,3945
26842,3945
26843,3945
26844,3945
26845,3945
26846,3945
26847,3945
26848,3945
26849,3945
26850,3945
26851,3945
26852,3945
26853,3945
26854,3945
26855,3945
26856,3945
26857,3945
26858,3945
26859,3945
26860,3945
26861,3945
26862,3945
26863,3945
26864,3945
26865,3945
26866,3945
26867,3945
26868,3945
26869,3945
26870,3945
26871,3945
26872,3945
26873,3945
26874,3945
26875,3945
26876,3945
26877,3945
26878,3945
26879,3945
26880,3945
26881,3945
26882,3945
26883,3945
26884,3945
26885,3945
26886,3945
26887,3945
26888,3945
26889,3945
26890,3945
26891,3945
26892,3945
26893,3945
26894,3945
26895,3945
26896,3945
26897,3945
26898,3945
26899,3945
26900,3945
26901,3945
26902,3945
26903,3945
26904,3945
26905,3945
26906,3945
26907,3945
26908,3945
26909,3945
26910,3945
26911,3945
26912,3945
26913,3945
26914,3945
26915,3945
26916,3945
26917,3945
26918,3945
26919,3945
26920,3945
26921,3945
26922,3945
26923,3945
26924,3945
26925,3945
26926,3945
26927,3945
26928,3945
26929,3945
26930,3945
26931,3945
26932,3950
26933,3950
26934,3950
26935,3950
26936,3950
26937,3950
26938,3950
26939,3950
26940,3950
26941,3950
26942,3950
26943,3950
26944,3950
26945,3950
26946,3950
26947,3950
26948,3950
26949,3950
26950,3950
26951,3950
26952,3950
26953,3950
26954,3950
26955,3950
26956,3950
26957,3950
26958,3950
26959,3950
26960,3950
26961,3950
26962,3950
26963,3950
26964,3950
26965,3950
26966,3950
26967,3950
26968,3950
26969,3950
26970,3950
26971,3950
26972,3950
26973,3958
26974,3958
26975,3958
26976,3958
26977,3958
26978,3958
26979,3958
26980,3958
26981,3958
26982,3958
26983,3958
26984,3958
26985,3958
26986,3958
26987,3958
26988,3958
26989,3958
26990,3958
26991,3958
26992,3958
26993,3958
26994,3958
26995,3958
26996,3958
26997,3958
26998,3958
26999,3958
27000,3958
27001,3958
27002,3958
27003,3958
27004,3958
27005,3958
27006,3958
27007,3958
27008,3958
27009,3958
27010,3958
27011,3958
27012,3958
27013,3958
27014,3958
27015,3958
27016,3958
27017,3958
27018,3958
27019,3958
27020,3958
27021,3958
27022,3958
27023,3958
27024,3958
27025,3958
27026,3958
27027,3958
27028,3958
27029,3958
27030,3958
27031,3958
27032,3958
27033,3958
27034,3958
27035,3958
27036,3958
27037,3958
27038,3958
27039,3958
27040,3958
27041,3958
27042,3958
27043,3958
27044,3958
27045,3958
27046,3958
27047,3958
27048,3958
27049,3958
27050,3958
27051,3958
27052,3958
27053,3958
27054,3958
27055,3958
27056,3958
27057,3958
27058,3958
27059,3958
27060,3958
27061,3958
27062,3958
27063,3964
27064,3964
27065,3964
27066,3964
27067,3964
27068,3964
27069,3964
27070,3964
27071,3964
27072,3964
27073,3964
27074,3964
27075,3964
27076,3964
27077,3964
27078,3964
27079,3964
27080,3964
27081,3964
27082,3964
27083,3964
27084,3964
27085,3964
27086,3964
27087,3964
27088,3964
27089,3964
27090,3964
27091,3964
27092,3964
27093,3964
27094,3964
27095,3964
27096,3964
27097,3964
27098,3964
27099,3964
27100,3964
27101,3964
27102,3964
27103,3964
27104,3964
27105,3964
27106,3964
27107,3964
27108,3964
27109,3964
27110,3964
27111,3964
27112,3964
27113,3964
27114,3964
27115,3964
27116,3964
27117,3964
27118,3964
27119,3964
27120,3964
27121,3964
27122,3964
27123,3964
27124,3964
27125,3964
27126,3964
27127,3964
27128,3964
27129,3964
27130,3964
27131,3964
27132,3964
27133,3964
27134,3964
27135,3967
27136,3967
27137,3967
27138,3967
27139,3967
27140,3967
27141,3967
27142,3967
27143,3988
27144,3988
27145,3988
27146,3988
27147,3988
27148,3988
27149,3988
27150,3988
27151,3988
27152,3988
27153,3988
27154,3988
27155,3988
27156,3988
27157,3988
27158,3988
27159,3988
27160,3988
27161,3988
27162,3988
27163,3988
27164,3988
27165,3988
27166,3988
27167,3988
27168,3988
27169,3988
27170,3988
27171,3988
27172,3988
27173,3988
27174,3988
27175,3988
27176,3988
27177,3988
27178,3988
27179,3988
27180,3988
27181,3988
27182,3988
27183,3988
27184,3988
27185,3988
27186,3988
27187,3988
27188,3988
27189,3988
27190,3988
27191,3988
27192,3988
27193,3988
27194,3988
27195,3988
27196,3988
27197,3988
27198,3988
27199,3988
27200,3988
27201,3988
27202,3988
27203,3988
27204,3988
27205,3988
27206,3988
27207,3988
27208,3988
27209,3988
27210,3988
27211,3988
27212,3988
27213,3988
27214,3988
27215,3988
27216,3988
27217,3988
27218,3988
27219,3988
27220,3988
27221,3988
27222,3988
27223,3988
27224,3988
27225,3988
27226,3988
27227,3988
27228,3988
27229,3988
27230,3988
27231,3988
27232,3988
27233,3988
27234,3988
27235,3988
27236,3988
27237,3988
27238,3988
27239,3988
27240,3988
27241,3988
27242,3988
27243,3988
27244,3988
27245,3988
27246,3988
27247,3988
27248,3988
27249,3988
27250,3988
27251,3988
27252,3988
27253,3988
27254,3988
27255,3988
27256,3988
27257,3988
27258,3988
27259,3988
27260,3988
27261,3988
27262,3988
27263,3988
27264,3988
27265,3988
27266,3988
27267,3988
27268,3988
27269,3988
27270,3988
27271,3988
27272,3988
27273,3988
27274,3988
27275,3988
27276,3988
27277,3988
27278,3988
27279,3988
27280,3988
27281,3988
27282,3988
27283,3988
27284,3988
27285,3988
27286,3988
27287,3988
27288,3988
27289,3988
27290,3988
27291,3988
27292,3988
27293,3988
27294,3988
27295,3988
27296,3988
27297,3988
27298,3988
27299,3988
27300,3988
27301,3988
27302,3988
27303,3988
27304,3988
27305,3988
27306,3988
27307,3988
27308,3988
27309,3988
27310,3988
27311,3988
27312,3988
27313,3988
27314,3988
27315,3988
27316,3988
27317,3988
27318,3988
27319,3988
27320,3988
27321,3988
27322,3988
27323,3988
27324,3988
27325,3988
27326,3988
27327,3988
27328,3988
27329,3988
27330,3988
27331,3988
27332,3988
27333,3988
27334,3988
27335,3988
27336,3988
27337,3988
27338,3988
27339,3988
27340,3988
27341,3988
27342,3988
27343,3988
27344,3988
27345,3988
27346,3988
27347,3988
27348,3988
27349,3988
27350,3988
27351,3991
27352,3991
27353,3991
27354,3991
27355,3991
27356,3991
27357,3991
27358,3991
27359,3991
27360,3991
27361,3991
27362,3991
27363,3991
27364,3991
27365,3991
27366,3991
27367,3991
27368,3991
27369,3991
27370,3991
27371,3991
27372,3991
27373,3991
27374,3991
27375,3991
27376,3991
27377,3991
27378,3991
27379,3991
27380,3991
27381,3991
27382,3991
27383,3991
27384,3991
27385,3991
27386,3991
27387,3991
27388,3991
27389,3991
27390,3991
27391,3991
27392,3991
27393,3991
27394,3991
27395,3991
27396,3991
27397,3991
27398,3991
27399,3991
27400,3991
27401,3991
27402,3991
27403,3991
27404,3991
27405,3991
27406,3991
27407,3991
27408,3991
27409,3991
27410,3991
27411,3991
27412,3991
27413,3991
27414,3991
27415,3991
27416,3991
27417,3991
27418,3991
27419,3991
27420,3991
27421,3991
27422,3991
27423,3991
27424,3991
27425,3991
27426,3991
27427,3991
27428,3991
27429,3991
27430,3991
27431,3991
27432,3991
27433,3991
27434,3991
27435,3991
27436,3991
27437,3991
27438,3991
27439,3991
27440,3991
27441,3991
27442,3991
27443,3991
27444,3991
27445,3991
27446,3991
27447,3991
27448,3991
27449,3991
27450,3991
27451,3991
27452,3991
27453,3991
27454,3991
27455,3991
27456,3991
27457,3991
27458,3991
27459,3991
27460,3991
27461,3991
27462,3991
27463,3991
27464,3991
27465,3991
27466,3991
27467,3991
27468,3991
27469,3991
27470,3997
27471,3997
27472,3997
27473,3997
27474,3997
27475,3997
27476,3997
27477,3997
27478,3997
27479,3997
27480,3997
27481,3997
27482,3997
27483,3997
27484,3997
27485,3997
27486,3997
27487,3997
27488,3997
27489,3997
27490,3997
27491,3997
27492,3997
27493,3997
27494,3997
27495,3997
27496,3997
27497,3997
27498,3997
27499,3997
27500,3997
27501,3997
27502,3997
27503,3997
27504,3997
27505,3997
27506,3997
27507,3997
27508,3997
27509,3997
27510,3997
27511,3997
27512,3997
27513,3997
27514,3997
27515,3997
27516,3997
27517,3997
27518,3997
27519,3997
27520,3997
27521,3997
27522,3997
27523,3997
27524,3997
27525,3997
27526,3997
27527,3997
27528,3997
27529,3997
27530,3997
27531,3997
27532,3997
27533,3997
27534,3997
27535,3997
27536,3997
27537,3997
27538,3997
27539,3997
27540,3997
27541,3997
27542,3997
27543,3997
27544,3997
27545,3997
27546,3997
27547,3997
27548,3997
27549,3997
27550,3997
27551,3997
27552,3997
27553,3997
27554,3997
27555,3997
27556,3997
27557,3997
27558,3997
27559,3997
27560,3997
27561,3997
27562,3997
27563,3997
27564,3997
27565,3997
27566,3997
27567,3997
27568,3997
27569,3997
27570,3997
27571,3997
27572,3997
27573,3997
27574,3997
27575,3997
27576,3997
27577,3997
27578,3997
27579,3997
27580,3997
27581,3997
27582,3997
27583,3997
27584,3997
27585,3997
27586,3997
27587,3997
27588,3997
27589,3997
27590,3997
27591,3997
27592,3997
27593,3997
27594,3997
27595,3997
27596,3997
27597,3997
27598,3997
27599,3997
27600,3997
27601,3997
27602,3997
27603,3997
27604,3997
27605,3997
27606,3997
27607,3997
27608,3997
27609,3997
27610,3997
27611,3997
27612,3997
27613,3997
27614,3997
27615,3997
27616,3997
27617,3997
27618,3997
27619,3997
27620,3997
27621,3997
27622,3997
27623,3997
27624,3997
27625,3997
27626,3997
27627,3997
27628,3997
27629,3997
27630,3997
27631,3997
27632,3997
27633,3997
27634,3997
27635,3997
27636,3997
27637,3997
27638,3997
27639,3997
27640,3997
27641,3997
27642,3997
27643,3997
27644,3997
27645,3997
27646,3997
27647,3997
27648,3997
27649,3997
27650,3997
27651,3997
27652,3997
27653,3997
27654,3997
27655,3997
27656,3997
27657,3997
27658,3997
27659,3997
27660,3997
27661,3997
27662,3997
27663,3997
27664,3997
27665,3997
27666,3997
27667,3997
27668,3997
27669,3997
27670,3997
27671,4002
27672,4002
27673,4002
27674,4002
27675,4002
27676,4002
27677,4002
27678,4002
27679,4002
27680,4002
27681,4002
27682,4002
27683,4002
27684,4002
27685,4002
27686,4002
27687,4002
27688,4002
27689,4002
27690,4002
27691,4002
27692,4002
27693,4002
27694,4002
27695,4002
27696,4002
27697,4002
27698,4002
27699,4002
27700,4002
27701,4002
27702,4002
27703,4002
27704,4002
27705,4002
27706,4002
27707,4002
27708,4002
27709,4002
27710,4002
27711,4002
27712,4002
27713,4002
27714,4012
27715,4012
27716,4012
27717,4012
27718,4012
27719,4012
27720,4012
27721,4012
27722,4012
27723,4012
27724,4012
27725,4012
27726,4012
27727,4012
27728,4012
27729,4012
27730,4012
27731,4012
27732,4012
27733,4012
27734,4012
27735,4012
27736,4012
27737,4012
27738,4012
27739,4012
27740,4013
27741,4013
27742,4013
27743,4013
27744,4013
27745,4013
27746,4013
27747,4013
27748,4013
27749,4013
27750,4013
27751,4013
27752,4013
27753,4013
27754,4013
27755,4013
27756,4013
27757,4013
27758,4013
27759,4013
27760,4013
27761,4013
27762,4013
27763,4013
27764,4013
27765,4013
27766,4013
27767,4013
27768,4013
27769,4013
27770,4013
27771,4013
27772,4013
27773,4013
27774,4013
27775,4013
27776,4013
27777,4013
27778,4013
27779,4013
27780,4013
27781,4013
27782,4013
27783,4013
27784,4013
27785,4013
27786,4013
27787,4013
27788,4013
27789,4013
27790,4013
27791,4013
27792,4013
27793,4013
27794,4013
27795,4013
27796,4013
27797,4013
27798,4013
27799,4013
27800,4013
27801,4013
27802,4013
27803,4013
27804,4013
27805,4013
27806,4013
27807,4013
27808,4013
27809,4013
27810,4013
27811,4020
27812,4020
27813,4020
27814,4020
27815,4020
27816,4020
27817,4020
27818,4020
27819,4020
27820,4020
27821,4020
27822,4020
27823,4020
27824,4020
27825,4020
27826,4020
27827,4020
27828,4020
27829,4020
27830,4020
27831,4020
27832,4020
27833,4020
27834,4020
27835,4020
27836,4020
27837,4020
27838,4020
27839,4020
27840,4020
27841,4020
27842,4020
27843,4020
27844,4020
27845,4020
27846,4020
27847,4020
27848,4020
27849,4020
27850,4020
27851,4020
27852,4024
27853,4024
27854,4024
27855,4024
27856,4024
27857,4024
27858,4024
27859,4024
27860,4024
27861,4024
27862,4024
27863,4024
27864,4024
27865,4024
27866,4024
27867,4024
27868,4024
27869,4024
27870,4024
27871,4024
27872,4024
27873,4024
27874,4024
27875,4024
27876,4024
27877,4024
27878,4026
27879,4027
27880,4027
27881,4027
27882,4027
27883,4027
27884,4027
27885,4027
27886,4027
27887,4027
27888,4027
27889,4027
27890,4027
27891,4027
27892,4027
27893,4027
27894,4027
27895,4027
27896,4027
27897,4027
27898,4027
27899,4027
27900,4027
27901,4027
27902,4027
27903,4027
27904,4027
27905,4027
27906,4027
27907,4027
27908,4027
27909,4027
27910,4027
27911,4027
27912,4027
27913,4027
27914,4027
27915,4027
27916,4027
27917,4027
27918,4027
27919,4027
27920,4027
27921,4027
27922,4027
27923,4027
27924,4027
27925,4027
27926,4027
27927,4027
27928,4027
27929,4027
27930,4027
27931,4027
27932,4027
27933,4027
27934,4027
27935,4027
27936,4027
27937,4027
27938,4027
27939,4027
27940,4027
27941,4027
27942,4027
27943,4027
27944,4027
27945,4027
27946,4027
27947,4027
27948,4027
27949,4027
27950,4027
27951,4027
27952,4028
27953,4028
27954,4028
27955,4028
27956,4028
27957,4028
27958,4028
27959,4028
27960,4028
27961,4028
27962,4028
27963,4028
27964,4028
27965,4028
27966,4028
27967,4028
27968,4028
27969,4028
27970,4028
27971,4028
27972,4028
27973,4028
27974,4028
27975,4028
27976,4028
27977,4028
27978,4028
27979,4028
27980,4028
27981,4028
27982,4028
27983,4028
27984,4028
27985,4028
27986,4028
27987,4028
27988,4028
27989,4028
27990,4028
27991,4028
27992,4028
27993,4028
27994,4028
27995,4028
27996,4028
27997,4028
27998,4028
27999,4028
28000,4028
28001,4028
28002,4028
28003,4028
28004,4028
28005,4028
28006,4028
28007,4028
28008,4028
28009,4028
28010,4028
28011,4028
28012,4028
28013,4028
28014,4028
28015,4028
28016,4028
28017,4028
28018,4028
28019,4028
28020,4028
28021,4028
28022,4028
28023,4028
28024,4028
28025,4028
28026,4028
28027,4028
28028,4028
28029,4028
28030,4028
28031,4028
28032,4028
28033,4028
28034,4028
28035,4028
28036,4028
28037,4028
28038,4028
28039,4028
28040,4028
28041,4028
28042,4028
28043,4028
28044,4028
28045,4028
28046,4028
28047,4028
28048,4028
28049,4028
28050,4028
28051,4028
28052,4028
28053,4028
28054,4028
28055,4028
28056,4028
28057,4028
28058,4028
28059,4028
28060,4028
28061,4028
28062,4028
28063,4028
28064,4028
28065,4028
28066,4028
28067,4028
28068,4028
28069,4028
28070,4028
28071,4028
28072,4028
28073,4028
28074,4028
28075,4028
28076,4028
28077,4028
28078,4028
28079,4028
28080,4028
28081,4028
28082,4028
28083,4028
28084,4028
28085,4028
28086,4028
28087,4028
28088,4028
28089,4028
28090,4028
28091,4028
28092,4028
28093,4028
28094,4028
28095,4028
28096,4028
28097,4028
28098,4028
28099,4028
28100,4028
28101,4028
28102,4028
28103,4028
28104,4028
28105,4028
28106,4028
28107,4028
28108,4028
28109,4028
28110,4028
28111,4028
28112,4028
28113,4028
28114,4028
28115,4028
28116,4028
28117,4028
28118,4028
28119,4028
28120,4028
28121,4028
28122,4028
28123,4028
28124,4028
28125,4028
28126,4028
28127,4028
28128,4028
28129,4028
28130,4028
28131,4028
28132,4028
28133,4028
28134,4028
28135,4028
28136,4028
28137,4028
28138,4028
28139,4028
28140,4028
28141,4028
28142,4028
28143,4028
28144,4028
28145,4028
28146,4028
28147,4028
28148,4028
28149,4028
28150,4028
28151,4028
28152,4028
28153,4028
28154,4028
28155,4028
28156,4028
28157,4028
28158,4028
28159,4028
28160,4028
28161,4028
28162,4028
28163,4028
28164,4028
28165,4028
28166,4028
28167,4028
28168,4028
28169,4028
28170,4028
28171,4028
28172,4028
28173,4028
28174,4028
28175,4028
28176,4028
28177,4028
28178,4028
28179,4028
28180,4028
28181,4028
28182,4028
28183,4028
28184,4028
28185,4028
28186,4028
28187,4028
28188,4028
28189,4028
28190,4028
28191,4028
28192,4028
28193,4028
28194,4028
28195,4028
28196,4028
28197,4028
28198,4028
28199,4028
28200,4028
28201,4028
28202,4028
28203,4028
28204,4028
28205,4028
28206,4028
28207,4028
28208,4028
28209,4028
28210,4028
28211,4028
28212,4028
28213,4028
28214,4028
28215,4028
28216,4028
28217,4028
28218,4028
28219,4028
28220,4028
28221,4028
28222,4028
28223,4028
28224,4028
28225,4028
28226,4028
28227,4028
28228,4028
28229,4028
28230,4028
28231,4028
28232,4028
28233,4028
28234,4028
28235,4028
28236,4028
28237,4028
28238,4028
28239,4028
28240,4028
28241,4028
28242,4028
28243,4028
28244,4028
28245,4028
28246,4028
28247,4028
28248,4028
28249,4028
28250,4028
28251,4028
28252,4028
28253,4028
28254,4028
28255,4028
28256,4028
28257,4028
28258,4028
28259,4028
28260,4028
28261,4028
28262,4028
28263,4028
28264,4028
28265,4028
28266,4028
28267,4028
28268,4028
28269,4042
28270,4042
28271,4042
28272,4042
28273,4042
28274,4042
28275,4042
28276,4042
28277,4042
28278,4042
28279,4042
28280,4042
28281,4042
28282,4042
28283,4042
28284,4042
28285,4042
28286,4042
28287,4042
28288,4042
28289,4042
28290,4042
28291,4042
28292,4042
28293,4042
28294,4042
28295,4042
28296,4042
28297,4042
28298,4042
28299,4042
28300,4042
28301,4042
28302,4042
28303,4042
28304,4042
28305,4042
28306,4042
28307,4042
28308,4042
28309,4042
28310,4042
28311,4042
28312,4042
28313,4042
28314,4042
28315,4042
28316,4042
28317,4042
28318,4042
28319,4042
28320,4042
28321,4042
28322,4042
28323,4042
28324,4042
28325,4042
28326,4042
28327,4042
28328,4042
28329,4042
28330,4042
28331,4042
28332,4042
28333,4042
28334,4042
28335,4042
28336,4042
28337,4042
28338,4042
28339,4042
28340,4042
28341,4042
28342,4042
28343,4042
28344,4042
28345,4042
28346,4042
28347,4042
28348,4042
28349,4042
28350,4042
28351,4042
28352,4042
28353,4042
28354,4042
28355,4042
28356,4042
28357,4042
28358,4042
28359,4042
28360,4042
28361,4042
28362,4042
28363,4042
28364,4042
28365,4042
28366,4042
28367,4042
28368,4042
28369,4042
28370,4042
28371,4042
28372,4042
28373,4042
28374,4042
28375,4042
28376,4042
28377,4042
28378,4042
28379,4042
28380,4042
28381,4042
28382,4042
28383,4042
28384,4042
28385,4042
28386,4042
28387,4042
28388,4042
28389,4042
28390,4042
28391,4042
28392,4042
28393,4042
28394,4042
28395,4042
28396,4042
28397,4042
28398,4042
28399,4042
28400,4042
28401,4043
28402,4043
28403,4043
28404,4043
28405,4043
28406,4043
28407,4043
28408,4043
28409,4043
28410,4043
28411,4043
28412,4043
28413,4043
28414,4043
28415,4043
28416,4043
28417,4043
28418,4043
28419,4043
28420,4043
28421,4043
28422,4043
28423,4043
28424,4043
28425,4043
28426,4043
28427,4043
28428,4043
28429,4043
28430,4043
28431,4043
28432,4043
28433,4043
28434,4043
28435,4043
28436,4043
28437,4043
28438,4043
28439,4043
28440,4043
28441,4043
28442,4043
28443,4043
28444,4043
28445,4043
28446,4046
28447,4046
28448,4046
28449,4046
28450,4046
28451,4046
28452,4046
28453,4046
28454,4046
28455,4046
28456,4046
28457,4046
28458,4046
28459,4046
28460,4046
28461,4046
28462,4046
28463,4046
28464,4046
28465,4046
28466,4046
28467,4046
28468,4046
28469,4046
28470,4046
28471,4046
28472,4046
28473,4046
28474,4046
28475,4046
28476,4046
28477,4046
28478,4046
28479,4046
28480,4046
28481,4046
28482,4046
28483,4046
28484,4046
28485,4046
28486,4046
28487,4046
28488,4046
28489,4046
28490,4046
28491,4046
28492,4046
28493,4046
28494,4046
28495,4046
28496,4046
28497,4046
28498,4046
28499,4046
28500,4046
28501,4046
28502,4046
28503,4046
28504,4046
28505,4046
28506,4046
28507,4046
28508,4046
28509,4046
28510,4046
28511,4046
28512,4046
28513,4046
28514,4046
28515,4046
28516,4046
28517,4046
28518,4046
28519,4046
28520,4046
28521,4046
28522,4046
28523,4046
28524,4046
28525,4046
28526,4046
28527,4046
28528,4046
28529,4046
28530,4046
28531,4046
28532,4046
28533,4046
28534,4046
28535,4046
28536,4046
28537,4046
28538,4046
28539,4046
28540,4046
28541,4046
28542,4046
28543,4046
28544,4046
28545,4046
28546,4046
28547,4046
28548,4046
28549,4046
28550,4046
28551,4046
28552,4046
