Iterations,Scores
26142,3428
26143,3428
26144,3428
26145,3428
26146,3428
26147,3428
26148,3428
26149,3428
26150,3428
26151,3428
26152,3428
26153,3428
26154,3428
26155,3428
26156,3428
26157,3428
26158,3428
26159,3428
26160,3428
26161,3428
26162,3428
26163,3428
26164,3428
26165,3428
26166,3428
26167,3428
26168,3428
26169,3428
26170,3428
26171,3428
26172,3428
26173,3428
26174,3428
26175,3428
26176,3428
26177,3428
26178,3428
26179,3428
26180,3428
26181,3428
26182,3428
26183,3428
26184,3428
26185,3428
26186,3428
26187,3428
26188,3428
26189,3428
26190,3428
26191,3428
26192,3428
26193,3428
26194,3428
26195,3428
26196,3428
26197,3428
26198,3428
26199,3428
26200,3428
26201,3428
26202,3428
26203,3428
26204,3428
26205,3428
26206,3428
26207,3428
26208,3428
26209,3428
26210,3428
26211,3428
26212,3428
26213,3428
26214,3428
26215,3428
26216,3428
26217,3428
26218,3428
26219,3428
26220,3428
26221,3428
26222,3428
26223,3428
26224,3428
26225,3428
26226,3428
26227,3428
26228,3428
26229,3428
26230,3428
26231,3428
26232,3428
26233,3428
26234,3428
26235,3428
26236,3428
26237,3428
26238,3428
26239,3428
26240,3428
26241,3428
26242,3428
26243,3428
26244,3428
26245,3428
26246,3428
26247,3428
26248,3428
26249,3428
26250,3428
26251,3428
26252,3428
26253,3428
26254,3428
26255,3428
26256,3428
26257,3428
26258,3428
26259,3428
26260,3428
26261,3428
26262,3428
26263,3428
26264,3428
26265,3428
26266,3428
26267,3428
26268,3428
26269,3428
26270,3428
26271,3428
26272,3428
26273,3428
26274,3428
26275,3428
26276,3428
26277,3428
26278,3428
26279,3428
26280,3428
26281,3428
26282,3428
26283,3428
26284,3428
26285,3428
26286,3428
26287,3428
26288,3428
26289,3428
26290,3428
26291,3428
26292,3428
26293,3428
26294,3428
26295,3428
26296,3428
26297,3428
26298,3428
26299,3428
26300,3428
26301,3428
26302,3428
26303,3428
26304,3428
26305,3428
26306,3428
26307,3428
26308,3428
26309,3428
26310,3428
26311,3428
26312,3428
26313,3428
26314,3428
26315,3428
26316,3428
26317,3428
26318,3428
26319,3428
26320,3428
26321,3428
26322,3428
26323,3428
26324,3428
26325,3428
26326,3428
26327,3428
26328,3428
26329,3428
26330,3428
26331,3428
26332,3428
26333,3430
26334,3430
26335,3430
26336,3430
26337,3430
26338,3430
26339,3430
26340,3430
26341,3430
26342,3430
26343,3430
26344,3430
26345,3430
26346,3430
26347,3430
26348,3430
26349,3430
26350,3430
26351,3430
26352,3430
26353,3430
26354,3430
26355,3430
26356,3430
26357,3430
26358,3430
26359,3430
26360,3430
26361,3430
26362,3430
26363,3430
26364,3430
26365,3430
26366,3430
26367,3430
26368,3430
26369,3430
26370,3430
26371,3430
26372,3430
26373,3430
26374,3430
26375,3430
26376,3430
26377,3430
26378,3430
26379,3430
26380,3430
26381,3430
26382,3430
26383,3430
26384,3430
26385,3430
26386,3430
26387,3430
26388,3430
26389,3430
26390,3430
26391,3430
26392,3430
26393,3430
26394,3430
26395,3430
26396,3430
26397,3430
26398,3430
26399,3430
26400,3430
26401,3430
26402,3430
26403,3430
26404,3430
26405,3430
26406,3430
26407,3430
26408,3430
26409,3430
26410,3430
26411,3430
26412,3430
26413,3430
26414,3430
26415,3430
26416,3430
26417,3430
26418,3430
26419,3430
26420,3430
26421,3430
26422,3430
26423,3430
26424,3430
26425,3430
26426,3430
26427,3430
26428,3430
26429,3430
26430,3430
26431,3430
26432,3430
26433,3430
26434,3430
26435,3430
26436,3430
26437,3430
26438,3430
26439,3430
26440,3430
26441,3430
26442,3430
26443,3430
26444,3430
26445,3430
26446,3430
26447,3430
26448,3430
26449,3430
26450,3430
26451,3430
26452,3430
26453,3430
26454,3430
26455,3430
26456,3430
26457,3430
26458,3430
26459,3430
26460,3430
26461,3430
26462,3430
26463,3430
26464,3430
26465,3430
26466,3430
26467,3430
26468,3430
26469,3430
26470,3430
26471,3430
26472,3430
26473,3430
26474,3430
26475,3430
26476,3430
26477,3430
26478,3430
26479,3430
26480,3430
26481,3430
26482,3430
26483,3430
26484,3430
26485,3430
26486,3430
26487,3430
26488,3430
26489,3430
26490,3430
26491,3430
26492,3430
26493,3430
26494,3430
26495,3430
26496,3430
26497,3430
26498,3430
26499,3430
26500,3430
26501,3430
26502,3430
26503,3430
26504,3430
26505,3430
26506,3430
26507,3430
26508,3430
26509,3430
26510,3430
26511,3430
26512,3430
26513,3430
26514,3430
26515,3430
26516,3430
26517,3430
26518,3430
26519,3430
26520,3430
26521,3430
26522,3430
26523,3430
26524,3430
26525,3430
26526,3430
26527,3430
26528,3430
26529,3430
26530,3430
26531,3430
26532,3430
26533,3430
26534,3430
26535,3430
26536,3430
26537,3430
26538,3430
26539,3430
26540,3430
26541,3430
26542,3430
26543,3430
26544,3430
26545,3430
26546,3430
26547,3430
26548,3430
26549,3430
26550,3430
26551,3430
26552,3430
26553,3430
26554,3430
26555,3430
26556,3430
26557,3430
26558,3430
26559,3430
26560,3430
26561,3430
26562,3430
26563,3430
26564,3430
26565,3430
26566,3430
26567,3430
26568,3430
26569,3430
26570,3430
26571,3430
26572,3430
26573,3430
26574,3430
26575,3430
26576,3430
26577,3430
26578,3430
26579,3430
26580,3430
26581,3430
26582,3430
26583,3430
26584,3430
26585,3430
26586,3430
26587,3430
26588,3430
26589,3430
26590,3430
26591,3430
26592,3430
26593,3430
26594,3430
26595,3430
26596,3430
26597,3430
26598,3430
26599,3430
26600,3430
26601,3430
26602,3430
26603,3430
26604,3430
26605,3430
26606,3430
26607,3430
26608,3430
26609,3430
26610,3430
26611,3430
26612,3430
26613,3430
26614,3430
26615,3430
26616,3430
26617,3430
26618,3430
26619,3430
26620,3430
26621,3430
26622,3430
26623,3430
26624,3430
26625,3430
26626,3430
26627,3430
26628,3430
26629,3430
26630,3430
26631,3430
26632,3430
26633,3430
26634,3430
26635,3430
26636,3433
26637,3433
26638,3433
26639,3433
26640,3433
26641,3433
26642,3433
26643,3433
26644,3433
26645,3433
26646,3433
26647,3433
26648,3433
26649,3433
26650,3437
26651,3437
26652,3437
26653,3437
26654,3437
26655,3437
26656,3437
26657,3437
26658,3437
26659,3437
26660,3437
26661,3437
26662,3437
26663,3437
26664,3437
26665,3437
26666,3437
26667,3437
26668,3437
26669,3437
26670,3437
26671,3437
26672,3437
26673,3437
26674,3437
26675,3437
26676,3437
26677,3437
26678,3439
26679,3439
26680,3439
26681,3439
26682,3439
26683,3439
26684,3439
26685,3439
26686,3439
26687,3439
26688,3439
26689,3439
26690,3439
26691,3439
26692,3439
26693,3439
26694,3439
26695,3439
26696,3439
26697,3439
26698,3439
26699,3439
26700,3439
26701,3439
26702,3439
26703,3439
26704,3439
26705,3439
26706,3439
26707,3439
26708,3439
26709,3439
26710,3439
26711,3439
26712,3439
26713,3439
26714,3439
26715,3439
26716,3439
26717,3439
26718,3439
26719,3439
26720,3439
26721,3439
26722,3439
26723,3439
26724,3439
26725,3439
26726,3439
26727,3439
26728,3439
26729,3439
26730,3439
26731,3439
26732,3439
26733,3439
26734,3439
26735,3439
26736,3439
26737,3439
26738,3439
26739,3439
26740,3442
26741,3442
26742,3442
26743,3442
26744,3442
26745,3442
26746,3442
26747,3442
26748,3442
26749,3442
26750,3442
26751,3442
26752,3442
26753,3442
26754,3442
26755,3442
26756,3442
26757,3442
26758,3442
26759,3442
26760,3442
26761,3442
26762,3442
26763,3442
26764,3442
26765,3442
26766,3442
26767,3442
26768,3442
26769,3442
26770,3442
26771,3442
26772,3443
26773,3443
26774,3443
26775,3443
26776,3443
26777,3443
26778,3443
26779,3443
26780,3443
26781,3443
26782,3443
26783,3443
26784,3443
26785,3443
26786,3443
26787,3443
26788,3443
26789,3443
26790,3443
26791,3443
26792,3443
26793,3443
26794,3443
26795,3443
26796,3443
26797,3443
26798,3443
26799,3443
26800,3443
26801,3443
26802,3443
26803,3443
26804,3443
26805,3443
26806,3443
26807,3443
26808,3443
26809,3443
26810,3443
26811,3443
26812,3443
26813,3443
26814,3443
26815,3443
26816,3443
26817,3443
26818,3443
26819,3443
26820,3443
26821,3443
26822,3443
26823,3443
26824,3443
26825,3443
26826,3443
26827,3443
26828,3443
26829,3443
26830,3443
26831,3443
26832,3443
26833,3443
26834,3443
26835,3443
26836,3443
26837,3443
26838,3443
26839,3443
26840,3443
26841,3443
26842,3443
26843,3443
26844,3443
26845,3443
26846,3443
26847,3443
26848,3443
26849,3443
26850,3443
26851,3443
26852,3443
26853,3443
26854,3443
26855,3443
26856,3443
26857,3443
26858,3443
26859,3443
26860,3443
26861,3443
26862,3443
26863,3443
26864,3443
26865,3443
26866,3443
26867,3443
26868,3443
26869,3443
26870,3443
26871,3443
26872,3443
26873,3443
26874,3443
26875,3443
26876,3443
26877,3443
26878,3443
26879,3443
26880,3443
26881,3443
26882,3443
26883,3443
26884,3443
26885,3443
26886,3443
26887,3443
26888,3443
26889,3443
26890,3443
26891,3443
26892,3443
26893,3443
26894,3443
26895,3443
26896,3443
26897,3443
26898,3443
26899,3443
26900,3443
26901,3443
26902,3443
26903,3443
26904,3443
26905,3443
26906,3443
26907,3443
26908,3443
26909,3443
26910,3443
26911,3443
26912,3443
26913,3443
26914,3443
26915,3443
26916,3443
26917,3443
26918,3443
26919,3443
26920,3443
26921,3443
26922,3443
26923,3443
26924,3443
26925,3443
26926,3443
26927,3443
26928,3443
26929,3443
26930,3443
26931,3443
26932,3443
26933,3443
26934,3443
26935,3443
26936,3443
26937,3443
26938,3443
26939,3443
26940,3443
26941,3443
26942,3443
26943,3443
26944,3443
26945,3443
26946,3443
26947,3443
26948,3443
26949,3443
26950,3443
26951,3443
26952,3443
26953,3443
26954,3443
26955,3443
26956,3443
26957,3443
26958,3443
26959,3443
26960,3443
26961,3443
26962,3443
26963,3443
26964,3443
26965,3443
26966,3443
26967,3443
26968,3443
26969,3443
26970,3443
26971,3443
26972,3443
26973,3443
26974,3443
26975,3443
26976,3443
26977,3443
26978,3443
26979,3443
26980,3443
26981,3443
26982,3443
26983,3443
26984,3443
26985,3443
26986,3443
26987,3443
26988,3443
26989,3443
26990,3443
26991,3443
26992,3443
26993,3443
26994,3443
26995,3443
26996,3443
26997,3443
26998,3443
26999,3443
27000,3443
27001,3443
27002,3443
27003,3443
27004,3443
27005,3443
27006,3443
27007,3443
27008,3443
27009,3443
27010,3443
27011,3443
27012,3443
27013,3443
27014,3443
27015,3443
27016,3443
27017,3443
27018,3443
27019,3443
27020,3443
27021,3443
27022,3443
27023,3443
27024,3443
27025,3443
27026,3443
27027,3443
27028,3443
27029,3443
27030,3443
27031,3443
27032,3443
27033,3443
27034,3443
27035,3443
27036,3446
27037,3446
27038,3446
27039,3446
27040,3446
27041,3446
27042,3446
27043,3446
27044,3446
27045,3446
27046,3446
27047,3446
27048,3446
27049,3446
27050,3446
27051,3446
27052,3446
27053,3446
27054,3446
27055,3446
27056,3446
27057,3446
27058,3446
27059,3446
27060,3446
27061,3446
27062,3446
27063,3446
27064,3446
27065,3446
27066,3446
27067,3446
27068,3446
27069,3446
27070,3446
27071,3446
27072,3446
27073,3446
27074,3446
27075,3446
27076,3446
27077,3446
27078,3446
27079,3446
27080,3446
27081,3446
27082,3446
27083,3446
27084,3446
27085,3446
27086,3446
27087,3446
27088,3446
27089,3446
27090,3446
27091,3446
27092,3446
27093,3446
27094,3446
27095,3446
27096,3446
27097,3446
27098,3446
27099,3446
27100,3446
27101,3446
27102,3446
27103,3446
27104,3446
27105,3446
27106,3446
27107,3446
27108,3446
27109,3446
27110,3446
27111,3446
27112,3446
27113,3446
27114,3446
27115,3446
27116,3446
27117,3446
27118,3446
27119,3446
27120,3446
27121,3446
27122,3446
27123,3446
27124,3446
27125,3446
27126,3446
27127,3446
27128,3446
27129,3446
27130,3446
27131,3446
27132,3446
27133,3446
27134,3446
27135,3446
27136,3446
27137,3446
27138,3446
27139,3446
27140,3446
27141,3446
27142,3446
27143,3446
27144,3446
27145,3446
27146,3446
27147,3446
27148,3446
27149,3446
27150,3446
27151,3446
27152,3446
27153,3446
27154,3446
27155,3446
27156,3446
27157,3446
27158,3446
27159,3446
27160,3446
27161,3446
27162,3446
27163,3446
27164,3446
27165,3446
27166,3446
27167,3446
27168,3446
27169,3446
27170,3446
27171,3446
27172,3446
27173,3446
27174,3446
27175,3446
27176,3446
27177,3446
27178,3446
27179,3446
27180,3446
27181,3446
27182,3446
27183,3446
27184,3446
27185,3446
27186,3446
27187,3446
27188,3446
27189,3446
27190,3446
27191,3446
27192,3446
27193,3446
27194,3446
27195,3446
27196,3446
27197,3446
27198,3446
27199,3446
27200,3446
27201,3446
27202,3446
27203,3446
27204,3446
27205,3446
27206,3446
27207,3446
27208,3446
27209,3446
27210,3446
27211,3446
27212,3446
27213,3446
27214,3446
27215,3446
27216,3446
27217,3446
27218,3446
27219,3446
27220,3446
27221,3446
27222,3446
27223,3446
27224,3446
27225,3446
27226,3446
27227,3446
27228,3446
27229,3446
27230,3446
27231,3446
27232,3446
27233,3446
27234,3446
27235,3446
27236,3446
27237,3446
27238,3446
27239,3446
27240,3446
27241,3446
27242,3446
27243,3446
27244,3446
27245,3446
27246,3446
27247,3446
27248,3446
27249,3446
27250,3446
27251,3446
27252,3446
27253,3446
27254,3446
27255,3446
27256,3446
27257,3446
27258,3446
27259,3446
27260,3446
27261,3446
27262,3446
27263,3446
27264,3446
27265,3446
27266,3446
27267,3446
27268,3446
27269,3446
27270,3446
27271,3446
27272,3446
27273,3446
27274,3446
27275,3446
27276,3446
27277,3446
27278,3446
27279,3446
27280,3446
27281,3446
27282,3446
27283,3446
27284,3446
27285,3446
27286,3446
27287,3446
27288,3446
27289,3446
27290,3446
27291,3446
27292,3446
27293,3446
27294,3446
27295,3446
27296,3446
27297,3446
27298,3446
27299,3446
27300,3447
27301,3447
27302,3447
27303,3447
27304,3447
27305,3447
27306,3447
27307,3447
27308,3447
27309,3447
27310,3447
27311,3447
27312,3447
27313,3447
27314,3447
27315,3447
27316,3447
27317,3447
27318,3447
27319,3447
27320,3447
27321,3447
27322,3447
27323,3447
27324,3447
27325,3447
27326,3447
27327,3447
27328,3447
27329,3447
27330,3447
27331,3447
27332,3447
27333,3447
27334,3447
27335,3447
27336,3447
27337,3447
27338,3447
27339,3447
27340,3447
27341,3447
27342,3447
27343,3447
27344,3447
27345,3447
27346,3447
27347,3447
27348,3447
27349,3447
27350,3447
27351,3447
27352,3447
27353,3447
27354,3447
27355,3447
27356,3447
27357,3447
27358,3447
27359,3447
27360,3447
27361,3447
27362,3447
27363,3447
27364,3447
27365,3447
27366,3447
27367,3447
27368,3447
27369,3447
27370,3447
27371,3447
27372,3447
27373,3447
27374,3447
27375,3447
27376,3447
27377,3447
27378,3447
27379,3447
27380,3447
27381,3447
27382,3447
27383,3447
27384,3447
27385,3447
27386,3447
27387,3447
27388,3447
27389,3447
27390,3447
27391,3447
27392,3447
27393,3447
27394,3447
27395,3447
27396,3447
27397,3447
27398,3447
27399,3447
27400,3447
27401,3447
27402,3447
27403,3447
27404,3447
27405,3447
27406,3447
27407,3447
27408,3447
27409,3447
27410,3447
27411,3447
27412,3447
27413,3447
27414,3447
27415,3447
27416,3447
27417,3447
27418,3447
27419,3447
27420,3447
27421,3447
27422,3447
27423,3447
27424,3447
27425,3447
27426,3447
27427,3447
27428,3449
27429,3449
27430,3449
27431,3449
27432,3449
27433,3449
27434,3449
27435,3449
27436,3449
27437,3449
27438,3449
27439,3449
27440,3449
27441,3449
27442,3449
27443,3449
27444,3449
27445,3449
27446,3449
27447,3449
27448,3449
27449,3449
27450,3449
27451,3449
27452,3449
27453,3449
27454,3449
27455,3449
27456,3449
27457,3449
27458,3449
27459,3449
27460,3449
27461,3449
27462,3449
27463,3449
27464,3449
27465,3449
27466,3449
27467,3449
27468,3449
27469,3449
27470,3449
27471,3449
27472,3449
27473,3449
27474,3450
27475,3450
27476,3450
27477,3450
27478,3450
27479,3450
27480,3450
27481,3450
27482,3450
27483,3450
27484,3450
27485,3450
27486,3450
27487,3450
27488,3450
27489,3450
27490,3450
27491,3450
27492,3450
27493,3450
27494,3450
27495,3450
27496,3450
27497,3450
27498,3450
27499,3450
27500,3450
27501,3450
27502,3450
27503,3450
27504,3450
27505,3450
27506,3450
27507,3450
27508,3450
27509,3450
27510,3450
27511,3450
27512,3450
27513,3450
27514,3450
27515,3450
27516,3450
27517,3450
27518,3450
27519,3450
27520,3450
27521,3450
27522,3450
27523,3450
27524,3450
27525,3450
27526,3450
27527,3450
27528,3450
27529,3450
27530,3450
27531,3450
27532,3450
27533,3450
27534,3450
27535,3450
27536,3450
27537,3450
27538,3450
27539,3450
27540,3450
27541,3450
27542,3450
27543,3450
27544,3450
27545,3450
27546,3450
27547,3450
27548,3450
27549,3450
27550,3450
27551,3450
27552,3450
27553,3450
27554,3450
27555,3450
27556,3450
27557,3450
27558,3450
27559,3450
27560,3450
27561,3450
27562,3450
27563,3450
27564,3450
27565,3450
27566,3450
27567,3450
27568,3450
27569,3450
27570,3450
27571,3450
27572,3450
27573,3450
27574,3450
27575,3450
27576,3450
27577,3450
27578,3450
27579,3450
27580,3450
27581,3450
27582,3450
27583,3450
27584,3450
27585,3450
27586,3450
27587,3450
27588,3450
27589,3450
27590,3450
27591,3450
27592,3450
27593,3450
27594,3450
27595,3450
27596,3450
27597,3450
27598,3450
27599,3450
27600,3450
27601,3450
27602,3450
27603,3450
27604,3450
27605,3450
27606,3450
27607,3450
27608,3450
27609,3450
27610,3450
27611,3450
27612,3450
27613,3450
27614,3450
27615,3450
27616,3450
27617,3450
27618,3450
27619,3450
27620,3450
27621,3450
27622,3450
27623,3450
27624,3450
27625,3450
27626,3450
27627,3450
27628,3450
27629,3450
27630,3450
27631,3450
27632,3450
27633,3450
27634,3450
27635,3450
27636,3450
27637,3450
27638,3450
27639,3450
27640,3450
27641,3450
27642,3450
27643,3450
27644,3450
27645,3450
27646,3450
27647,3450
27648,3450
27649,3450
27650,3450
27651,3450
27652,3450
27653,3450
27654,3450
27655,3450
27656,3450
27657,3450
27658,3450
27659,3450
27660,3450
27661,3450
27662,3450
27663,3450
27664,3450
27665,3450
27666,3450
27667,3450
27668,3450
27669,3450
27670,3450
27671,3450
27672,3450
27673,3450
27674,3450
27675,3450
27676,3450
27677,3450
27678,3450
27679,3450
27680,3450
27681,3450
27682,3450
27683,3450
27684,3450
27685,3450
27686,3450
27687,3450
27688,3450
27689,3450
27690,3450
27691,3450
27692,3450
27693,3450
27694,3450
27695,3450
27696,3450
27697,3450
27698,3450
27699,3450
27700,3450
27701,3450
27702,3450
27703,3450
27704,3450
27705,3450
27706,3450
27707,3450
27708,3450
27709,3450
27710,3450
27711,3450
27712,3450
27713,3450
27714,3450
27715,3450
27716,3450
27717,3450
27718,3450
27719,3450
27720,3450
27721,3450
27722,3450
27723,3450
27724,3450
27725,3450
27726,3450
27727,3450
27728,3450
27729,3450
27730,3450
27731,3450
27732,3450
27733,3450
27734,3450
27735,3450
27736,3450
27737,3450
27738,3450
27739,3450
27740,3450
27741,3450
27742,3450
27743,3450
27744,3450
27745,3450
27746,3450
27747,3450
27748,3450
27749,3450
27750,3450
27751,3450
27752,3450
27753,3450
27754,3450
27755,3450
27756,3450
27757,3450
27758,3450
27759,3450
27760,3450
27761,3450
27762,3450
27763,3450
27764,3450
27765,3450
27766,3452
27767,3452
27768,3452
27769,3452
27770,3452
27771,3452
27772,3452
27773,3452
27774,3452
27775,3452
27776,3452
27777,3452
27778,3452
27779,3452
27780,3452
27781,3452
27782,3452
27783,3452
27784,3452
27785,3452
27786,3452
27787,3452
27788,3452
27789,3452
27790,3452
27791,3452
27792,3452
27793,3452
27794,3452
27795,3452
27796,3452
27797,3452
27798,3452
27799,3452
27800,3452
27801,3452
27802,3452
27803,3452
27804,3452
27805,3452
27806,3452
27807,3452
27808,3452
27809,3452
27810,3452
27811,3452
27812,3466
27813,3466
27814,3466
27815,3466
27816,3466
27817,3466
27818,3466
27819,3466
27820,3466
27821,3466
27822,3466
27823,3466
27824,3466
27825,3466
27826,3466
27827,3466
27828,3466
27829,3466
27830,3466
27831,3466
27832,3466
27833,3466
27834,3466
27835,3466
27836,3466
27837,3466
27838,3466
27839,3466
27840,3466
27841,3466
27842,3466
27843,3466
27844,3466
27845,3466
27846,3466
27847,3466
27848,3466
27849,3466
27850,3466
27851,3466
27852,3466
27853,3466
27854,3466
27855,3466
27856,3466
27857,3466
27858,3466
27859,3466
27860,3466
27861,3466
27862,3466
27863,3466
27864,3466
27865,3466
27866,3466
27867,3466
27868,3466
27869,3466
27870,3466
27871,3466
27872,3466
27873,3466
27874,3466
27875,3466
27876,3466
27877,3466
27878,3466
27879,3466
27880,3466
27881,3466
27882,3466
27883,3466
27884,3466
27885,3466
27886,3466
27887,3466
27888,3466
27889,3466
27890,3466
27891,3466
27892,3466
27893,3466
27894,3466
27895,3466
27896,3466
27897,3466
27898,3466
27899,3466
27900,3466
27901,3466
27902,3466
27903,3466
27904,3466
27905,3466
27906,3466
27907,3466
27908,3466
27909,3466
27910,3466
27911,3466
27912,3466
27913,3466
27914,3466
27915,3466
27916,3466
27917,3466
27918,3466
27919,3466
27920,3466
27921,3466
27922,3466
27923,3466
27924,3466
27925,3466
27926,3466
27927,3466
27928,3466
27929,3466
27930,3466
27931,3466
27932,3466
27933,3466
27934,3466
27935,3466
27936,3466
27937,3466
27938,3466
27939,3466
27940,3466
27941,3466
27942,3466
27943,3466
27944,3466
27945,3466
27946,3466
27947,3466
27948,3466
27949,3466
27950,3466
27951,3466
27952,3466
27953,3466
27954,3466
27955,3466
27956,3466
27957,3466
27958,3466
27959,3466
27960,3466
27961,3466
27962,3466
27963,3466
27964,3466
27965,3466
27966,3466
27967,3466
27968,3466
27969,3466
27970,3466
27971,3466
27972,3466
27973,3466
27974,3466
27975,3466
27976,3466
27977,3466
27978,3466
27979,3466
27980,3466
27981,3466
27982,3466
27983,3466
27984,3466
27985,3466
27986,3466
27987,3466
27988,3466
27989,3466
27990,3466
27991,3466
27992,3466
27993,3466
27994,3466
27995,3466
27996,3466
27997,3466
27998,3466
27999,3466
28000,3466
28001,3466
28002,3466
28003,3466
28004,3466
28005,3466
28006,3466
28007,3466
28008,3466
28009,3466
28010,3466
28011,3466
28012,3466
28013,3466
28014,3466
28015,3466
28016,3466
28017,3466
28018,3466
28019,3466
28020,3466
28021,3466
28022,3466
28023,3466
28024,3466
28025,3466
28026,3466
28027,3466
28028,3466
28029,3466
28030,3466
28031,3466
28032,3466
28033,3466
28034,3466
28035,3466
28036,3466
28037,3466
28038,3466
28039,3466
28040,3466
28041,3466
28042,3466
28043,3466
28044,3466
28045,3466
28046,3466
28047,3466
28048,3466
28049,3466
28050,3466
28051,3466
28052,3466
28053,3466
28054,3466
28055,3466
28056,3466
28057,3466
28058,3466
28059,3466
28060,3466
28061,3466
28062,3466
28063,3469
28064,3469
28065,3469
28066,3469
28067,3469
28068,3469
28069,3469
28070,3469
28071,3469
28072,3469
28073,3469
28074,3469
28075,3469
28076,3469
28077,3469
28078,3469
28079,3469
28080,3469
28081,3469
28082,3469
28083,3469
28084,3469
28085,3469
28086,3469
28087,3469
28088,3469
28089,3469
28090,3471
28091,3471
28092,3471
28093,3471
28094,3471
28095,3471
28096,3471
28097,3471
28098,3471
28099,3471
28100,3471
28101,3471
28102,3471
28103,3471
28104,3471
28105,3471
28106,3471
28107,3471
28108,3471
28109,3471
28110,3471
28111,3471
28112,3471
28113,3471
28114,3471
28115,3472
28116,3472
28117,3472
28118,3472
28119,3472
28120,3472
28121,3472
28122,3472
28123,3472
28124,3472
28125,3472
28126,3472
28127,3472
28128,3472
28129,3472
28130,3472
28131,3472
28132,3472
28133,3472
28134,3472
28135,3472
28136,3472
28137,3472
28138,3472
28139,3472
28140,3472
28141,3472
28142,3472
28143,3472
28144,3472
28145,3472
28146,3472
28147,3472
28148,3472
28149,3472
28150,3472
28151,3472
28152,3472
28153,3472
28154,3472
28155,3472
28156,3472
28157,3472
28158,3472
28159,3472
28160,3472
28161,3472
28162,3472
28163,3472
28164,3472
28165,3472
28166,3472
28167,3472
28168,3472
28169,3472
28170,3472
28171,3472
28172,3472
28173,3472
28174,3472
28175,3472
28176,3472
28177,3472
28178,3472
28179,3472
28180,3472
28181,3472
28182,3472
28183,3472
28184,3472
28185,3472
28186,3472
28187,3472
28188,3472
28189,3472
28190,3472
28191,3472
28192,3472
28193,3472
28194,3472
28195,3472
28196,3472
28197,3472
28198,3472
28199,3472
28200,3472
28201,3472
28202,3472
28203,3472
28204,3472
28205,3472
28206,3472
28207,3472
28208,3472
28209,3472
28210,3472
28211,3472
28212,3472
28213,3472
28214,3472
28215,3472
28216,3472
28217,3472
28218,3472
28219,3472
28220,3474
28221,3474
28222,3474
28223,3474
28224,3474
28225,3474
28226,3474
28227,3474
28228,3474
28229,3474
28230,3474
28231,3474
28232,3474
28233,3474
28234,3474
28235,3474
28236,3474
28237,3474
28238,3474
28239,3474
28240,3474
28241,3474
28242,3474
28243,3474
28244,3474
28245,3474
28246,3474
28247,3474
28248,3474
28249,3474
28250,3474
28251,3474
28252,3474
28253,3474
28254,3474
28255,3474
28256,3474
28257,3474
28258,3474
28259,3474
28260,3474
28261,3474
28262,3474
28263,3474
28264,3474
28265,3474
28266,3474
28267,3474
28268,3474
28269,3474
28270,3474
28271,3474
28272,3474
28273,3474
28274,3474
28275,3474
28276,3474
28277,3474
28278,3474
28279,3474
28280,3474
28281,3474
28282,3474
28283,3474
28284,3474
28285,3474
28286,3474
28287,3474
28288,3474
28289,3474
28290,3474
28291,3474
28292,3474
28293,3474
28294,3474
28295,3474
28296,3474
28297,3474
28298,3474
28299,3474
28300,3474
28301,3474
28302,3474
28303,3474
28304,3474
28305,3474
28306,3474
28307,3474
28308,3474
28309,3474
28310,3474
28311,3474
28312,3474
28313,3474
28314,3474
28315,3474
28316,3474
28317,3474
28318,3474
28319,3474
28320,3474
28321,3474
28322,3474
28323,3474
28324,3474
28325,3474
28326,3474
28327,3474
28328,3474
28329,3474
28330,3474
28331,3474
28332,3474
28333,3474
28334,3474
28335,3474
28336,3474
28337,3474
28338,3474
28339,3474
28340,3474
28341,3474
28342,3474
28343,3474
28344,3474
28345,3474
28346,3474
28347,3474
28348,3474
28349,3474
28350,3474
28351,3474
28352,3474
28353,3474
28354,3474
28355,3474
28356,3474
28357,3474
28358,3474
28359,3474
28360,3474
28361,3474
28362,3474
28363,3474
28364,3474
28365,3474
28366,3474
28367,3474
28368,3474
28369,3474
28370,3474
28371,3474
28372,3474
28373,3474
28374,3474
28375,3474
28376,3474
28377,3474
28378,3474
28379,3474
28380,3474
28381,3474
28382,3474
28383,3474
28384,3474
28385,3474
28386,3474
28387,3474
28388,3474
28389,3474
28390,3474
28391,3474
28392,3474
28393,3474
28394,3474
28395,3474
28396,3474
28397,3474
28398,3474
28399,3474
28400,3474
28401,3474
28402,3474
28403,3474
28404,3474
28405,3474
28406,3474
28407,3474
28408,3474
28409,3474
28410,3474
28411,3474
28412,3474
28413,3474
28414,3474
28415,3474
28416,3474
28417,3474
28418,3474
28419,3474
28420,3474
28421,3474
28422,3474
28423,3474
28424,3474
28425,3474
28426,3474
28427,3474
28428,3474
28429,3474
28430,3474
28431,3474
28432,3474
28433,3474
28434,3474
28435,3474
28436,3474
28437,3474
28438,3474
28439,3474
28440,3474
28441,3474
28442,3474
28443,3474
28444,3474
28445,3474
28446,3474
28447,3474
28448,3474
28449,3474
28450,3474
28451,3474
28452,3474
28453,3474
28454,3474
28455,3474
28456,3474
28457,3474
28458,3474
28459,3474
28460,3474
28461,3474
28462,3474
28463,3474
28464,3474
28465,3474
28466,3474
28467,3474
28468,3474
28469,3474
28470,3474
28471,3474
28472,3474
