Iterations,Scores
29053,3834
29054,3834
29055,3834
29056,3834
29057,3834
29058,3834
29059,3834
29060,3834
29061,3834
29062,3834
29063,3834
29064,3834
29065,3834
29066,3834
29067,3834
29068,3834
29069,3834
29070,3834
29071,3834
29072,3834
29073,3834
29074,3834
29075,3834
29076,3834
29077,3834
29078,3834
29079,3834
29080,3834
29081,3834
29082,3834
29083,3834
29084,3834
29085,3834
29086,3834
29087,3834
29088,3834
29089,3834
29090,3834
29091,3834
29092,3834
29093,3834
29094,3834
29095,3834
29096,3834
29097,3834
29098,3834
29099,3834
29100,3834
29101,3834
29102,3834
29103,3834
29104,3834
29105,3834
29106,3834
29107,3834
29108,3834
29109,3834
29110,3834
29111,3834
29112,3834
29113,3834
29114,3834
29115,3834
29116,3834
29117,3834
29118,3834
29119,3834
29120,3834
29121,3834
29122,3834
29123,3834
29124,3834
29125,3834
29126,3834
29127,3834
29128,3834
29129,3834
29130,3834
29131,3834
29132,3834
29133,3834
29134,3834
29135,3834
29136,3834
29137,3834
29138,3834
29139,3834
29140,3834
29141,3834
29142,3834
29143,3834
29144,3834
29145,3834
29146,3834
29147,3834
29148,3834
29149,3834
29150,3834
29151,3834
29152,3834
29153,3834
29154,3834
29155,3834
29156,3834
29157,3834
29158,3834
29159,3834
29160,3834
29161,3834
29162,3834
29163,3834
29164,3834
29165,3834
29166,3834
29167,3834
29168,3834
29169,3834
29170,3834
29171,3834
29172,3834
29173,3834
29174,3834
29175,3834
29176,3834
29177,3834
29178,3834
29179,3834
29180,3834
29181,3834
29182,3834
29183,3834
29184,3834
29185,3834
29186,3834
29187,3834
29188,3834
29189,3834
29190,3834
29191,3834
29192,3834
29193,3834
29194,3834
29195,3834
29196,3834
29197,3834
29198,3834
29199,3834
29200,3834
29201,3834
29202,3834
29203,3834
29204,3834
29205,3834
29206,3834
29207,3834
29208,3834
29209,3834
29210,3834
29211,3834
29212,3834
29213,3834
29214,3834
29215,3834
29216,3834
29217,3834
29218,3834
29219,3834
29220,3834
29221,3834
29222,3834
29223,3834
29224,3834
29225,3834
29226,3834
29227,3834
29228,3834
29229,3834
29230,3834
29231,3834
29232,3834
29233,3839
29234,3839
29235,3839
29236,3839
29237,3839
29238,3839
29239,3839
29240,3839
29241,3839
29242,3839
29243,3842
29244,3842
29245,3842
29246,3842
29247,3842
29248,3842
29249,3842
29250,3842
29251,3842
29252,3842
29253,3842
29254,3842
29255,3842
29256,3842
29257,3842
29258,3842
29259,3842
29260,3842
29261,3842
29262,3842
29263,3842
29264,3842
29265,3842
29266,3842
29267,3842
29268,3842
29269,3842
29270,3842
29271,3842
29272,3842
29273,3842
29274,3842
29275,3842
29276,3842
29277,3842
29278,3842
29279,3845
29280,3845
29281,3845
29282,3845
29283,3845
29284,3845
29285,3845
29286,3845
29287,3845
29288,3845
29289,3845
29290,3845
29291,3845
29292,3845
29293,3845
29294,3845
29295,3845
29296,3845
29297,3845
29298,3845
29299,3845
29300,3845
29301,3845
29302,3845
29303,3845
29304,3845
29305,3845
29306,3845
29307,3845
29308,3845
29309,3845
29310,3845
29311,3845
29312,3845
29313,3845
29314,3845
29315,3845
29316,3845
29317,3845
29318,3845
29319,3845
29320,3845
29321,3845
29322,3845
29323,3845
29324,3855
29325,3855
29326,3855
29327,3855
29328,3855
29329,3855
29330,3855
29331,3855
29332,3855
29333,3855
29334,3855
29335,3855
29336,3855
29337,3855
29338,3855
29339,3855
29340,3855
29341,3855
29342,3855
29343,3855
29344,3855
29345,3855
29346,3855
29347,3855
29348,3855
29349,3855
29350,3855
29351,3855
29352,3855
29353,3855
29354,3855
29355,3855
29356,3855
29357,3855
29358,3855
29359,3855
29360,3855
29361,3855
29362,3855
29363,3855
29364,3855
29365,3855
29366,3855
29367,3855
29368,3855
29369,3855
29370,3855
29371,3855
29372,3855
29373,3855
29374,3855
29375,3855
29376,3855
29377,3855
29378,3855
29379,3855
29380,3855
29381,3855
29382,3855
29383,3855
29384,3855
29385,3855
29386,3855
29387,3855
29388,3855
29389,3855
29390,3855
29391,3855
29392,3855
29393,3855
29394,3855
29395,3855
29396,3855
29397,3855
29398,3855
29399,3855
29400,3855
29401,3855
29402,3855
29403,3855
29404,3855
29405,3855
29406,3855
29407,3855
29408,3855
29409,3855
29410,3855
29411,3855
29412,3855
29413,3855
29414,3855
29415,3855
29416,3855
29417,3855
29418,3855
29419,3855
29420,3855
29421,3855
29422,3855
29423,3855
29424,3855
29425,3855
29426,3855
29427,3855
29428,3855
29429,3855
29430,3855
29431,3855
29432,3855
29433,3855
29434,3855
29435,3855
29436,3855
29437,3855
29438,3855
29439,3855
29440,3855
29441,3855
29442,3855
29443,3855
29444,3855
29445,3855
29446,3855
29447,3855
29448,3855
29449,3855
29450,3855
29451,3855
29452,3855
29453,3855
29454,3855
29455,3855
29456,3855
29457,3855
29458,3855
29459,3855
29460,3855
29461,3855
29462,3855
29463,3855
29464,3855
29465,3855
29466,3855
29467,3855
29468,3855
29469,3855
29470,3855
29471,3855
29472,3855
29473,3855
29474,3855
29475,3855
29476,3855
29477,3855
29478,3855
29479,3855
29480,3855
29481,3855
29482,3855
29483,3855
29484,3855
29485,3855
29486,3855
29487,3855
29488,3855
29489,3855
29490,3855
29491,3855
29492,3855
29493,3855
29494,3855
29495,3855
29496,3855
29497,3855
29498,3855
29499,3855
29500,3855
29501,3855
29502,3855
29503,3855
29504,3855
29505,3855
29506,3855
29507,3855
29508,3855
29509,3855
29510,3855
29511,3855
29512,3855
29513,3855
29514,3855
29515,3855
29516,3855
29517,3855
29518,3855
29519,3855
29520,3855
29521,3855
29522,3855
29523,3855
29524,3855
29525,3855
29526,3855
29527,3855
29528,3855
29529,3855
29530,3855
29531,3855
29532,3855
29533,3855
29534,3855
29535,3855
29536,3855
29537,3855
29538,3855
29539,3855
29540,3855
29541,3855
29542,3855
29543,3855
29544,3855
29545,3869
29546,3869
29547,3869
29548,3869
29549,3869
29550,3869
29551,3869
29552,3869
29553,3869
29554,3869
29555,3869
29556,3869
29557,3869
29558,3869
29559,3869
29560,3869
29561,3869
29562,3869
29563,3869
29564,3869
29565,3869
29566,3869
29567,3869
29568,3869
29569,3869
29570,3869
29571,3869
29572,3869
29573,3869
29574,3869
29575,3869
29576,3869
29577,3879
29578,3879
29579,3879
29580,3879
29581,3879
29582,3879
29583,3879
29584,3879
29585,3879
29586,3879
29587,3879
29588,3879
29589,3879
29590,3879
29591,3879
29592,3879
29593,3879
29594,3879
29595,3879
29596,3879
29597,3879
29598,3879
29599,3879
29600,3879
29601,3879
29602,3879
29603,3879
29604,3879
29605,3879
29606,3879
29607,3879
29608,3879
29609,3879
29610,3879
29611,3879
29612,3879
29613,3879
29614,3879
29615,3879
29616,3879
29617,3879
29618,3879
29619,3879
29620,3879
29621,3879
29622,3879
29623,3879
29624,3879
29625,3879
29626,3879
29627,3879
29628,3879
29629,3879
29630,3879
29631,3879
29632,3879
29633,3879
29634,3879
29635,3879
29636,3879
29637,3879
29638,3879
29639,3879
29640,3879
29641,3879
29642,3879
29643,3879
29644,3879
29645,3879
29646,3879
29647,3879
29648,3879
29649,3879
29650,3879
29651,3879
29652,3879
29653,3879
29654,3879
29655,3879
29656,3879
29657,3879
29658,3879
29659,3879
29660,3879
29661,3879
29662,3879
29663,3879
29664,3879
29665,3879
29666,3879
29667,3879
29668,3879
29669,3879
29670,3879
29671,3879
29672,3879
29673,3879
29674,3879
29675,3879
29676,3879
29677,3879
29678,3879
29679,3879
29680,3879
29681,3879
29682,3879
29683,3879
29684,3879
29685,3879
29686,3879
29687,3879
29688,3879
29689,3879
29690,3879
29691,3879
29692,3879
29693,3879
29694,3879
29695,3879
29696,3879
29697,3879
29698,3879
29699,3879
29700,3879
29701,3879
29702,3879
29703,3879
29704,3879
29705,3879
29706,3879
29707,3879
29708,3879
29709,3879
29710,3879
29711,3879
29712,3879
29713,3879
29714,3879
29715,3879
29716,3879
29717,3879
29718,3879
29719,3879
29720,3879
29721,3879
29722,3879
29723,3879
29724,3879
29725,3879
29726,3879
29727,3879
29728,3879
29729,3879
29730,3879
29731,3879
29732,3879
29733,3879
29734,3879
29735,3879
29736,3879
29737,3879
29738,3879
29739,3879
29740,3879
29741,3879
29742,3879
29743,3879
29744,3879
29745,3879
29746,3879
29747,3879
29748,3879
29749,3879
29750,3879
29751,3879
29752,3879
29753,3879
29754,3879
29755,3879
29756,3879
29757,3879
29758,3879
29759,3879
29760,3879
29761,3879
29762,3879
29763,3879
29764,3879
29765,3879
29766,3879
29767,3879
29768,3879
29769,3879
29770,3879
29771,3879
29772,3879
29773,3879
29774,3879
29775,3879
29776,3879
29777,3879
29778,3879
29779,3879
29780,3879
29781,3879
29782,3879
29783,3879
29784,3879
29785,3879
29786,3879
29787,3879
29788,3879
29789,3879
29790,3880
29791,3880
29792,3880
29793,3880
29794,3880
29795,3880
29796,3880
29797,3880
29798,3880
29799,3880
29800,3880
29801,3880
29802,3880
29803,3880
29804,3880
29805,3880
29806,3880
29807,3880
29808,3880
29809,3880
29810,3880
29811,3880
29812,3880
29813,3880
29814,3880
29815,3880
29816,3880
29817,3880
29818,3880
29819,3880
29820,3880
29821,3880
29822,3880
29823,3880
29824,3880
29825,3880
29826,3880
29827,3880
29828,3880
29829,3880
29830,3880
29831,3880
29832,3880
29833,3880
29834,3880
29835,3880
29836,3880
29837,3880
29838,3880
29839,3880
29840,3880
29841,3880
29842,3880
29843,3880
29844,3880
29845,3880
29846,3880
29847,3880
29848,3880
29849,3880
29850,3880
29851,3880
29852,3880
29853,3880
29854,3880
29855,3880
29856,3880
29857,3880
29858,3880
29859,3880
29860,3880
29861,3880
29862,3880
29863,3880
29864,3880
29865,3880
29866,3880
29867,3880
29868,3880
29869,3880
29870,3880
29871,3880
29872,3880
29873,3880
29874,3880
29875,3880
29876,3880
29877,3880
29878,3880
29879,3880
29880,3880
29881,3880
29882,3880
29883,3880
29884,3880
29885,3880
29886,3880
29887,3880
29888,3880
29889,3880
29890,3880
29891,3880
29892,3880
29893,3880
29894,3880
29895,3880
29896,3880
29897,3880
29898,3880
29899,3880
29900,3881
29901,3881
29902,3881
29903,3881
29904,3881
29905,3881
29906,3881
29907,3881
29908,3881
29909,3881
29910,3881
29911,3881
29912,3881
29913,3881
29914,3881
29915,3881
29916,3881
29917,3881
29918,3881
29919,3881
29920,3881
29921,3881
29922,3881
29923,3881
29924,3881
29925,3881
29926,3881
29927,3881
29928,3881
29929,3881
29930,3881
29931,3881
29932,3881
29933,3881
29934,3881
29935,3881
29936,3881
29937,3881
29938,3881
29939,3881
29940,3881
29941,3881
29942,3881
29943,3881
29944,3881
29945,3881
29946,3881
29947,3881
29948,3881
29949,3881
29950,3881
29951,3881
29952,3881
29953,3881
29954,3881
29955,3881
29956,3881
29957,3881
29958,3881
29959,3881
29960,3881
29961,3881
29962,3881
29963,3881
29964,3881
29965,3881
29966,3881
29967,3881
29968,3881
29969,3881
29970,3881
29971,3881
29972,3881
29973,3881
29974,3881
29975,3881
29976,3881
29977,3881
29978,3881
29979,3881
29980,3881
29981,3881
29982,3881
29983,3881
29984,3881
29985,3885
29986,3885
29987,3885
29988,3885
29989,3885
29990,3885
29991,3885
29992,3885
29993,3885
29994,3885
29995,3885
29996,3885
29997,3885
29998,3887
29999,3887
30000,3887
30001,3887
30002,3887
30003,3887
30004,3887
30005,3887
30006,3887
30007,3887
30008,3887
30009,3887
30010,3887
30011,3887
30012,3887
30013,3887
30014,3887
30015,3887
30016,3887
30017,3887
30018,3887
30019,3887
30020,3887
30021,3887
30022,3887
30023,3887
30024,3887
30025,3887
30026,3887
30027,3887
30028,3887
30029,3887
30030,3887
30031,3887
30032,3887
30033,3887
30034,3887
30035,3887
30036,3887
30037,3887
30038,3887
30039,3887
30040,3887
30041,3887
30042,3887
30043,3887
30044,3887
30045,3887
30046,3887
30047,3887
30048,3887
30049,3887
30050,3887
30051,3887
30052,3887
30053,3887
30054,3887
30055,3887
30056,3887
30057,3887
30058,3887
30059,3887
30060,3887
30061,3887
30062,3887
30063,3887
30064,3887
30065,3887
30066,3887
30067,3887
30068,3887
30069,3887
30070,3887
30071,3887
30072,3887
30073,3887
30074,3887
30075,3887
30076,3887
30077,3887
30078,3887
30079,3887
30080,3887
30081,3887
30082,3887
30083,3887
30084,3887
30085,3887
30086,3887
30087,3887
30088,3887
30089,3887
30090,3887
30091,3887
30092,3887
30093,3887
30094,3887
30095,3887
30096,3887
30097,3887
30098,3887
30099,3887
30100,3887
30101,3887
30102,3887
30103,3887
30104,3887
30105,3887
30106,3887
30107,3887
30108,3887
30109,3887
30110,3887
30111,3887
30112,3887
30113,3887
30114,3887
30115,3887
30116,3887
30117,3887
30118,3887
30119,3887
30120,3887
30121,3887
30122,3887
30123,3887
30124,3887
30125,3887
30126,3887
30127,3887
30128,3887
30129,3887
30130,3887
30131,3887
30132,3887
30133,3887
30134,3887
30135,3887
30136,3887
30137,3887
30138,3887
30139,3887
30140,3887
30141,3887
30142,3887
30143,3887
30144,3887
30145,3887
30146,3887
30147,3887
30148,3887
30149,3887
30150,3887
30151,3887
30152,3887
30153,3887
30154,3887
30155,3887
30156,3887
30157,3887
30158,3887
30159,3887
30160,3887
30161,3887
30162,3887
30163,3887
30164,3887
30165,3887
30166,3887
30167,3887
30168,3887
30169,3887
30170,3887
30171,3887
30172,3887
30173,3887
30174,3887
30175,3887
30176,3887
30177,3887
30178,3887
30179,3887
30180,3887
30181,3887
30182,3887
30183,3887
30184,3887
30185,3887
30186,3887
30187,3887
30188,3887
30189,3887
30190,3887
30191,3887
30192,3887
30193,3887
30194,3887
30195,3887
30196,3887
30197,3887
30198,3887
30199,3887
30200,3887
30201,3887
30202,3887
30203,3887
30204,3887
30205,3887
30206,3887
30207,3887
30208,3887
30209,3887
30210,3887
30211,3887
30212,3887
30213,3887
30214,3887
30215,3887
30216,3887
30217,3887
30218,3887
30219,3887
30220,3887
30221,3887
30222,3887
30223,3887
30224,3887
30225,3887
30226,3887
30227,3887
30228,3887
30229,3887
30230,3887
30231,3887
30232,3887
30233,3887
30234,3887
30235,3887
30236,3887
30237,3887
30238,3887
30239,3887
30240,3887
30241,3887
30242,3887
30243,3887
30244,3887
30245,3887
30246,3887
30247,3887
30248,3887
30249,3887
30250,3887
30251,3887
30252,3887
30253,3887
30254,3887
30255,3887
30256,3887
30257,3887
30258,3887
30259,3887
30260,3887
30261,3887
30262,3887
30263,3887
30264,3887
30265,3887
30266,3887
30267,3887
30268,3887
30269,3887
30270,3887
30271,3887
30272,3887
30273,3887
30274,3887
30275,3887
30276,3887
30277,3887
30278,3887
30279,3887
30280,3887
30281,3887
30282,3887
30283,3887
30284,3887
30285,3887
30286,3887
30287,3887
30288,3887
30289,3887
30290,3887
30291,3887
30292,3887
30293,3887
30294,3887
30295,3887
30296,3887
30297,3887
30298,3887
30299,3887
30300,3887
30301,3887
30302,3887
30303,3887
30304,3887
30305,3887
30306,3887
30307,3887
30308,3887
30309,3887
30310,3887
30311,3887
30312,3887
30313,3887
30314,3887
30315,3887
30316,3887
30317,3887
30318,3887
30319,3887
30320,3887
30321,3887
30322,3887
30323,3887
30324,3887
30325,3887
30326,3887
30327,3887
30328,3887
30329,3887
30330,3887
30331,3887
30332,3887
30333,3887
30334,3887
30335,3887
30336,3887
30337,3887
30338,3887
30339,3887
30340,3887
30341,3887
30342,3887
30343,3887
30344,3887
30345,3887
30346,3887
30347,3887
30348,3887
30349,3887
30350,3887
30351,3887
30352,3887
30353,3887
30354,3887
30355,3887
30356,3887
30357,3887
30358,3887
30359,3887
30360,3887
30361,3887
30362,3887
30363,3887
30364,3887
30365,3887
30366,3887
30367,3887
30368,3887
30369,3887
30370,3887
30371,3887
30372,3887
30373,3887
30374,3887
30375,3887
30376,3887
30377,3887
30378,3887
30379,3887
30380,3887
30381,3887
30382,3887
30383,3887
30384,3887
30385,3887
30386,3887
30387,3887
30388,3887
30389,3887
30390,3887
30391,3887
30392,3887
30393,3887
30394,3887
30395,3887
30396,3887
30397,3887
30398,3887
30399,3887
30400,3887
30401,3887
30402,3887
30403,3887
30404,3887
30405,3887
30406,3887
30407,3887
30408,3887
30409,3887
30410,3887
30411,3887
30412,3887
30413,3887
30414,3898
30415,3898
30416,3898
30417,3898
30418,3898
30419,3898
30420,3898
30421,3898
30422,3898
30423,3898
30424,3898
30425,3898
30426,3898
30427,3898
30428,3898
30429,3898
30430,3898
30431,3898
30432,3898
30433,3898
30434,3898
30435,3898
30436,3898
30437,3898
30438,3898
30439,3898
30440,3898
30441,3898
30442,3898
30443,3898
30444,3898
30445,3898
30446,3898
30447,3898
30448,3898
30449,3898
30450,3898
30451,3898
30452,3898
30453,3898
30454,3898
30455,3898
30456,3898
30457,3898
30458,3898
30459,3898
30460,3898
30461,3898
30462,3898
30463,3898
30464,3898
30465,3898
30466,3898
30467,3898
30468,3898
30469,3898
30470,3898
30471,3898
30472,3898
30473,3898
30474,3898
30475,3898
30476,3898
30477,3898
30478,3898
30479,3898
30480,3898
30481,3898
30482,3898
30483,3898
30484,3898
30485,3898
30486,3898
30487,3898
30488,3898
30489,3898
30490,3898
30491,3898
30492,3898
30493,3898
30494,3898
30495,3898
30496,3898
30497,3898
30498,3898
30499,3898
30500,3898
30501,3900
30502,3900
30503,3900
30504,3900
30505,3900
30506,3900
30507,3900
30508,3900
30509,3900
30510,3900
30511,3900
30512,3900
30513,3900
30514,3900
30515,3900
30516,3900
30517,3900
30518,3900
30519,3900
30520,3900
30521,3900
30522,3900
30523,3900
30524,3900
30525,3900
30526,3900
30527,3900
30528,3900
30529,3900
30530,3900
30531,3900
30532,3900
30533,3900
30534,3900
30535,3900
30536,3900
30537,3900
30538,3900
30539,3900
30540,3900
30541,3900
30542,3900
30543,3900
30544,3900
30545,3900
30546,3900
30547,3900
30548,3900
30549,3900
30550,3900
30551,3900
30552,3900
30553,3900
30554,3900
30555,3900
30556,3900
30557,3900
30558,3900
30559,3900
30560,3900
30561,3900
30562,3900
30563,3900
30564,3900
30565,3900
30566,3900
30567,3900
30568,3900
30569,3900
30570,3900
30571,3900
30572,3900
30573,3900
30574,3900
30575,3900
30576,3900
30577,3900
30578,3900
30579,3900
30580,3900
30581,3900
30582,3900
30583,3900
30584,3900
30585,3900
30586,3900
30587,3900
30588,3900
30589,3900
30590,3900
30591,3900
30592,3900
30593,3900
30594,3900
30595,3900
30596,3900
30597,3900
30598,3900
30599,3900
30600,3900
30601,3900
30602,3900
30603,3900
30604,3900
30605,3900
30606,3900
30607,3900
30608,3900
30609,3900
30610,3900
30611,3900
30612,3900
30613,3900
30614,3900
30615,3900
30616,3900
30617,3900
30618,3900
30619,3900
30620,3900
30621,3900
30622,3900
30623,3900
30624,3900
30625,3900
30626,3900
30627,3900
30628,3900
30629,3900
30630,3900
30631,3900
30632,3900
30633,3900
30634,3900
30635,3900
30636,3900
30637,3900
30638,3900
30639,3900
30640,3905
30641,3905
30642,3905
30643,3905
30644,3905
30645,3905
30646,3905
30647,3905
30648,3905
30649,3905
30650,3905
30651,3905
30652,3905
30653,3905
30654,3905
30655,3905
30656,3905
30657,3905
30658,3905
30659,3905
30660,3905
30661,3905
30662,3905
30663,3905
30664,3905
30665,3905
30666,3905
30667,3905
30668,3905
30669,3905
30670,3905
30671,3905
30672,3905
30673,3905
30674,3905
30675,3905
30676,3905
30677,3905
30678,3905
30679,3905
30680,3906
30681,3906
30682,3938
30683,3938
30684,3938
30685,3938
30686,3938
30687,3938
30688,3938
30689,3938
30690,3938
30691,3938
30692,3938
30693,3938
30694,3938
30695,3938
30696,3938
30697,3938
30698,3938
30699,3938
30700,3938
30701,3938
30702,3938
30703,3938
30704,3938
30705,3938
30706,3938
30707,3938
30708,3938
30709,3938
30710,3938
30711,3938
30712,3938
30713,3938
30714,3938
30715,3938
30716,3938
30717,3938
30718,3938
30719,3938
30720,3938
30721,3938
30722,3938
30723,3938
30724,3938
30725,3938
30726,3942
30727,3942
30728,3942
30729,3942
30730,3942
30731,3942
30732,3942
30733,3942
30734,3942
30735,3942
30736,3942
30737,3942
30738,3942
30739,3942
30740,3942
30741,3942
30742,3942
30743,3942
30744,3942
30745,3942
30746,3942
30747,3942
30748,3942
30749,3942
30750,3942
30751,3942
30752,3942
30753,3942
30754,3942
30755,3942
30756,3942
30757,3942
30758,3942
30759,3942
30760,3944
30761,3944
30762,3944
30763,3944
30764,3944
30765,3944
30766,3944
30767,3944
30768,3944
30769,3944
30770,3944
30771,3944
30772,3944
30773,3944
30774,3944
30775,3944
30776,3944
30777,3944
30778,3944
30779,3944
30780,3944
30781,3944
30782,3944
30783,3944
30784,3944
30785,3944
30786,3944
30787,3944
30788,3944
30789,3944
30790,3944
30791,3944
30792,3944
30793,3944
30794,3944
30795,3944
30796,3944
30797,3944
30798,3944
30799,3944
30800,3944
30801,3944
30802,3944
30803,3944
30804,3944
30805,3944
30806,3944
30807,3944
30808,3944
30809,3944
30810,3944
30811,3944
30812,3944
30813,3944
30814,3944
30815,3944
30816,3944
30817,3944
30818,3944
30819,3944
30820,3944
30821,3944
30822,3944
30823,3944
30824,3944
30825,3944
30826,3944
30827,3944
30828,3944
30829,3944
30830,3944
30831,3944
30832,3944
30833,3944
30834,3944
30835,3944
30836,3944
30837,3944
30838,3944
30839,3944
30840,3944
30841,3944
30842,3944
30843,3944
30844,3944
30845,3944
30846,3944
30847,3944
30848,3944
30849,3944
30850,3944
30851,3944
30852,3944
30853,3944
30854,3944
30855,3944
30856,3944
30857,3944
30858,3944
30859,3944
30860,3944
30861,3944
30862,3944
30863,3944
30864,3944
30865,3944
30866,3944
30867,3944
30868,3944
30869,3944
30870,3944
30871,3944
30872,3944
30873,3944
30874,3944
30875,3944
30876,3944
30877,3944
30878,3944
30879,3944
30880,3944
30881,3944
30882,3944
30883,3944
30884,3944
30885,3944
30886,3944
30887,3944
30888,3944
30889,3944
30890,3944
30891,3944
30892,3944
30893,3944
30894,3944
30895,3944
30896,3944
30897,3944
30898,3944
30899,3944
30900,3944
30901,3944
30902,3944
30903,3944
30904,3944
30905,3944
30906,3944
30907,3944
30908,3944
30909,3944
30910,3944
30911,3944
30912,3944
30913,3944
30914,3944
30915,3944
30916,3944
30917,3944
30918,3944
30919,3944
30920,3944
30921,3944
30922,3944
30923,3944
30924,3944
30925,3944
30926,3944
30927,3944
30928,3944
30929,3944
30930,3944
30931,3944
30932,3944
30933,3944
30934,3944
30935,3944
30936,3944
30937,3944
30938,3944
30939,3944
30940,3944
30941,3944
30942,3944
30943,3944
30944,3944
30945,3954
30946,3954
30947,3954
30948,3954
30949,3954
30950,3954
30951,3954
30952,3954
30953,3954
30954,3954
30955,3954
30956,3954
30957,3954
30958,3954
30959,3954
30960,3954
30961,3954
30962,3954
30963,3954
30964,3954
30965,3954
30966,3954
30967,3954
30968,3954
30969,3954
30970,3954
30971,3954
30972,3954
30973,3954
30974,3954
30975,3954
30976,3954
30977,3954
30978,3954
30979,3954
30980,3954
30981,3954
30982,3954
30983,3954
30984,3954
30985,3954
30986,3954
30987,3954
30988,3954
30989,3954
30990,3956
30991,3956
30992,3956
30993,3962
30994,3962
30995,3962
30996,3962
30997,3962
30998,3962
30999,3962
31000,3962
31001,3962
31002,3962
31003,3962
31004,3962
31005,3962
31006,3962
31007,3962
31008,3962
31009,3962
31010,3962
31011,3977
31012,3977
31013,3977
31014,3977
31015,3977
31016,4002
31017,4002
31018,4002
31019,4002
31020,4002
31021,4002
31022,4002
31023,4002
31024,4002
31025,4002
31026,4002
31027,4002
31028,4002
31029,4002
31030,4002
31031,4002
31032,4002
31033,4002
31034,4002
31035,4002
31036,4002
31037,4002
31038,4002
31039,4002
31040,4002
31041,4002
31042,4002
31043,4002
31044,4002
31045,4002
31046,4002
31047,4002
31048,4002
31049,4002
31050,4002
31051,4002
31052,4002
31053,4002
31054,4002
31055,4002
31056,4002
31057,4002
31058,4002
31059,4002
31060,4002
31061,4002
31062,4002
31063,4002
31064,4002
31065,4002
31066,4002
31067,4002
31068,4002
31069,4002
31070,4002
31071,4002
31072,4002
31073,4002
31074,4002
31075,4002
31076,4002
31077,4002
31078,4002
31079,4002
31080,4002
31081,4002
31082,4002
31083,4002
31084,4002
31085,4002
31086,4002
31087,4002
31088,4002
31089,4002
31090,4002
31091,4002
31092,4002
31093,4002
31094,4002
31095,4002
31096,4002
31097,4002
31098,4002
31099,4002
31100,4002
31101,4002
31102,4002
31103,4002
31104,4002
31105,4002
31106,4002
31107,4002
31108,4002
31109,4002
31110,4002
31111,4002
31112,4002
31113,4002
31114,4002
31115,4002
31116,4002
31117,4002
31118,4002
31119,4002
31120,4002
31121,4002
31122,4002
31123,4002
31124,4002
31125,4002
31126,4002
31127,4002
31128,4002
31129,4002
31130,4002
31131,4002
31132,4002
31133,4002
31134,4002
31135,4002
31136,4006
31137,4006
31138,4006
31139,4006
31140,4006
31141,4006
31142,4006
31143,4006
31144,4006
31145,4006
31146,4006
31147,4006
31148,4006
31149,4006
31150,4006
31151,4006
31152,4006
31153,4006
31154,4006
31155,4006
31156,4006
31157,4006
31158,4006
31159,4006
31160,4006
31161,4006
31162,4006
31163,4006
31164,4006
31165,4006
31166,4006
31167,4006
31168,4006
31169,4006
31170,4006
31171,4006
31172,4006
31173,4006
31174,4006
31175,4006
31176,4006
31177,4006
31178,4006
31179,4006
31180,4006
31181,4006
31182,4006
31183,4006
31184,4006
31185,4006
31186,4006
31187,4006
31188,4006
31189,4006
31190,4006
31191,4006
31192,4006
31193,4006
31194,4006
31195,4006
31196,4006
31197,4006
31198,4006
31199,4006
31200,4006
31201,4006
31202,4006
31203,4006
31204,4006
31205,4006
31206,4006
31207,4006
31208,4006
31209,4006
31210,4006
31211,4006
31212,4006
31213,4006
31214,4006
31215,4006
31216,4006
31217,4006
31218,4006
31219,4006
31220,4006
31221,4006
31222,4006
31223,4006
31224,4006
31225,4006
31226,4008
31227,4008
31228,4008
31229,4008
31230,4008
31231,4008
31232,4008
31233,4008
31234,4008
31235,4008
31236,4008
31237,4008
31238,4008
31239,4008
31240,4008
31241,4008
31242,4008
31243,4008
31244,4008
31245,4008
31246,4008
31247,4008
31248,4008
31249,4008
31250,4008
31251,4009
31252,4009
31253,4009
31254,4009
31255,4009
31256,4009
31257,4009
31258,4009
31259,4009
31260,4009
31261,4009
31262,4009
31263,4009
31264,4009
31265,4009
31266,4009
31267,4009
31268,4009
31269,4009
31270,4009
31271,4009
31272,4009
31273,4009
31274,4009
31275,4009
31276,4009
31277,4009
31278,4009
31279,4009
31280,4009
31281,4009
31282,4009
31283,4009
31284,4009
31285,4009
31286,4009
31287,4009
31288,4009
31289,4009
31290,4009
31291,4009
31292,4009
31293,4009
31294,4009
31295,4009
31296,4009
31297,4009
31298,4009
31299,4009
31300,4009
31301,4009
31302,4009
31303,4009
31304,4009
31305,4009
31306,4009
31307,4009
31308,4009
31309,4009
31310,4009
31311,4009
31312,4009
31313,4009
31314,4009
31315,4009
31316,4009
31317,4009
31318,4009
31319,4009
31320,4025
31321,4025
31322,4025
31323,4025
31324,4025
31325,4025
31326,4025
31327,4025
31328,4025
31329,4025
31330,4025
31331,4025
31332,4025
31333,4025
31334,4025
31335,4025
31336,4025
31337,4025
31338,4025
31339,4025
31340,4025
31341,4025
31342,4025
31343,4025
31344,4025
31345,4025
31346,4025
31347,4025
31348,4025
31349,4025
31350,4025
31351,4025
31352,4025
31353,4025
31354,4025
31355,4025
31356,4025
31357,4025
31358,4025
31359,4025
31360,4025
31361,4025
31362,4025
31363,4025
31364,4025
31365,4025
31366,4025
31367,4025
31368,4025
31369,4025
31370,4025
31371,4025
31372,4025
31373,4025
31374,4025
31375,4025
31376,4025
31377,4025
31378,4025
31379,4025
31380,4025
31381,4025
31382,4025
31383,4025
