Iterations,Scores
20559,2902
20560,2902
20561,2902
20562,2902
20563,2902
20564,2902
20565,2902
20566,2902
20567,2902
20568,2902
20569,2902
20570,2902
20571,2902
20572,2902
20573,2902
20574,2902
20575,2902
20576,2902
20577,2902
20578,2902
20579,2902
20580,2902
20581,2902
20582,2902
20583,2902
20584,2902
20585,2902
20586,2902
20587,2902
20588,2902
20589,2902
20590,2902
20591,2902
20592,2902
20593,2902
20594,2902
20595,2902
20596,2902
20597,2902
20598,2902
20599,2902
20600,2902
20601,2902
20602,2902
20603,2902
20604,2902
20605,2902
20606,2902
20607,2902
20608,2902
20609,2902
20610,2902
20611,2902
20612,2902
20613,2902
20614,2902
20615,2902
20616,2902
20617,2902
20618,2902
20619,2902
20620,2902
20621,2902
20622,2902
20623,2902
20624,2902
20625,2902
20626,2902
20627,2902
20628,2902
20629,2902
20630,2902
20631,2902
20632,2902
20633,2902
20634,2902
20635,2902
20636,2902
20637,2902
20638,2902
20639,2902
20640,2902
20641,2902
20642,2902
20643,2902
20644,2902
20645,2902
20646,2902
20647,2902
20648,2902
20649,2902
20650,2902
20651,2902
20652,2902
20653,2902
20654,2902
20655,2902
20656,2902
20657,2902
20658,2902
20659,2902
20660,2902
20661,2902
20662,2902
20663,2902
20664,2902
20665,2902
20666,2902
20667,2902
20668,2902
20669,2902
20670,2902
20671,2902
20672,2902
20673,2902
20674,2902
20675,2902
20676,2902
20677,2902
20678,2902
20679,2902
20680,2902
20681,2902
20682,2902
20683,2902
20684,2902
20685,2902
20686,2902
20687,2902
20688,2902
20689,2902
20690,2902
20691,2902
20692,2902
20693,2902
20694,2902
20695,2902
20696,2902
20697,2902
20698,2902
20699,2902
20700,2902
20701,2902
20702,2902
20703,2902
20704,2902
20705,2902
20706,2902
20707,2902
20708,2902
20709,2902
20710,2902
20711,2902
20712,2902
20713,2902
20714,2902
20715,2902
20716,2902
20717,2902
20718,2902
20719,2902
20720,2902
20721,2902
20722,2902
20723,2902
20724,2902
20725,2902
20726,2902
20727,2902
20728,2902
20729,2902
20730,2902
20731,2902
20732,2902
20733,2902
20734,2902
20735,2902
20736,2902
20737,2902
20738,2902
20739,2902
20740,2902
20741,2902
20742,2902
20743,2902
20744,2902
20745,2902
20746,2902
20747,2902
20748,2902
20749,2902
20750,2902
20751,2902
20752,2902
20753,2902
20754,2902
20755,2902
20756,2902
20757,2902
20758,2902
20759,2902
20760,2902
20761,2902
20762,2902
20763,2902
20764,2902
20765,2902
20766,2902
20767,2902
20768,2902
20769,2902
20770,2902
20771,2902
20772,2902
20773,2902
20774,2902
20775,2902
20776,2902
20777,2902
20778,2902
20779,2902
20780,2902
20781,2902
20782,2902
20783,2902
20784,2902
20785,2902
20786,2902
20787,2902
20788,2902
20789,2902
20790,2902
20791,2902
20792,2902
20793,2902
20794,2902
20795,2902
20796,2902
20797,2902
20798,2902
20799,2902
20800,2902
20801,2902
20802,2902
20803,2902
20804,2902
20805,2902
20806,2902
20807,2902
20808,2902
20809,2902
20810,2902
20811,2902
20812,2902
20813,2902
20814,2902
20815,2902
20816,2902
20817,2902
20818,2902
20819,2902
20820,2902
20821,2902
20822,2902
20823,2902
20824,2902
20825,2902
20826,2902
20827,2902
20828,2902
20829,2902
20830,2902
20831,2902
20832,2902
20833,2902
20834,2902
20835,2902
20836,2902
20837,2902
20838,2902
20839,2902
20840,2902
20841,2902
20842,2902
20843,2902
20844,2902
20845,2902
20846,2902
20847,2902
20848,2902
20849,2902
20850,2902
20851,2902
20852,2902
20853,2902
20854,2902
20855,2902
20856,2904
20857,2904
20858,2904
20859,2904
20860,2904
20861,2904
20862,2904
20863,2904
20864,2904
20865,2904
20866,2904
20867,2904
20868,2904
20869,2904
20870,2904
20871,2904
20872,2904
20873,2904
20874,2904
20875,2904
20876,2904
20877,2904
20878,2904
20879,2904
20880,2904
20881,2904
20882,2904
20883,2904
20884,2904
20885,2946
20886,2946
20887,2946
20888,2946
20889,2946
20890,2946
20891,2946
20892,2946
20893,2946
20894,2946
20895,2946
20896,2946
20897,2946
20898,2946
20899,2946
20900,2946
20901,2946
20902,2946
20903,2946
20904,2946
20905,2946
20906,2946
20907,2946
20908,2946
20909,2946
20910,2946
20911,2946
20912,2946
20913,2946
20914,2946
20915,2946
20916,2946
20917,2946
20918,2946
20919,2946
20920,2946
20921,2946
20922,2946
20923,2946
20924,2946
20925,2946
20926,2946
20927,2946
20928,2946
20929,2946
20930,2946
20931,2946
20932,2946
20933,2946
20934,2946
20935,2946
20936,2946
20937,2946
20938,2946
20939,2946
20940,2946
20941,2946
20942,2946
20943,2946
20944,2946
20945,2946
20946,2946
20947,2946
20948,2946
20949,2946
20950,2946
20951,2946
20952,2946
20953,2946
20954,2946
20955,2946
20956,2946
20957,2946
20958,2952
20959,2952
20960,2952
20961,2952
20962,2952
20963,2952
20964,2952
20965,2952
20966,2952
20967,2952
20968,2952
20969,2952
20970,2952
20971,2952
20972,2952
20973,2952
20974,2952
20975,2952
20976,2952
20977,2952
20978,2952
20979,2952
20980,2952
20981,2952
20982,2952
20983,2952
20984,2952
20985,2952
20986,2952
20987,2952
20988,2952
20989,2952
20990,2952
20991,2952
20992,2952
20993,2952
20994,2952
20995,2952
20996,2952
20997,2952
20998,2952
20999,2952
21000,2952
21001,2952
21002,2952
21003,2952
21004,2952
21005,2952
21006,2952
21007,2952
21008,2952
21009,2952
21010,2952
21011,2952
21012,2952
21013,2952
21014,2952
21015,2952
21016,2952
21017,2952
21018,2952
21019,2952
21020,2952
21021,2952
21022,2952
21023,2952
21024,2952
21025,2952
21026,2952
21027,2952
21028,2952
21029,2956
21030,2956
21031,2956
21032,2956
21033,2956
21034,2956
21035,2956
21036,2956
21037,2956
21038,2956
21039,2956
21040,2956
21041,2956
21042,2956
21043,2956
21044,2956
21045,2956
21046,2956
21047,2956
21048,2956
21049,2956
21050,2956
21051,2956
21052,2956
21053,2956
21054,2956
21055,2956
21056,2956
21057,2956
21058,2956
21059,2956
21060,2956
21061,2956
21062,2956
21063,2956
21064,2956
21065,2956
21066,2956
21067,2956
21068,2956
21069,2956
21070,2956
21071,2956
21072,2956
21073,2956
21074,2956
21075,2956
21076,2956
21077,2956
21078,2956
21079,2956
21080,2956
21081,2956
21082,2956
21083,2956
21084,2956
21085,2956
21086,2956
21087,2956
21088,2956
21089,2956
21090,2973
21091,2973
21092,2973
21093,2973
21094,2973
21095,2973
21096,2973
21097,2973
21098,2973
21099,2973
21100,2973
21101,2973
21102,2973
21103,2973
21104,2973
21105,2973
21106,2973
21107,2973
21108,2973
21109,2973
21110,2973
21111,2973
21112,2973
21113,2973
21114,2973
21115,2973
21116,2973
21117,2973
21118,2973
21119,2973
21120,2973
21121,2973
21122,2973
21123,2973
21124,2973
21125,2973
21126,2973
21127,2973
21128,2973
21129,2973
21130,2973
21131,2973
21132,2973
21133,2973
21134,2973
21135,2973
21136,2973
21137,2973
21138,2973
21139,2973
21140,2973
21141,2973
21142,2973
21143,2973
21144,2973
21145,2973
21146,2973
21147,2973
21148,2973
21149,2973
21150,2973
21151,2973
21152,2973
21153,2973
21154,2973
21155,2973
21156,2973
21157,2973
21158,2973
21159,2973
21160,2973
21161,2973
21162,2973
21163,2973
21164,2973
21165,2973
21166,2973
21167,2973
21168,2973
21169,2973
21170,2973
21171,2973
21172,2973
21173,2973
21174,2973
21175,2973
21176,2973
21177,2973
21178,2973
21179,2973
21180,2973
21181,2973
21182,2973
21183,2973
21184,2973
21185,2973
21186,2973
21187,2973
21188,2973
21189,2973
21190,2973
21191,2973
21192,2973
21193,2973
21194,2973
21195,2973
21196,2973
21197,2973
21198,2973
21199,2973
21200,2973
21201,2973
21202,2973
21203,2973
21204,2973
21205,2973
21206,2973
21207,2973
21208,2973
21209,2973
21210,2973
21211,2973
21212,2973
21213,2973
21214,2973
21215,2973
21216,2973
21217,2973
21218,2973
21219,2973
21220,2973
21221,2973
21222,2983
21223,2983
21224,2983
21225,2983
21226,2983
21227,2983
21228,2983
21229,2983
21230,2983
21231,2983
21232,2983
21233,2983
21234,2983
21235,2983
21236,2983
21237,2983
21238,2983
21239,2983
21240,2983
21241,2983
21242,2983
21243,2983
21244,2983
21245,2983
21246,2983
21247,2983
21248,2983
21249,2983
21250,2983
21251,2983
21252,2983
21253,2983
21254,2983
21255,2983
21256,2983
21257,2983
21258,2983
21259,2983
21260,2983
21261,2983
21262,3017
21263,3017
21264,3017
21265,3017
21266,3017
21267,3017
21268,3017
21269,3017
21270,3017
21271,3018
21272,3018
21273,3018
21274,3018
21275,3018
21276,3018
21277,3018
21278,3018
21279,3018
21280,3018
21281,3026
21282,3026
21283,3026
21284,3026
21285,3026
21286,3026
21287,3026
21288,3026
21289,3026
21290,3026
21291,3026
21292,3026
21293,3026
21294,3026
21295,3026
21296,3026
21297,3026
21298,3026
21299,3026
21300,3026
21301,3026
21302,3026
21303,3026
21304,3030
21305,3030
21306,3030
21307,3030
21308,3030
21309,3030
21310,3030
21311,3030
21312,3030
21313,3030
21314,3030
21315,3030
21316,3030
21317,3030
21318,3030
21319,3030
21320,3030
21321,3030
21322,3030
21323,3030
21324,3030
21325,3030
21326,3030
21327,3030
21328,3030
21329,3030
21330,3030
21331,3030
21332,3030
21333,3034
21334,3034
21335,3034
21336,3034
21337,3034
21338,3034
21339,3034
21340,3034
21341,3034
21342,3034
21343,3034
21344,3034
21345,3034
21346,3034
21347,3034
21348,3034
21349,3034
21350,3034
21351,3034
21352,3034
21353,3034
21354,3034
21355,3034
21356,3034
21357,3034
21358,3034
21359,3049
21360,3049
21361,3049
21362,3049
21363,3049
21364,3049
21365,3049
21366,3049
21367,3049
21368,3049
21369,3049
21370,3049
21371,3049
21372,3049
21373,3049
21374,3049
21375,3049
21376,3049
21377,3049
21378,3049
21379,3049
21380,3049
21381,3049
21382,3049
21383,3049
21384,3049
21385,3049
21386,3049
21387,3049
21388,3049
21389,3049
21390,3049
21391,3049
21392,3049
21393,3049
21394,3049
21395,3049
21396,3049
21397,3049
21398,3049
21399,3049
21400,3049
21401,3049
21402,3049
21403,3049
21404,3055
21405,3055
21406,3055
21407,3055
21408,3055
21409,3055
21410,3055
21411,3055
21412,3055
21413,3055
21414,3055
21415,3055
21416,3055
21417,3055
21418,3055
21419,3055
21420,3055
21421,3055
21422,3055
21423,3055
21424,3055
21425,3055
21426,3055
21427,3055
21428,3055
21429,3055
21430,3055
21431,3055
21432,3055
21433,3055
21434,3055
21435,3055
21436,3055
21437,3055
21438,3055
21439,3055
21440,3055
21441,3055
21442,3055
21443,3055
21444,3055
21445,3055
21446,3055
21447,3055
21448,3055
21449,3055
21450,3055
21451,3055
21452,3055
21453,3055
21454,3055
21455,3055
21456,3055
21457,3055
21458,3055
21459,3055
21460,3055
21461,3055
21462,3055
21463,3055
21464,3055
21465,3055
21466,3055
21467,3055
21468,3055
21469,3055
21470,3055
21471,3055
21472,3055
21473,3055
21474,3055
21475,3055
21476,3055
21477,3055
21478,3055
21479,3055
21480,3055
21481,3055
21482,3055
21483,3055
21484,3067
21485,3067
21486,3067
21487,3067
21488,3067
21489,3067
21490,3067
21491,3067
21492,3067
21493,3067
21494,3067
21495,3067
21496,3067
21497,3067
21498,3067
21499,3069
21500,3069
21501,3069
21502,3070
21503,3070
21504,3070
21505,3070
21506,3070
21507,3070
21508,3070
21509,3070
21510,3070
21511,3070
21512,3070
21513,3070
21514,3070
21515,3070
21516,3070
21517,3070
21518,3070
21519,3070
21520,3071
21521,3073
21522,3073
21523,3073
21524,3073
21525,3073
21526,3073
21527,3073
21528,3073
21529,3073
21530,3073
21531,3073
21532,3073
21533,3073
21534,3073
21535,3073
21536,3073
21537,3073
21538,3073
21539,3073
21540,3073
21541,3073
21542,3073
21543,3073
21544,3073
21545,3073
21546,3073
21547,3073
21548,3073
21549,3073
21550,3073
21551,3073
21552,3073
21553,3073
21554,3080
21555,3080
21556,3080
21557,3080
21558,3080
21559,3080
21560,3080
21561,3080
21562,3080
21563,3080
21564,3080
21565,3080
21566,3080
21567,3080
21568,3080
21569,3080
21570,3080
21571,3080
21572,3080
21573,3080
21574,3080
21575,3080
21576,3080
21577,3080
21578,3080
21579,3080
21580,3080
21581,3080
21582,3080
21583,3080
21584,3080
21585,3080
21586,3080
21587,3080
21588,3080
21589,3080
21590,3080
21591,3080
21592,3080
21593,3080
21594,3080
21595,3080
21596,3080
21597,3080
21598,3080
21599,3080
21600,3080
21601,3080
21602,3080
21603,3080
21604,3080
21605,3080
21606,3080
21607,3080
21608,3080
21609,3080
21610,3080
21611,3080
21612,3080
21613,3080
21614,3080
21615,3081
21616,3081
21617,3081
21618,3081
21619,3081
21620,3085
21621,3085
21622,3085
21623,3085
21624,3085
21625,3085
21626,3085
21627,3085
21628,3085
21629,3085
21630,3085
21631,3085
21632,3085
21633,3085
21634,3085
21635,3085
21636,3085
21637,3085
21638,3085
21639,3085
21640,3085
21641,3085
21642,3085
21643,3085
21644,3085
21645,3085
21646,3085
21647,3085
21648,3085
21649,3085
21650,3085
21651,3085
21652,3085
21653,3085
21654,3085
21655,3085
21656,3085
21657,3085
21658,3085
21659,3085
21660,3085
21661,3085
21662,3085
21663,3085
21664,3085
21665,3085
21666,3085
21667,3085
21668,3085
21669,3085
21670,3085
21671,3085
21672,3085
21673,3085
21674,3085
21675,3085
21676,3085
21677,3085
21678,3085
21679,3085
21680,3085
21681,3085
21682,3085
21683,3085
21684,3085
21685,3085
21686,3085
21687,3085
21688,3085
21689,3085
21690,3085
21691,3085
21692,3085
21693,3085
21694,3091
21695,3091
21696,3091
21697,3091
21698,3091
21699,3091
21700,3091
21701,3091
21702,3091
21703,3091
21704,3091
21705,3091
21706,3091
21707,3091
21708,3091
21709,3091
21710,3091
21711,3091
21712,3091
21713,3091
21714,3091
21715,3091
21716,3091
21717,3091
21718,3091
21719,3091
21720,3091
21721,3091
21722,3091
21723,3091
21724,3091
21725,3091
21726,3091
21727,3091
21728,3091
21729,3091
21730,3091
21731,3091
21732,3091
21733,3091
21734,3091
21735,3091
21736,3091
21737,3091
21738,3091
21739,3091
21740,3091
21741,3091
21742,3091
21743,3091
21744,3091
21745,3091
21746,3091
21747,3091
21748,3091
21749,3091
21750,3091
21751,3091
21752,3091
21753,3091
21754,3091
21755,3091
21756,3091
21757,3091
21758,3091
21759,3091
21760,3091
21761,3091
21762,3091
21763,3091
21764,3091
21765,3091
21766,3091
21767,3091
21768,3091
21769,3091
21770,3091
21771,3091
21772,3091
21773,3091
21774,3091
21775,3091
21776,3091
21777,3091
21778,3091
21779,3091
21780,3091
21781,3091
21782,3091
21783,3091
21784,3091
21785,3091
21786,3091
21787,3091
21788,3091
21789,3091
21790,3091
21791,3091
21792,3091
21793,3091
21794,3091
21795,3091
21796,3091
21797,3091
21798,3091
21799,3091
21800,3091
21801,3091
21802,3092
21803,3092
21804,3092
21805,3092
21806,3092
21807,3092
21808,3092
21809,3092
21810,3092
21811,3092
21812,3092
21813,3092
21814,3092
21815,3092
21816,3092
21817,3092
21818,3092
21819,3092
21820,3092
21821,3092
21822,3092
21823,3092
21824,3092
21825,3092
21826,3092
21827,3092
21828,3092
21829,3092
21830,3092
21831,3092
21832,3092
21833,3092
21834,3092
21835,3092
21836,3092
21837,3092
21838,3092
21839,3092
21840,3092
21841,3092
21842,3092
21843,3092
21844,3092
21845,3092
21846,3092
21847,3092
21848,3092
21849,3092
21850,3092
21851,3092
21852,3092
21853,3092
21854,3092
21855,3092
21856,3092
21857,3092
21858,3092
21859,3092
21860,3092
21861,3092
21862,3092
21863,3092
21864,3092
21865,3092
21866,3092
21867,3141
21868,3141
21869,3141
21870,3141
21871,3141
21872,3141
21873,3141
21874,3141
21875,3141
21876,3141
21877,3141
21878,3141
21879,3141
21880,3141
21881,3141
21882,3141
21883,3141
21884,3141
21885,3141
21886,3141
21887,3141
21888,3141
21889,3141
21890,3141
21891,3141
21892,3141
21893,3141
21894,3141
21895,3143
21896,3143
21897,3143
21898,3143
21899,3143
21900,3143
21901,3143
21902,3143
21903,3143
21904,3143
21905,3143
21906,3143
21907,3143
21908,3143
21909,3143
21910,3143
21911,3143
21912,3143
21913,3143
21914,3143
21915,3143
21916,3143
21917,3143
21918,3143
21919,3143
21920,3143
21921,3143
21922,3143
21923,3143
21924,3143
21925,3143
21926,3143
21927,3143
21928,3143
21929,3143
21930,3143
21931,3143
21932,3143
21933,3143
21934,3143
21935,3143
21936,3143
21937,3143
21938,3143
21939,3147
21940,3147
21941,3147
21942,3147
21943,3147
21944,3147
21945,3147
21946,3147
21947,3147
21948,3147
21949,3147
21950,3147
21951,3147
21952,3149
21953,3149
21954,3149
21955,3149
21956,3149
21957,3149
21958,3149
21959,3149
21960,3149
21961,3149
21962,3149
21963,3149
21964,3154
21965,3154
21966,3154
21967,3154
21968,3154
21969,3154
21970,3154
21971,3154
21972,3154
21973,3154
21974,3154
21975,3154
21976,3154
21977,3154
21978,3154
21979,3154
21980,3154
21981,3154
21982,3154
21983,3154
21984,3154
21985,3154
21986,3154
21987,3154
21988,3154
21989,3154
21990,3154
21991,3154
21992,3154
21993,3154
21994,3154
21995,3154
21996,3154
21997,3154
21998,3154
21999,3154
22000,3154
22001,3154
22002,3154
22003,3154
22004,3154
22005,3154
22006,3154
22007,3154
22008,3154
22009,3154
22010,3154
22011,3154
22012,3154
22013,3154
22014,3154
22015,3154
22016,3154
22017,3154
22018,3154
22019,3154
22020,3154
22021,3154
22022,3154
22023,3154
22024,3154
22025,3154
22026,3154
22027,3154
22028,3154
22029,3154
22030,3154
22031,3154
22032,3154
22033,3154
22034,3154
22035,3154
22036,3154
22037,3154
22038,3154
22039,3154
22040,3154
22041,3154
22042,3154
22043,3154
22044,3154
22045,3154
22046,3154
22047,3154
22048,3154
22049,3154
22050,3154
22051,3154
22052,3154
22053,3154
22054,3154
22055,3154
22056,3154
22057,3154
22058,3154
22059,3154
22060,3154
22061,3154
22062,3154
22063,3154
22064,3169
22065,3169
22066,3169
22067,3169
22068,3169
22069,3169
22070,3169
22071,3169
22072,3169
22073,3169
22074,3169
22075,3169
22076,3169
22077,3169
22078,3169
22079,3169
22080,3169
22081,3169
22082,3169
22083,3169
22084,3169
22085,3169
22086,3169
22087,3169
22088,3175
22089,3175
22090,3175
22091,3175
22092,3175
22093,3175
22094,3175
22095,3175
22096,3175
22097,3175
22098,3175
22099,3175
22100,3175
22101,3175
22102,3175
22103,3175
22104,3175
22105,3175
22106,3175
22107,3175
22108,3175
22109,3175
22110,3175
22111,3175
22112,3175
22113,3175
22114,3175
22115,3175
22116,3175
22117,3175
22118,3175
22119,3175
22120,3175
22121,3175
22122,3175
22123,3175
22124,3175
22125,3175
22126,3175
22127,3175
22128,3175
22129,3175
22130,3175
22131,3175
22132,3175
22133,3175
22134,3175
22135,3175
22136,3175
22137,3175
22138,3175
22139,3175
22140,3175
22141,3175
22142,3175
22143,3176
22144,3176
22145,3176
22146,3176
22147,3176
22148,3176
22149,3176
22150,3176
22151,3176
22152,3176
22153,3176
22154,3176
22155,3176
22156,3176
22157,3176
22158,3176
22159,3176
22160,3176
22161,3176
22162,3176
22163,3176
22164,3176
22165,3176
22166,3176
22167,3176
22168,3176
22169,3176
22170,3176
22171,3176
22172,3176
22173,3176
22174,3176
22175,3176
22176,3176
22177,3176
22178,3176
22179,3176
22180,3176
22181,3176
22182,3176
22183,3176
22184,3176
22185,3176
22186,3178
22187,3178
22188,3178
22189,3178
22190,3178
22191,3178
22192,3178
22193,3178
22194,3178
22195,3178
22196,3178
22197,3178
22198,3178
22199,3178
22200,3178
22201,3178
22202,3178
22203,3178
22204,3178
22205,3178
22206,3178
22207,3178
22208,3178
22209,3178
22210,3178
22211,3178
22212,3178
22213,3178
22214,3178
22215,3178
22216,3178
22217,3178
22218,3183
22219,3183
22220,3183
22221,3183
22222,3183
22223,3183
22224,3183
22225,3183
22226,3183
22227,3183
22228,3183
22229,3183
22230,3183
22231,3183
22232,3183
22233,3183
22234,3183
22235,3183
22236,3183
22237,3183
22238,3183
22239,3183
22240,3183
22241,3183
22242,3183
22243,3183
22244,3183
22245,3183
22246,3183
22247,3183
22248,3183
22249,3183
22250,3183
22251,3183
22252,3183
22253,3183
22254,3183
22255,3183
22256,3183
22257,3183
22258,3183
22259,3183
22260,3183
22261,3183
22262,3184
22263,3184
22264,3184
22265,3184
22266,3184
22267,3184
22268,3184
22269,3184
22270,3184
22271,3184
22272,3184
22273,3184
22274,3184
22275,3184
22276,3184
22277,3184
22278,3184
22279,3184
22280,3184
22281,3184
22282,3184
22283,3186
22284,3186
22285,3186
22286,3186
22287,3186
22288,3186
22289,3186
22290,3186
22291,3186
22292,3186
22293,3186
22294,3186
22295,3186
22296,3186
22297,3186
22298,3186
22299,3186
22300,3186
22301,3186
22302,3186
22303,3186
22304,3186
22305,3186
22306,3186
22307,3186
22308,3186
22309,3186
22310,3186
22311,3186
22312,3186
22313,3186
22314,3186
22315,3186
22316,3186
22317,3189
22318,3189
22319,3189
22320,3189
22321,3189
22322,3189
22323,3189
22324,3189
22325,3189
22326,3189
22327,3189
22328,3189
22329,3189
22330,3189
22331,3189
22332,3189
22333,3189
22334,3189
22335,3189
22336,3189
22337,3189
22338,3189
22339,3189
22340,3189
22341,3189
22342,3189
22343,3189
22344,3189
22345,3189
22346,3189
22347,3189
22348,3189
22349,3189
22350,3189
22351,3189
22352,3189
22353,3189
22354,3189
22355,3189
22356,3189
22357,3189
22358,3189
22359,3189
22360,3189
22361,3189
22362,3189
22363,3189
22364,3189
22365,3189
22366,3189
22367,3189
22368,3189
22369,3189
22370,3189
22371,3189
22372,3189
22373,3189
22374,3189
22375,3189
22376,3189
22377,3189
22378,3189
22379,3189
22380,3189
22381,3189
22382,3189
22383,3189
22384,3189
22385,3189
22386,3189
22387,3189
22388,3189
22389,3189
22390,3189
22391,3189
22392,3189
22393,3189
22394,3189
22395,3189
22396,3189
22397,3189
22398,3189
22399,3189
22400,3189
22401,3189
22402,3189
22403,3189
22404,3189
22405,3189
22406,3189
22407,3189
22408,3189
22409,3189
22410,3189
22411,3189
22412,3189
22413,3189
22414,3189
22415,3189
22416,3189
22417,3189
22418,3189
22419,3189
22420,3189
22421,3189
22422,3189
22423,3189
22424,3189
22425,3189
22426,3189
22427,3189
22428,3189
22429,3189
22430,3189
22431,3189
22432,3189
22433,3189
22434,3189
22435,3189
22436,3189
22437,3189
22438,3189
22439,3189
22440,3189
22441,3189
22442,3189
22443,3189
22444,3189
22445,3189
22446,3189
22447,3189
22448,3189
22449,3189
22450,3189
22451,3189
22452,3189
22453,3189
22454,3189
22455,3189
22456,3189
22457,3189
22458,3189
22459,3189
22460,3189
22461,3189
22462,3189
22463,3189
22464,3189
22465,3189
22466,3189
22467,3189
22468,3189
22469,3189
22470,3189
22471,3189
22472,3189
22473,3189
22474,3189
22475,3189
22476,3189
22477,3189
22478,3189
22479,3189
22480,3189
22481,3189
22482,3189
22483,3189
22484,3189
22485,3189
22486,3189
22487,3189
22488,3189
22489,3189
22490,3189
22491,3189
22492,3189
22493,3189
22494,3189
22495,3189
22496,3189
22497,3189
22498,3189
22499,3189
22500,3189
22501,3189
22502,3189
22503,3189
22504,3189
22505,3189
22506,3189
22507,3189
22508,3189
22509,3189
22510,3189
22511,3189
22512,3189
22513,3189
22514,3189
22515,3189
22516,3189
22517,3189
22518,3189
22519,3189
22520,3189
22521,3189
22522,3189
22523,3189
22524,3189
22525,3189
22526,3189
22527,3189
22528,3189
22529,3189
22530,3189
22531,3189
22532,3189
22533,3189
22534,3189
22535,3189
22536,3189
22537,3189
22538,3189
22539,3189
22540,3189
22541,3189
22542,3189
22543,3189
22544,3189
22545,3189
22546,3189
22547,3189
22548,3189
22549,3189
22550,3189
22551,3189
22552,3189
22553,3189
22554,3189
22555,3190
22556,3190
22557,3190
22558,3190
22559,3190
22560,3190
22561,3190
22562,3190
22563,3190
22564,3190
22565,3190
22566,3190
22567,3190
22568,3190
22569,3190
22570,3190
22571,3190
22572,3190
22573,3190
22574,3190
22575,3190
22576,3190
22577,3190
22578,3190
22579,3190
22580,3190
22581,3190
22582,3190
22583,3190
22584,3190
22585,3190
22586,3190
22587,3190
22588,3190
22589,3190
22590,3190
22591,3190
22592,3190
22593,3190
22594,3190
22595,3190
22596,3190
22597,3190
22598,3190
22599,3190
22600,3190
22601,3190
22602,3190
22603,3190
22604,3190
22605,3190
22606,3190
22607,3190
22608,3190
22609,3190
22610,3190
22611,3190
22612,3190
22613,3190
22614,3190
22615,3190
22616,3190
22617,3190
22618,3190
22619,3190
22620,3190
22621,3190
22622,3190
22623,3190
22624,3190
22625,3190
22626,3190
22627,3190
22628,3190
22629,3190
22630,3190
22631,3190
22632,3190
22633,3190
22634,3190
22635,3190
22636,3190
22637,3190
22638,3190
22639,3190
22640,3190
22641,3190
22642,3190
22643,3190
22644,3190
22645,3190
22646,3190
22647,3190
22648,3190
22649,3190
22650,3190
22651,3190
22652,3190
22653,3190
22654,3190
22655,3190
22656,3190
22657,3190
22658,3190
22659,3190
22660,3190
22661,3190
22662,3190
22663,3190
22664,3190
22665,3190
22666,3190
22667,3190
22668,3190
22669,3190
22670,3190
22671,3190
22672,3190
22673,3190
22674,3190
22675,3190
22676,3190
22677,3190
22678,3190
22679,3190
22680,3190
22681,3190
22682,3190
22683,3190
22684,3190
22685,3190
22686,3190
22687,3190
22688,3190
22689,3190
22690,3190
22691,3190
22692,3190
22693,3190
22694,3190
22695,3190
22696,3190
22697,3190
22698,3190
22699,3190
22700,3190
22701,3190
22702,3192
22703,3192
22704,3192
22705,3194
22706,3196
22707,3196
22708,3196
22709,3196
22710,3196
22711,3196
22712,3196
22713,3197
22714,3197
22715,3197
22716,3197
22717,3197
22718,3197
22719,3197
22720,3197
22721,3197
22722,3197
22723,3197
22724,3197
22725,3197
22726,3197
22727,3197
22728,3197
22729,3197
22730,3197
22731,3197
22732,3197
22733,3197
22734,3197
22735,3197
22736,3197
22737,3197
22738,3197
22739,3197
22740,3197
22741,3197
22742,3197
22743,3197
22744,3197
22745,3197
22746,3197
22747,3197
22748,3197
22749,3199
22750,3199
22751,3199
22752,3199
22753,3199
22754,3199
22755,3199
22756,3199
22757,3199
22758,3199
22759,3199
22760,3199
22761,3199
22762,3199
22763,3199
22764,3199
22765,3199
22766,3199
22767,3199
22768,3199
22769,3199
22770,3199
22771,3199
22772,3199
22773,3199
22774,3199
22775,3199
22776,3199
22777,3199
22778,3199
22779,3199
22780,3199
22781,3199
22782,3199
22783,3199
22784,3199
22785,3199
22786,3199
22787,3199
22788,3199
22789,3199
22790,3199
22791,3199
22792,3199
22793,3199
22794,3209
22795,3209
22796,3209
22797,3209
22798,3209
22799,3209
22800,3209
22801,3209
22802,3209
22803,3209
22804,3209
22805,3209
22806,3209
22807,3209
22808,3209
22809,3209
22810,3209
22811,3209
22812,3209
22813,3209
22814,3209
22815,3209
22816,3209
22817,3209
22818,3209
22819,3209
22820,3209
22821,3209
22822,3209
22823,3209
22824,3209
22825,3209
22826,3209
22827,3209
22828,3209
22829,3209
22830,3209
22831,3209
22832,3209
22833,3209
22834,3209
22835,3209
22836,3209
22837,3209
22838,3209
22839,3209
22840,3209
22841,3209
22842,3209
22843,3209
22844,3209
22845,3209
22846,3209
22847,3209
22848,3209
22849,3209
22850,3209
22851,3209
22852,3209
22853,3209
22854,3209
22855,3209
22856,3209
22857,3209
22858,3209
22859,3209
22860,3209
22861,3209
22862,3209
22863,3209
22864,3209
22865,3209
22866,3209
22867,3209
22868,3209
22869,3209
22870,3209
22871,3209
22872,3209
22873,3209
22874,3209
22875,3209
22876,3209
22877,3209
22878,3209
22879,3209
22880,3209
22881,3209
22882,3209
22883,3209
22884,3209
22885,3209
22886,3209
22887,3209
22888,3216
22889,3216
