Iterations,Scores
27565,3840
27566,3840
27567,3840
27568,3840
27569,3840
27570,3840
27571,3840
27572,3840
27573,3840
27574,3840
27575,3840
27576,3840
27577,3840
27578,3840
27579,3840
27580,3840
27581,3840
27582,3840
27583,3840
27584,3840
27585,3840
27586,3840
27587,3840
27588,3840
27589,3840
27590,3840
27591,3840
27592,3840
27593,3840
27594,3840
27595,3840
27596,3840
27597,3840
27598,3840
27599,3840
27600,3840
27601,3840
27602,3840
27603,3840
27604,3840
27605,3840
27606,3840
27607,3840
27608,3840
27609,3840
27610,3840
27611,3840
27612,3840
27613,3840
27614,3840
27615,3840
27616,3840
27617,3840
27618,3840
27619,3840
27620,3840
27621,3840
27622,3840
27623,3840
27624,3840
27625,3840
27626,3840
27627,3840
27628,3840
27629,3840
27630,3840
27631,3840
27632,3840
27633,3840
27634,3840
27635,3840
27636,3840
27637,3840
27638,3840
27639,3840
27640,3840
27641,3840
27642,3840
27643,3840
27644,3840
27645,3840
27646,3840
27647,3840
27648,3840
27649,3840
27650,3840
27651,3840
27652,3840
27653,3840
27654,3840
27655,3840
27656,3840
27657,3840
27658,3840
27659,3840
27660,3840
27661,3840
27662,3840
27663,3840
27664,3840
27665,3840
27666,3840
27667,3840
27668,3840
27669,3840
27670,3840
27671,3840
27672,3840
27673,3840
27674,3840
27675,3840
27676,3840
27677,3840
27678,3840
27679,3840
27680,3840
27681,3840
27682,3840
27683,3840
27684,3840
27685,3840
27686,3840
27687,3840
27688,3840
27689,3840
27690,3840
27691,3840
27692,3840
27693,3840
27694,3840
27695,3840
27696,3840
27697,3840
27698,3840
27699,3840
27700,3840
27701,3840
27702,3840
27703,3840
27704,3840
27705,3840
27706,3840
27707,3840
27708,3840
27709,3840
27710,3840
27711,3840
27712,3840
27713,3840
27714,3840
27715,3840
27716,3840
27717,3840
27718,3840
27719,3840
27720,3840
27721,3840
27722,3840
27723,3840
27724,3840
27725,3840
27726,3840
27727,3840
27728,3840
27729,3840
27730,3840
27731,3840
27732,3840
27733,3840
27734,3840
27735,3840
27736,3840
27737,3840
27738,3900
27739,3900
27740,3900
27741,3900
27742,3900
27743,3900
27744,3900
27745,3900
27746,3900
27747,3900
27748,3900
27749,3900
27750,3900
27751,3900
27752,3900
27753,3900
27754,3900
27755,3900
27756,3900
27757,3900
27758,3900
27759,3900
27760,3900
27761,3900
27762,3900
27763,3900
27764,3900
27765,3900
27766,3900
27767,3900
27768,3900
27769,3900
27770,3900
27771,3900
27772,3900
27773,3900
27774,3900
27775,3900
27776,3900
27777,3900
27778,3900
27779,3900
27780,3900
27781,3900
27782,3900
27783,3900
27784,3900
27785,3900
27786,3900
27787,3905
27788,3905
27789,3905
27790,3905
27791,3905
27792,3905
27793,3905
27794,3905
27795,3905
27796,3905
27797,3905
27798,3905
27799,3905
27800,3905
27801,3905
27802,3905
27803,3905
27804,3905
27805,3905
27806,3905
27807,3905
27808,3905
27809,3905
27810,3905
27811,3905
27812,3905
27813,3905
27814,3905
27815,3905
27816,3905
27817,3905
27818,3905
27819,3905
27820,3905
27821,3905
27822,3905
27823,3905
27824,3905
27825,3905
27826,3905
27827,3905
27828,3905
27829,3905
27830,3905
27831,3905
27832,3905
27833,3905
27834,3905
27835,3905
27836,3905
27837,3905
27838,3905
27839,3905
27840,3905
27841,3905
27842,3905
27843,3905
27844,3905
27845,3905
27846,3905
27847,3905
27848,3905
27849,3905
27850,3905
27851,3905
27852,3905
27853,3905
27854,3905
27855,3905
27856,3905
27857,3905
27858,3905
27859,3905
27860,3905
27861,3905
27862,3905
27863,3905
27864,3905
27865,3905
27866,3905
27867,3905
27868,3905
27869,3905
27870,3905
27871,3905
27872,3905
27873,3905
27874,3905
27875,3905
27876,3905
27877,3905
27878,3905
27879,3905
27880,3905
27881,3905
27882,3905
27883,3905
27884,3905
27885,3905
27886,3905
27887,3905
27888,3905
27889,3905
27890,3905
27891,3905
27892,3905
27893,3905
27894,3905
27895,3905
27896,3905
27897,3905
27898,3905
27899,3905
27900,3905
27901,3905
27902,3905
27903,3905
27904,3905
27905,3905
27906,3905
27907,3905
27908,3905
27909,3905
27910,3905
27911,3905
27912,3905
27913,3905
27914,3905
27915,3905
27916,3905
27917,3905
27918,3905
27919,3905
27920,3905
27921,3905
27922,3905
27923,3905
27924,3905
27925,3905
27926,3905
27927,3905
27928,3905
27929,3905
27930,3905
27931,3905
27932,3905
27933,3906
27934,3906
27935,3906
27936,3906
27937,3906
27938,3908
27939,3908
27940,3908
27941,3908
27942,3908
27943,3908
27944,3908
27945,3908
27946,3908
27947,3908
27948,3908
27949,3908
27950,3908
27951,3908
27952,3908
27953,3908
27954,3908
27955,3908
27956,3908
27957,3908
27958,3908
27959,3908
27960,3908
27961,3908
27962,3908
27963,3908
27964,3908
27965,3908
27966,3908
27967,3908
27968,3908
27969,3908
27970,3908
27971,3908
27972,3908
27973,3908
27974,3908
27975,3908
27976,3908
27977,3908
27978,3908
27979,3908
27980,3908
27981,3908
27982,3908
27983,3908
27984,3908
27985,3908
27986,3908
27987,3908
27988,3908
27989,3908
27990,3908
27991,3908
27992,3908
27993,3908
27994,3908
27995,3908
27996,3908
27997,3908
27998,3910
27999,3910
28000,3910
28001,3910
28002,3910
28003,3910
28004,3910
28005,3910
28006,3910
28007,3910
28008,3910
28009,3910
28010,3910
28011,3910
28012,3910
28013,3910
28014,3910
28015,3910
28016,3910
28017,3910
28018,3910
28019,3910
28020,3910
28021,3910
28022,3910
28023,3910
28024,3910
28025,3910
28026,3910
28027,3910
28028,3910
28029,3910
28030,3910
28031,3910
28032,3910
28033,3910
28034,3910
28035,3910
28036,3910
28037,3910
28038,3910
28039,3910
28040,3910
28041,3910
28042,3910
28043,3910
28044,3910
28045,3910
28046,3910
28047,3910
28048,3910
28049,3910
28050,3910
28051,3910
28052,3910
28053,3910
28054,3910
28055,3910
28056,3910
28057,3910
28058,3910
28059,3910
28060,3910
28061,3910
28062,3910
28063,3910
28064,3910
28065,3910
28066,3910
28067,3910
28068,3910
28069,3910
28070,3910
28071,3910
28072,3910
28073,3910
28074,3910
28075,3910
28076,3910
28077,3910
28078,3910
28079,3910
28080,3910
28081,3910
28082,3910
28083,3910
28084,3910
28085,3910
28086,3910
28087,3910
28088,3910
28089,3910
28090,3910
28091,3910
28092,3910
28093,3910
28094,3910
28095,3910
28096,3910
28097,3910
28098,3910
28099,3910
28100,3910
28101,3910
28102,3910
28103,3910
28104,3910
28105,3910
28106,3910
28107,3910
28108,3910
28109,3910
28110,3910
28111,3910
28112,3910
28113,3910
28114,3910
28115,3910
28116,3910
28117,3910
28118,3910
28119,3910
28120,3910
28121,3910
28122,3910
28123,3910
28124,3910
28125,3910
28126,3910
28127,3910
28128,3910
28129,3910
28130,3910
28131,3910
28132,3910
28133,3910
28134,3911
28135,3911
28136,3911
28137,3911
28138,3911
28139,3911
28140,3911
28141,3921
28142,3921
28143,3921
28144,3921
28145,3921
28146,3921
28147,3921
28148,3921
28149,3926
28150,3926
28151,3926
28152,3926
28153,3926
28154,3926
28155,3926
28156,3926
28157,3926
28158,3926
28159,3926
28160,3926
28161,3926
28162,3926
28163,3926
28164,3926
28165,3926
28166,3926
28167,3926
28168,3926
28169,3926
28170,3926
28171,3926
28172,3926
28173,3926
28174,3926
28175,3926
28176,3926
28177,3926
28178,3926
28179,3926
28180,3926
28181,3926
28182,3926
28183,3926
28184,3926
28185,3926
28186,3926
28187,3926
28188,3926
28189,3926
28190,3926
28191,3926
28192,3926
28193,3926
28194,3926
28195,3926
28196,3926
28197,3926
28198,3926
28199,3926
28200,3926
28201,3926
28202,3926
28203,3926
28204,3926
28205,3926
28206,3926
28207,3926
28208,3926
28209,3926
28210,3926
28211,3926
28212,3926
28213,3926
28214,3926
28215,3926
28216,3926
28217,3926
28218,3926
28219,3926
28220,3926
28221,3926
28222,3926
28223,3926
28224,3926
28225,3926
28226,3926
28227,3926
28228,3926
28229,3926
28230,3926
28231,3926
28232,3926
28233,3926
28234,3926
28235,3926
28236,3926
28237,3926
28238,3926
28239,3926
28240,3926
28241,3926
28242,3926
28243,3926
28244,3926
28245,3926
28246,3926
28247,3926
28248,3926
28249,3926
28250,3926
28251,3926
28252,3926
28253,3926
28254,3926
28255,3926
28256,3926
28257,3926
28258,3926
28259,3926
28260,3926
28261,3926
28262,3926
28263,3926
28264,3926
28265,3926
28266,3926
28267,3926
28268,3926
28269,3926
28270,3926
28271,3926
28272,3926
28273,3926
28274,3926
28275,3926
28276,3926
28277,3926
28278,3926
28279,3926
28280,3926
28281,3929
28282,3929
28283,3929
28284,3929
28285,3929
28286,3929
28287,3929
28288,3929
28289,3929
28290,3929
28291,3929
28292,3929
28293,3929
28294,3929
28295,3929
28296,3929
28297,3929
28298,3929
28299,3938
28300,3938
28301,3938
28302,3938
28303,3938
28304,3938
28305,3938
28306,3938
28307,3938
28308,3938
28309,3938
28310,3938
28311,3938
28312,3938
28313,3938
28314,3938
28315,3938
28316,3938
28317,3938
28318,3938
28319,3938
28320,3938
28321,3938
28322,3938
28323,3938
28324,3938
28325,3938
28326,3938
28327,3938
28328,3938
28329,3938
28330,3938
28331,3941
28332,3941
28333,3941
28334,3941
28335,3941
28336,3941
28337,3941
28338,3941
28339,3943
28340,3943
28341,3943
28342,3943
28343,3943
28344,3943
28345,3943
28346,3943
28347,3943
28348,3948
28349,3948
28350,3948
28351,3948
28352,3948
28353,3948
28354,3948
28355,3948
28356,3948
28357,3948
28358,3948
28359,3948
28360,3948
28361,3948
28362,3948
28363,3948
28364,3948
28365,3948
28366,3948
28367,3948
28368,3948
28369,3948
28370,3948
28371,3948
28372,3948
28373,3948
28374,3948
28375,3948
28376,3954
28377,3954
28378,3954
28379,3954
28380,3954
28381,3954
28382,3954
28383,3954
28384,3954
28385,3954
28386,3954
28387,3954
28388,3954
28389,3954
28390,3954
28391,3954
28392,3954
28393,3954
28394,3954
28395,3954
28396,3954
28397,3954
28398,3954
28399,3954
28400,3954
28401,3954
28402,3954
28403,3954
28404,3954
28405,3954
28406,3954
28407,3954
28408,3954
28409,3954
28410,3954
28411,3954
28412,3954
28413,3954
28414,3954
28415,3954
28416,3954
28417,3954
28418,3954
28419,3954
28420,3954
28421,3954
28422,3954
28423,3954
28424,3954
28425,3954
28426,3954
28427,3954
28428,3954
28429,3954
28430,3954
28431,3954
28432,3954
28433,3954
28434,3954
28435,3954
28436,3954
28437,3954
28438,3954
28439,3955
28440,3955
28441,3955
28442,3955
28443,3955
28444,3955
28445,3955
28446,3955
28447,3955
28448,3955
28449,3955
28450,3955
28451,3955
28452,3955
28453,3955
28454,3955
28455,3955
28456,3955
28457,3955
28458,3955
28459,3955
28460,3955
28461,3955
28462,3955
28463,3955
28464,3955
28465,3955
28466,3955
28467,3955
28468,3955
28469,3955
28470,3955
28471,3955
28472,3955
28473,3955
28474,3955
28475,3955
28476,3955
28477,3955
28478,3955
28479,3955
28480,3955
28481,3955
28482,3955
28483,3955
28484,3955
28485,3955
28486,3955
28487,3955
28488,3955
28489,3955
28490,3955
28491,3955
28492,3955
28493,3955
28494,3955
28495,3955
28496,3955
28497,3955
28498,3955
28499,3955
28500,3955
28501,3955
28502,3955
28503,3955
28504,3955
28505,3955
28506,3955
28507,3955
28508,3955
28509,3955
28510,3955
28511,3955
28512,3955
28513,3955
28514,3955
28515,3955
28516,3955
28517,3955
28518,3955
28519,3955
28520,3955
28521,3978
28522,3979
28523,3979
28524,3979
28525,3979
28526,3979
28527,3979
28528,3979
28529,3979
28530,3979
28531,3979
28532,3979
28533,3979
28534,3979
28535,3979
28536,3979
28537,3979
28538,3979
28539,3979
28540,3979
28541,3979
28542,3979
28543,3979
28544,3979
28545,3979
28546,3979
28547,3979
28548,3979
28549,3979
28550,3979
28551,3979
28552,3979
28553,3979
28554,3979
28555,3979
28556,3979
28557,3979
28558,3979
28559,3979
28560,3979
28561,3979
28562,3979
28563,3979
28564,3979
28565,3979
28566,3979
28567,3979
28568,3979
28569,3979
28570,3979
28571,3979
28572,3979
28573,3979
28574,3979
28575,3979
28576,3979
28577,3979
28578,3979
28579,3979
28580,3979
28581,3979
28582,3979
28583,3979
28584,3979
28585,3979
28586,3979
28587,3979
28588,3979
28589,3979
28590,3979
28591,3979
28592,3979
28593,3979
28594,3979
28595,3979
28596,3979
28597,3979
28598,3979
28599,3979
28600,3979
28601,3979
28602,3979
28603,3979
28604,3979
28605,3979
28606,3979
28607,3979
28608,3979
28609,3979
28610,3979
28611,3979
28612,3979
28613,3979
28614,3979
28615,3979
28616,3979
28617,3979
28618,3979
28619,3979
28620,3979
28621,3979
28622,3979
28623,3979
28624,3979
28625,3979
28626,3979
28627,3979
28628,3979
28629,3979
28630,3979
28631,3979
28632,3979
28633,3979
28634,3979
28635,3979
28636,3979
28637,3979
28638,3979
28639,3979
28640,3979
28641,3979
28642,3979
28643,3979
28644,3979
28645,3979
28646,3979
28647,3979
28648,3979
28649,3979
28650,3979
28651,3979
28652,3979
28653,3979
28654,3979
28655,3979
28656,3979
28657,3979
28658,3979
28659,3979
28660,3979
28661,3979
28662,3979
28663,3979
28664,3979
28665,3980
28666,3980
28667,3980
28668,3980
28669,3980
28670,3980
28671,3980
28672,3980
28673,3980
28674,3980
28675,3980
28676,3980
28677,3980
28678,3980
28679,3980
28680,3980
28681,3980
28682,3980
28683,3980
28684,3980
28685,3980
28686,3980
28687,3980
28688,3980
28689,3980
28690,3981
28691,3981
28692,3981
28693,3981
28694,3981
28695,3981
28696,3981
28697,3981
28698,3981
28699,3981
28700,3981
28701,3981
28702,3981
28703,3981
28704,3981
28705,3981
28706,3981
28707,3981
28708,3981
28709,3981
28710,3981
28711,3981
28712,3981
28713,3981
28714,3981
28715,3981
28716,3981
28717,3981
28718,3981
28719,3981
28720,3981
28721,3981
28722,3981
28723,3981
28724,3981
28725,3981
28726,3981
28727,3981
28728,3981
28729,3981
28730,3981
28731,3981
28732,3981
28733,3981
28734,3981
28735,3981
28736,3981
28737,3981
28738,3981
28739,3981
28740,3981
28741,3981
28742,3981
28743,3981
28744,3981
28745,3981
28746,3981
28747,3981
28748,3981
28749,3981
28750,3981
28751,3985
28752,3985
28753,3985
28754,3985
28755,3985
28756,3985
28757,3985
28758,3985
28759,3985
28760,3985
28761,3989
28762,3989
28763,3989
28764,3989
28765,3989
28766,3989
28767,3989
28768,3989
28769,3989
28770,3989
28771,3989
28772,3989
28773,3989
28774,3989
28775,3989
28776,3989
28777,3989
28778,3989
28779,3989
28780,3989
28781,3989
28782,3989
28783,3989
28784,3989
28785,3989
28786,3989
28787,3989
28788,3989
28789,3989
28790,3989
28791,3989
28792,3989
28793,3989
28794,3989
28795,3989
28796,3989
28797,3989
28798,3989
28799,3989
28800,3989
28801,3989
28802,3989
28803,3989
28804,3989
28805,3989
28806,3989
28807,3989
28808,3989
28809,3989
28810,3989
28811,3989
28812,3989
28813,3989
28814,3989
28815,3989
28816,3989
28817,3989
28818,3989
28819,3989
28820,3989
28821,3989
28822,3989
28823,3989
28824,3989
28825,3989
28826,3989
28827,3989
28828,3989
28829,3989
28830,3989
28831,3989
28832,3991
28833,3991
28834,3991
28835,3991
28836,3991
28837,3991
28838,3991
28839,3991
28840,3991
28841,3991
28842,3991
28843,3991
28844,3991
28845,3991
28846,3991
28847,3991
28848,3991
28849,3991
28850,3991
28851,3991
28852,3991
28853,3991
28854,3991
28855,3991
28856,3991
28857,3991
28858,3991
28859,3991
28860,3991
28861,3991
28862,3991
28863,3991
28864,3991
28865,3991
28866,3991
28867,3991
28868,3991
28869,3991
28870,3991
28871,3991
28872,3991
28873,3991
28874,3991
28875,3991
28876,3991
28877,3991
28878,3991
28879,3991
28880,3991
28881,3991
28882,3991
28883,3991
28884,3991
28885,3991
28886,3991
28887,3991
28888,3991
28889,3991
28890,3991
28891,3991
28892,3991
28893,3991
28894,3991
28895,3991
28896,3991
28897,3991
28898,3991
28899,3991
28900,3991
28901,3991
28902,3991
28903,3991
28904,3991
28905,3991
28906,3991
28907,3991
28908,3991
28909,3991
28910,3991
28911,3991
28912,3991
28913,3991
28914,3991
28915,3991
28916,3991
28917,3991
28918,3991
28919,3991
28920,3991
28921,3991
28922,3991
28923,3991
28924,3991
28925,3991
28926,4000
28927,4002
28928,4002
28929,4002
28930,4002
28931,4002
28932,4002
28933,4002
28934,4002
28935,4002
28936,4002
28937,4002
28938,4002
28939,4002
28940,4002
28941,4002
28942,4002
28943,4002
28944,4002
28945,4002
28946,4002
28947,4002
28948,4002
28949,4002
28950,4002
28951,4002
28952,4002
28953,4002
28954,4002
28955,4002
28956,4002
28957,4002
28958,4002
28959,4002
28960,4002
28961,4002
28962,4002
28963,4002
28964,4002
28965,4002
28966,4002
28967,4002
28968,4002
28969,4002
28970,4002
28971,4002
28972,4002
28973,4002
28974,4002
28975,4002
28976,4002
28977,4002
28978,4002
28979,4002
28980,4002
28981,4002
28982,4002
28983,4002
28984,4002
28985,4002
28986,4002
28987,4002
28988,4002
28989,4002
28990,4002
28991,4002
28992,4002
28993,4002
28994,4002
28995,4002
28996,4002
28997,4002
28998,4002
28999,4002
29000,4002
29001,4002
29002,4002
29003,4002
29004,4002
29005,4002
29006,4002
29007,4002
29008,4002
29009,4002
29010,4002
29011,4002
29012,4002
29013,4002
29014,4002
29015,4002
29016,4002
29017,4002
29018,4002
29019,4002
29020,4002
29021,4002
29022,4002
29023,4002
29024,4002
29025,4002
29026,4002
29027,4002
29028,4002
29029,4002
29030,4002
29031,4002
29032,4002
29033,4002
29034,4002
29035,4002
29036,4002
29037,4002
29038,4002
29039,4002
29040,4002
29041,4002
29042,4002
29043,4002
29044,4002
29045,4002
29046,4002
29047,4002
29048,4002
29049,4002
29050,4002
29051,4002
29052,4002
29053,4002
29054,4002
29055,4002
29056,4002
29057,4002
29058,4002
29059,4004
29060,4004
29061,4004
29062,4004
29063,4004
29064,4004
29065,4004
29066,4004
29067,4004
29068,4004
29069,4004
29070,4004
29071,4004
29072,4004
29073,4004
29074,4004
29075,4004
29076,4004
29077,4004
29078,4006
29079,4006
29080,4006
29081,4006
29082,4006
29083,4006
29084,4006
29085,4006
29086,4006
29087,4006
29088,4006
29089,4006
29090,4006
29091,4006
29092,4006
29093,4006
29094,4006
29095,4006
29096,4006
29097,4006
29098,4006
29099,4006
29100,4006
29101,4006
29102,4006
29103,4006
29104,4006
29105,4006
29106,4006
29107,4006
29108,4006
29109,4006
29110,4006
29111,4006
29112,4006
29113,4006
29114,4006
29115,4006
29116,4006
29117,4006
29118,4006
29119,4006
29120,4006
29121,4006
29122,4006
29123,4006
29124,4006
29125,4006
29126,4006
29127,4006
29128,4006
29129,4006
29130,4011
29131,4011
29132,4011
29133,4011
29134,4011
29135,4011
29136,4011
29137,4011
29138,4011
29139,4011
29140,4011
29141,4011
29142,4011
29143,4011
29144,4011
29145,4011
29146,4011
29147,4011
29148,4011
29149,4011
29150,4011
29151,4011
29152,4011
29153,4011
29154,4011
29155,4011
29156,4011
29157,4011
29158,4011
29159,4011
29160,4011
29161,4011
29162,4011
29163,4011
29164,4011
29165,4011
29166,4011
29167,4013
29168,4013
29169,4013
29170,4013
29171,4013
29172,4013
29173,4013
29174,4013
29175,4013
29176,4013
29177,4013
29178,4013
29179,4013
29180,4013
29181,4013
29182,4013
29183,4013
29184,4013
29185,4013
29186,4013
29187,4013
29188,4013
29189,4013
29190,4013
29191,4013
29192,4013
29193,4013
29194,4013
29195,4013
29196,4013
29197,4013
29198,4013
29199,4013
29200,4013
29201,4013
29202,4013
29203,4013
29204,4013
29205,4013
29206,4013
29207,4013
29208,4013
29209,4013
29210,4013
29211,4013
29212,4013
29213,4013
29214,4013
29215,4013
29216,4013
29217,4013
29218,4013
29219,4013
29220,4013
29221,4013
29222,4013
29223,4013
29224,4013
29225,4013
29226,4013
29227,4013
29228,4013
29229,4013
29230,4013
29231,4013
29232,4013
29233,4013
29234,4013
29235,4013
29236,4013
29237,4013
29238,4013
29239,4013
29240,4013
29241,4013
29242,4013
29243,4013
29244,4013
29245,4013
29246,4013
29247,4013
29248,4013
29249,4013
29250,4013
29251,4013
29252,4013
29253,4013
29254,4013
29255,4013
29256,4013
29257,4013
29258,4013
29259,4013
29260,4013
29261,4013
29262,4013
29263,4013
29264,4013
29265,4013
29266,4013
29267,4013
29268,4013
29269,4013
29270,4013
29271,4013
29272,4013
29273,4013
29274,4013
29275,4013
29276,4013
29277,4013
29278,4013
29279,4013
29280,4013
29281,4013
29282,4013
29283,4013
29284,4013
29285,4013
29286,4013
29287,4013
29288,4013
29289,4013
29290,4013
29291,4013
29292,4013
29293,4013
29294,4013
29295,4013
29296,4013
29297,4013
29298,4013
29299,4013
29300,4013
29301,4013
29302,4013
29303,4013
29304,4013
29305,4013
29306,4013
29307,4013
29308,4013
29309,4013
29310,4013
29311,4013
29312,4013
29313,4013
29314,4013
29315,4013
29316,4013
29317,4013
29318,4013
29319,4013
29320,4013
29321,4013
29322,4013
29323,4013
29324,4013
29325,4013
29326,4013
29327,4013
29328,4013
29329,4013
29330,4013
29331,4013
29332,4013
29333,4013
29334,4013
29335,4013
29336,4013
29337,4013
29338,4013
29339,4013
29340,4013
29341,4013
29342,4013
29343,4013
29344,4013
29345,4013
29346,4013
29347,4013
29348,4013
29349,4013
29350,4013
29351,4013
29352,4013
29353,4013
29354,4013
29355,4013
29356,4013
29357,4013
29358,4013
29359,4013
29360,4013
29361,4013
29362,4013
29363,4013
29364,4013
29365,4013
29366,4013
29367,4013
29368,4013
29369,4013
29370,4013
29371,4013
29372,4013
29373,4013
29374,4013
29375,4013
29376,4013
29377,4013
29378,4013
29379,4013
29380,4013
29381,4013
29382,4013
29383,4017
29384,4017
29385,4017
29386,4017
29387,4017
29388,4017
29389,4017
29390,4017
29391,4017
29392,4017
29393,4017
29394,4017
29395,4017
29396,4017
29397,4017
29398,4017
29399,4017
29400,4017
29401,4017
29402,4017
29403,4017
29404,4017
29405,4017
29406,4017
29407,4017
29408,4017
29409,4017
29410,4017
29411,4017
29412,4017
29413,4017
29414,4017
29415,4017
29416,4017
29417,4017
29418,4017
29419,4017
29420,4017
29421,4017
29422,4017
29423,4017
29424,4017
29425,4017
29426,4017
29427,4017
29428,4017
29429,4017
29430,4017
29431,4017
29432,4017
29433,4017
29434,4017
29435,4017
29436,4017
29437,4017
29438,4017
29439,4017
29440,4017
29441,4017
29442,4041
29443,4041
29444,4041
29445,4041
29446,4041
29447,4041
29448,4041
29449,4041
29450,4041
29451,4041
29452,4041
29453,4041
29454,4041
29455,4041
29456,4041
29457,4041
29458,4041
29459,4041
29460,4041
29461,4041
29462,4041
29463,4041
29464,4041
29465,4041
29466,4041
29467,4041
29468,4042
29469,4042
29470,4042
29471,4042
29472,4042
29473,4042
29474,4042
29475,4042
29476,4042
29477,4042
29478,4042
29479,4042
29480,4042
29481,4042
29482,4042
29483,4042
29484,4042
29485,4042
29486,4042
29487,4042
29488,4042
29489,4042
29490,4042
29491,4042
29492,4042
29493,4042
29494,4042
29495,4042
29496,4042
29497,4042
29498,4042
29499,4042
29500,4042
29501,4042
29502,4042
29503,4042
29504,4042
29505,4042
29506,4042
29507,4042
29508,4042
29509,4042
29510,4043
29511,4043
29512,4043
29513,4043
29514,4043
29515,4043
29516,4043
29517,4043
29518,4043
29519,4043
29520,4043
29521,4043
29522,4043
29523,4043
29524,4043
29525,4043
29526,4043
29527,4043
29528,4043
29529,4043
29530,4043
29531,4043
29532,4043
29533,4043
29534,4043
29535,4043
29536,4043
29537,4043
29538,4043
29539,4043
29540,4043
29541,4043
29542,4043
29543,4043
29544,4043
29545,4043
29546,4043
29547,4043
29548,4043
29549,4043
29550,4043
29551,4043
29552,4043
29553,4043
29554,4043
29555,4043
29556,4043
29557,4043
29558,4043
29559,4043
29560,4043
29561,4043
29562,4043
29563,4043
29564,4043
29565,4043
29566,4043
29567,4043
29568,4043
29569,4043
29570,4043
29571,4043
29572,4043
29573,4043
29574,4043
29575,4043
29576,4043
29577,4043
29578,4043
29579,4043
29580,4043
29581,4043
29582,4043
29583,4043
29584,4043
29585,4043
29586,4043
29587,4043
29588,4043
29589,4043
29590,4043
29591,4045
29592,4045
29593,4045
29594,4045
29595,4045
29596,4045
29597,4045
29598,4045
29599,4045
29600,4045
29601,4045
29602,4045
29603,4045
29604,4045
29605,4045
29606,4045
29607,4045
29608,4045
29609,4045
29610,4045
29611,4045
29612,4045
29613,4045
29614,4045
29615,4045
29616,4045
29617,4045
29618,4045
29619,4045
29620,4045
29621,4047
29622,4047
29623,4047
29624,4047
29625,4047
29626,4047
29627,4047
29628,4047
29629,4047
29630,4047
29631,4047
29632,4047
29633,4047
29634,4047
29635,4047
29636,4047
29637,4047
29638,4047
29639,4047
29640,4047
29641,4047
29642,4047
29643,4047
29644,4047
29645,4047
29646,4047
29647,4047
29648,4047
29649,4047
29650,4047
29651,4047
29652,4047
29653,4047
29654,4047
29655,4047
29656,4047
29657,4047
29658,4047
29659,4047
29660,4047
29661,4047
29662,4047
29663,4047
29664,4047
29665,4047
29666,4047
29667,4047
29668,4047
29669,4047
29670,4047
29671,4047
29672,4047
29673,4047
29674,4047
29675,4047
29676,4047
29677,4047
29678,4047
29679,4047
29680,4047
29681,4047
29682,4047
29683,4047
29684,4047
29685,4047
29686,4047
29687,4047
29688,4047
29689,4047
29690,4047
29691,4047
29692,4047
29693,4047
29694,4047
29695,4047
29696,4047
29697,4047
29698,4047
29699,4047
29700,4047
29701,4047
29702,4047
29703,4047
29704,4047
29705,4047
29706,4047
29707,4047
29708,4047
29709,4047
29710,4047
29711,4047
29712,4047
29713,4047
29714,4047
29715,4047
29716,4047
29717,4047
29718,4047
29719,4047
29720,4047
29721,4047
29722,4047
29723,4047
29724,4047
29725,4047
29726,4047
29727,4047
29728,4047
29729,4047
29730,4047
29731,4047
29732,4047
29733,4047
29734,4047
29735,4047
29736,4047
29737,4047
29738,4047
29739,4047
29740,4047
29741,4047
29742,4047
29743,4047
29744,4047
29745,4047
29746,4047
29747,4047
29748,4047
29749,4047
29750,4047
29751,4047
29752,4047
29753,4047
29754,4047
29755,4049
29756,4049
29757,4049
29758,4049
29759,4049
29760,4049
29761,4049
29762,4049
29763,4049
29764,4049
29765,4049
29766,4049
29767,4049
29768,4049
29769,4049
29770,4049
29771,4049
29772,4049
29773,4049
29774,4049
29775,4049
29776,4049
29777,4049
29778,4049
29779,4049
29780,4049
29781,4049
29782,4049
29783,4049
29784,4051
29785,4051
29786,4051
29787,4051
29788,4051
29789,4051
29790,4051
29791,4051
29792,4051
29793,4051
29794,4051
29795,4051
29796,4051
29797,4051
29798,4051
29799,4051
29800,4051
29801,4051
29802,4051
29803,4051
29804,4051
29805,4051
29806,4051
29807,4051
29808,4051
29809,4051
29810,4051
29811,4051
29812,4051
29813,4051
29814,4051
29815,4051
29816,4051
29817,4051
29818,4051
29819,4051
29820,4051
29821,4051
29822,4051
29823,4051
29824,4051
29825,4051
29826,4051
29827,4051
29828,4051
29829,4051
29830,4051
29831,4053
29832,4053
29833,4053
29834,4053
29835,4053
29836,4053
29837,4053
29838,4053
29839,4053
29840,4053
29841,4053
29842,4053
29843,4053
29844,4053
29845,4053
29846,4053
29847,4053
29848,4053
29849,4059
29850,4059
29851,4059
29852,4059
29853,4059
29854,4059
29855,4059
29856,4059
29857,4059
29858,4059
29859,4059
29860,4059
29861,4059
29862,4059
29863,4059
29864,4059
29865,4059
29866,4059
29867,4059
29868,4059
29869,4059
29870,4059
29871,4059
29872,4059
29873,4059
29874,4059
29875,4059
29876,4059
29877,4059
29878,4059
29879,4059
29880,4059
29881,4059
29882,4059
29883,4059
29884,4059
29885,4059
29886,4059
29887,4059
29888,4059
29889,4059
29890,4059
29891,4059
29892,4059
29893,4059
29894,4059
29895,4059
