Iterations,Scores
21574,3420
21575,3420
21576,3420
21577,3420
21578,3420
21579,3420
21580,3420
21581,3420
21582,3420
21583,3420
21584,3420
21585,3420
21586,3420
21587,3420
21588,3420
21589,3420
21590,3420
21591,3420
21592,3420
21593,3420
21594,3420
21595,3420
21596,3420
21597,3420
21598,3420
21599,3420
21600,3420
21601,3420
21602,3420
21603,3420
21604,3420
21605,3420
21606,3420
21607,3420
21608,3420
21609,3420
21610,3420
21611,3420
21612,3420
21613,3420
21614,3420
21615,3420
21616,3420
21617,3420
21618,3420
21619,3420
21620,3420
21621,3420
21622,3420
21623,3420
21624,3420
21625,3420
21626,3420
21627,3437
21628,3437
21629,3437
21630,3437
21631,3437
21632,3437
21633,3437
21634,3437
21635,3437
21636,3437
21637,3437
21638,3437
21639,3437
21640,3437
21641,3437
21642,3437
21643,3437
21644,3437
21645,3437
21646,3437
21647,3437
21648,3437
21649,3437
21650,3437
21651,3437
21652,3437
21653,3437
21654,3437
21655,3437
21656,3437
21657,3437
21658,3437
21659,3437
21660,3437
21661,3437
21662,3437
21663,3437
21664,3437
21665,3437
21666,3437
21667,3437
21668,3437
21669,3437
21670,3437
21671,3437
21672,3437
21673,3437
21674,3437
21675,3437
21676,3437
21677,3437
21678,3437
21679,3437
21680,3437
21681,3437
21682,3437
21683,3437
21684,3437
21685,3437
21686,3437
21687,3437
21688,3437
21689,3437
21690,3437
21691,3437
21692,3437
21693,3437
21694,3437
21695,3437
21696,3437
21697,3437
21698,3437
21699,3437
21700,3437
21701,3437
21702,3437
21703,3437
21704,3437
21705,3437
21706,3437
21707,3437
21708,3437
21709,3437
21710,3437
21711,3437
21712,3437
21713,3437
21714,3437
21715,3437
21716,3437
21717,3437
21718,3437
21719,3437
21720,3437
21721,3437
21722,3437
21723,3437
21724,3437
21725,3437
21726,3437
21727,3437
21728,3437
21729,3437
21730,3437
21731,3437
21732,3437
21733,3437
21734,3437
21735,3437
21736,3437
21737,3437
21738,3437
21739,3437
21740,3437
21741,3437
21742,3437
21743,3437
21744,3437
21745,3437
21746,3437
21747,3437
21748,3437
21749,3437
21750,3437
21751,3437
21752,3437
21753,3437
21754,3437
21755,3437
21756,3437
21757,3437
21758,3437
21759,3437
21760,3437
21761,3437
21762,3437
21763,3437
21764,3437
21765,3437
21766,3437
21767,3437
21768,3437
21769,3437
21770,3437
21771,3437
21772,3437
21773,3437
21774,3437
21775,3437
21776,3437
21777,3437
21778,3437
21779,3437
21780,3437
21781,3437
21782,3437
21783,3437
21784,3437
21785,3437
21786,3437
21787,3437
21788,3437
21789,3437
21790,3437
21791,3437
21792,3437
21793,3437
21794,3437
21795,3437
21796,3437
21797,3437
21798,3437
21799,3437
21800,3437
21801,3437
21802,3437
21803,3437
21804,3437
21805,3437
21806,3437
21807,3437
21808,3437
21809,3437
21810,3437
21811,3437
21812,3437
21813,3437
21814,3437
21815,3437
21816,3437
21817,3437
21818,3437
21819,3437
21820,3437
21821,3437
21822,3437
21823,3437
21824,3437
21825,3437
21826,3437
21827,3437
21828,3437
21829,3437
21830,3437
21831,3437
21832,3437
21833,3437
21834,3437
21835,3437
21836,3437
21837,3437
21838,3437
21839,3437
21840,3437
21841,3437
21842,3437
21843,3437
21844,3437
21845,3437
21846,3437
21847,3437
21848,3437
21849,3437
21850,3437
21851,3437
21852,3437
21853,3437
21854,3437
21855,3437
21856,3437
21857,3437
21858,3437
21859,3437
21860,3437
21861,3437
21862,3437
21863,3437
21864,3437
21865,3437
21866,3437
21867,3437
21868,3437
21869,3437
21870,3437
21871,3437
21872,3437
21873,3437
21874,3437
21875,3437
21876,3437
21877,3437
21878,3437
21879,3437
21880,3437
21881,3437
21882,3437
21883,3437
21884,3437
21885,3437
21886,3437
21887,3437
21888,3437
21889,3437
21890,3437
21891,3437
21892,3437
21893,3437
21894,3437
21895,3437
21896,3437
21897,3437
21898,3437
21899,3437
21900,3437
21901,3437
21902,3437
21903,3437
21904,3437
21905,3437
21906,3437
21907,3437
21908,3437
21909,3437
21910,3437
21911,3437
21912,3437
21913,3437
21914,3437
21915,3437
21916,3437
21917,3437
21918,3437
21919,3437
21920,3437
21921,3437
21922,3437
21923,3437
21924,3437
21925,3437
21926,3437
21927,3437
21928,3437
21929,3437
21930,3437
21931,3437
21932,3437
21933,3437
21934,3437
21935,3437
21936,3437
21937,3437
21938,3437
21939,3437
21940,3437
21941,3437
21942,3437
21943,3437
21944,3437
21945,3437
21946,3437
21947,3437
21948,3437
21949,3437
21950,3437
21951,3437
21952,3437
21953,3437
21954,3437
21955,3437
21956,3437
21957,3437
21958,3437
21959,3437
21960,3437
21961,3437
21962,3437
21963,3437
21964,3437
21965,3437
21966,3437
21967,3437
21968,3437
21969,3437
21970,3437
21971,3437
21972,3437
21973,3437
21974,3437
21975,3437
21976,3437
21977,3437
21978,3437
21979,3437
21980,3437
21981,3437
21982,3437
21983,3437
21984,3437
21985,3437
21986,3437
21987,3437
21988,3437
21989,3437
21990,3437
21991,3437
21992,3437
21993,3437
21994,3437
21995,3437
21996,3437
21997,3437
21998,3437
21999,3437
22000,3437
22001,3437
22002,3437
22003,3437
22004,3437
22005,3437
22006,3437
22007,3437
22008,3437
22009,3437
22010,3437
22011,3437
22012,3437
22013,3437
22014,3437
22015,3437
22016,3437
22017,3437
22018,3437
22019,3437
22020,3437
22021,3437
22022,3437
22023,3437
22024,3437
22025,3439
22026,3439
22027,3439
22028,3439
22029,3439
22030,3439
22031,3439
22032,3439
22033,3439
22034,3439
22035,3439
22036,3439
22037,3439
22038,3439
22039,3439
22040,3439
22041,3439
22042,3439
22043,3439
22044,3439
22045,3439
22046,3439
22047,3439
22048,3439
22049,3439
22050,3439
22051,3439
22052,3439
22053,3439
22054,3439
22055,3439
22056,3439
22057,3439
22058,3439
22059,3439
22060,3439
22061,3439
22062,3439
22063,3439
22064,3439
22065,3439
22066,3439
22067,3439
22068,3439
22069,3439
22070,3439
22071,3439
22072,3439
22073,3439
22074,3439
22075,3439
22076,3439
22077,3439
22078,3439
22079,3439
22080,3439
22081,3439
22082,3439
22083,3439
22084,3439
22085,3439
22086,3439
22087,3439
22088,3439
22089,3439
22090,3439
22091,3439
22092,3439
22093,3439
22094,3439
22095,3439
22096,3439
22097,3439
22098,3439
22099,3439
22100,3439
22101,3439
22102,3439
22103,3439
22104,3439
22105,3439
22106,3439
22107,3439
22108,3439
22109,3439
22110,3439
22111,3439
22112,3439
22113,3439
22114,3439
22115,3439
22116,3439
22117,3439
22118,3439
22119,3439
22120,3439
22121,3439
22122,3439
22123,3439
22124,3439
22125,3439
22126,3439
22127,3439
22128,3439
22129,3439
22130,3439
22131,3439
22132,3439
22133,3439
22134,3439
22135,3439
22136,3439
22137,3439
22138,3439
22139,3439
22140,3439
22141,3439
22142,3439
22143,3439
22144,3439
22145,3439
22146,3439
22147,3439
22148,3439
22149,3439
22150,3439
22151,3439
22152,3439
22153,3439
22154,3439
22155,3439
22156,3439
22157,3439
22158,3439
22159,3439
22160,3439
22161,3439
22162,3439
22163,3439
22164,3439
22165,3439
22166,3439
22167,3439
22168,3439
22169,3439
22170,3439
22171,3439
22172,3439
22173,3439
22174,3439
22175,3439
22176,3439
22177,3439
22178,3439
22179,3439
22180,3439
22181,3439
22182,3439
22183,3439
22184,3439
22185,3439
22186,3439
22187,3439
22188,3439
22189,3439
22190,3439
22191,3439
22192,3439
22193,3439
22194,3439
22195,3439
22196,3439
22197,3439
22198,3439
22199,3439
22200,3439
22201,3439
22202,3439
22203,3439
22204,3439
22205,3439
22206,3439
22207,3439
22208,3439
22209,3439
22210,3439
22211,3439
22212,3439
22213,3439
22214,3439
22215,3439
22216,3439
22217,3439
22218,3439
22219,3439
22220,3439
22221,3439
22222,3439
22223,3439
22224,3439
22225,3439
22226,3439
22227,3439
22228,3439
22229,3439
22230,3439
22231,3439
22232,3439
22233,3439
22234,3439
22235,3439
22236,3439
22237,3439
22238,3439
22239,3439
22240,3439
22241,3439
22242,3439
22243,3439
22244,3439
22245,3439
22246,3439
22247,3439
22248,3439
22249,3439
22250,3439
22251,3439
22252,3439
22253,3439
22254,3439
22255,3439
22256,3439
22257,3439
22258,3439
22259,3439
22260,3439
22261,3439
22262,3439
22263,3439
22264,3439
22265,3439
22266,3439
22267,3439
22268,3439
22269,3439
22270,3439
22271,3439
22272,3439
22273,3439
22274,3439
22275,3439
22276,3439
22277,3439
22278,3439
22279,3439
22280,3439
22281,3439
22282,3439
22283,3439
22284,3439
22285,3439
22286,3439
22287,3439
22288,3439
22289,3439
22290,3439
22291,3439
22292,3439
22293,3439
22294,3439
22295,3439
22296,3439
22297,3439
22298,3439
22299,3439
22300,3439
22301,3439
22302,3439
22303,3439
22304,3439
22305,3439
22306,3439
22307,3439
22308,3439
22309,3439
22310,3439
22311,3439
22312,3439
22313,3439
22314,3439
22315,3439
22316,3439
22317,3439
22318,3439
22319,3439
22320,3439
22321,3439
22322,3439
22323,3439
22324,3439
22325,3439
22326,3439
22327,3439
22328,3439
22329,3439
22330,3439
22331,3439
22332,3439
22333,3439
22334,3439
22335,3439
22336,3439
22337,3439
22338,3439
22339,3439
22340,3439
22341,3439
22342,3439
22343,3439
22344,3439
22345,3439
22346,3439
22347,3439
22348,3439
22349,3439
22350,3439
22351,3439
22352,3439
22353,3439
22354,3439
22355,3439
22356,3439
22357,3439
22358,3439
22359,3439
22360,3439
22361,3439
22362,3439
22363,3439
22364,3439
22365,3439
22366,3439
22367,3439
22368,3439
22369,3439
22370,3439
22371,3439
22372,3439
22373,3439
22374,3439
22375,3439
22376,3439
22377,3439
22378,3439
22379,3439
22380,3439
22381,3439
22382,3439
22383,3439
22384,3439
22385,3439
22386,3439
22387,3439
22388,3439
22389,3439
22390,3439
22391,3441
22392,3441
22393,3441
22394,3441
22395,3441
22396,3441
22397,3441
22398,3441
22399,3441
22400,3441
22401,3441
22402,3441
22403,3441
22404,3441
22405,3441
22406,3441
22407,3441
22408,3441
22409,3441
22410,3441
22411,3441
22412,3441
22413,3441
22414,3441
22415,3441
22416,3441
22417,3441
22418,3441
22419,3441
22420,3441
22421,3441
22422,3441
22423,3441
22424,3441
22425,3441
22426,3441
22427,3441
22428,3441
22429,3441
22430,3441
22431,3441
22432,3441
22433,3441
22434,3441
22435,3441
22436,3441
22437,3441
22438,3441
22439,3441
22440,3441
22441,3441
22442,3441
22443,3441
22444,3441
22445,3441
22446,3441
22447,3441
22448,3441
22449,3441
22450,3483
22451,3483
22452,3483
22453,3483
22454,3483
22455,3483
22456,3483
22457,3483
22458,3483
22459,3483
22460,3483
22461,3483
22462,3483
22463,3483
22464,3483
22465,3483
22466,3483
22467,3483
22468,3483
22469,3483
22470,3483
22471,3483
22472,3483
22473,3483
22474,3483
22475,3483
22476,3483
22477,3483
22478,3483
22479,3483
22480,3483
22481,3483
22482,3483
22483,3483
22484,3483
22485,3483
22486,3483
22487,3483
22488,3483
22489,3483
22490,3483
22491,3499
22492,3499
22493,3499
22494,3499
22495,3499
22496,3499
22497,3499
22498,3499
22499,3499
22500,3499
22501,3499
22502,3499
22503,3499
22504,3499
22505,3499
22506,3499
22507,3499
22508,3499
22509,3499
22510,3499
22511,3499
22512,3499
22513,3499
22514,3499
22515,3499
22516,3499
22517,3499
22518,3499
22519,3499
22520,3499
22521,3499
22522,3499
22523,3499
22524,3499
22525,3499
22526,3499
22527,3499
22528,3499
22529,3499
22530,3499
22531,3499
22532,3499
22533,3499
22534,3499
22535,3499
22536,3499
22537,3499
22538,3499
22539,3499
22540,3499
22541,3499
22542,3499
22543,3499
22544,3499
22545,3499
22546,3499
22547,3499
22548,3499
22549,3499
22550,3499
22551,3499
22552,3499
22553,3499
22554,3499
22555,3499
22556,3499
22557,3499
22558,3499
22559,3499
22560,3499
22561,3499
22562,3499
22563,3499
22564,3499
22565,3499
22566,3499
22567,3499
22568,3499
22569,3499
22570,3499
22571,3499
22572,3499
22573,3499
22574,3499
22575,3499
22576,3499
22577,3499
22578,3499
22579,3499
22580,3499
22581,3499
22582,3499
22583,3499
22584,3499
22585,3499
22586,3499
22587,3502
22588,3502
22589,3502
22590,3502
22591,3502
22592,3502
22593,3502
22594,3502
22595,3502
22596,3502
22597,3502
22598,3502
22599,3502
22600,3502
22601,3502
22602,3502
22603,3502
22604,3502
22605,3502
22606,3502
22607,3502
22608,3502
22609,3502
22610,3502
22611,3502
22612,3502
22613,3502
22614,3502
22615,3502
22616,3502
22617,3502
22618,3502
22619,3502
22620,3502
22621,3502
22622,3502
22623,3502
22624,3502
22625,3502
22626,3502
22627,3502
22628,3502
22629,3502
22630,3502
22631,3502
22632,3502
22633,3502
22634,3502
22635,3502
22636,3502
22637,3502
22638,3502
22639,3502
22640,3502
22641,3502
22642,3502
22643,3502
22644,3502
22645,3502
22646,3502
22647,3502
22648,3502
22649,3502
22650,3502
22651,3502
22652,3502
22653,3502
22654,3502
22655,3502
22656,3502
22657,3502
22658,3502
22659,3502
22660,3502
22661,3502
22662,3502
22663,3502
22664,3502
22665,3502
22666,3502
22667,3502
22668,3502
22669,3502
22670,3502
22671,3502
22672,3502
22673,3502
22674,3502
22675,3502
22676,3502
22677,3502
22678,3502
22679,3502
22680,3502
22681,3502
22682,3502
22683,3502
22684,3502
22685,3502
22686,3502
22687,3502
22688,3502
22689,3502
22690,3502
22691,3502
22692,3502
22693,3502
22694,3502
22695,3502
22696,3502
22697,3502
22698,3502
22699,3502
22700,3502
22701,3502
22702,3502
22703,3502
22704,3502
22705,3502
22706,3502
22707,3502
22708,3502
22709,3502
22710,3502
22711,3502
22712,3502
22713,3502
22714,3502
22715,3502
22716,3502
22717,3502
22718,3502
22719,3502
22720,3502
22721,3502
22722,3502
22723,3502
22724,3502
22725,3502
22726,3502
22727,3502
22728,3502
22729,3502
22730,3502
22731,3505
22732,3507
22733,3507
22734,3507
22735,3507
22736,3507
22737,3507
22738,3507
22739,3507
22740,3507
22741,3507
22742,3507
22743,3507
22744,3507
22745,3507
22746,3507
22747,3507
22748,3507
22749,3507
22750,3507
22751,3507
22752,3507
22753,3507
22754,3507
22755,3507
22756,3507
22757,3507
22758,3507
22759,3507
22760,3507
22761,3507
22762,3507
22763,3507
22764,3507
22765,3507
22766,3507
22767,3507
22768,3507
22769,3507
22770,3507
22771,3507
22772,3507
22773,3507
22774,3507
22775,3507
22776,3507
22777,3507
22778,3507
22779,3507
22780,3507
22781,3507
22782,3507
22783,3507
22784,3507
22785,3507
22786,3507
22787,3507
22788,3507
22789,3507
22790,3507
22791,3507
22792,3507
22793,3507
22794,3507
22795,3507
22796,3507
22797,3507
22798,3507
22799,3507
22800,3507
22801,3507
22802,3507
22803,3507
22804,3507
22805,3507
22806,3507
22807,3507
22808,3507
22809,3507
22810,3507
22811,3507
22812,3507
22813,3507
22814,3522
22815,3522
22816,3522
22817,3522
22818,3522
22819,3522
22820,3522
22821,3522
22822,3522
22823,3522
22824,3522
22825,3522
22826,3522
22827,3522
22828,3522
22829,3522
22830,3522
22831,3522
22832,3522
22833,3522
22834,3522
22835,3522
22836,3522
22837,3522
22838,3522
22839,3522
22840,3522
22841,3522
22842,3522
22843,3522
22844,3522
22845,3522
22846,3522
22847,3522
22848,3522
22849,3522
22850,3522
22851,3522
22852,3522
22853,3522
22854,3522
22855,3522
22856,3522
22857,3522
22858,3522
22859,3522
22860,3522
22861,3522
22862,3522
22863,3522
22864,3522
22865,3522
22866,3522
22867,3522
22868,3522
22869,3522
22870,3522
22871,3522
22872,3522
22873,3522
22874,3522
22875,3522
22876,3522
22877,3522
22878,3522
22879,3522
22880,3522
22881,3522
22882,3522
22883,3522
22884,3522
22885,3522
22886,3522
22887,3522
22888,3522
22889,3522
22890,3522
22891,3522
22892,3522
22893,3522
22894,3522
22895,3522
22896,3522
22897,3522
22898,3525
22899,3525
22900,3525
22901,3525
22902,3525
22903,3525
22904,3525
22905,3525
22906,3525
22907,3525
22908,3525
22909,3525
22910,3525
22911,3525
22912,3525
22913,3525
22914,3525
22915,3525
22916,3525
22917,3525
22918,3525
22919,3525
22920,3525
22921,3525
22922,3525
22923,3525
22924,3525
22925,3525
22926,3525
22927,3525
22928,3526
22929,3526
22930,3526
22931,3526
22932,3526
22933,3526
22934,3526
22935,3526
22936,3526
22937,3526
22938,3526
22939,3526
22940,3526
22941,3526
22942,3526
22943,3526
22944,3526
22945,3526
22946,3526
22947,3526
22948,3526
22949,3526
22950,3526
22951,3526
22952,3526
22953,3526
22954,3526
22955,3526
22956,3526
22957,3526
22958,3526
22959,3527
22960,3527
22961,3527
22962,3527
22963,3527
22964,3527
22965,3527
22966,3527
22967,3527
22968,3527
22969,3527
22970,3527
22971,3527
22972,3527
22973,3527
22974,3527
22975,3527
22976,3527
22977,3527
22978,3527
22979,3527
22980,3527
22981,3527
22982,3527
22983,3527
22984,3527
22985,3527
22986,3527
22987,3527
22988,3527
22989,3527
22990,3527
22991,3527
22992,3527
22993,3527
22994,3527
22995,3527
22996,3527
22997,3527
22998,3527
22999,3527
23000,3527
23001,3527
23002,3527
23003,3527
23004,3527
23005,3527
23006,3527
23007,3527
23008,3527
23009,3527
23010,3527
23011,3527
23012,3527
23013,3527
23014,3527
23015,3527
23016,3527
23017,3527
23018,3527
23019,3527
23020,3527
23021,3527
23022,3527
23023,3527
23024,3527
23025,3527
23026,3527
23027,3527
23028,3527
23029,3527
23030,3527
23031,3527
23032,3527
23033,3527
23034,3527
23035,3527
23036,3527
23037,3527
23038,3527
23039,3527
23040,3527
23041,3527
23042,3527
23043,3527
23044,3527
23045,3527
23046,3527
23047,3527
23048,3527
23049,3527
23050,3527
23051,3527
23052,3527
23053,3527
23054,3527
23055,3527
23056,3527
23057,3527
23058,3527
23059,3527
23060,3527
23061,3527
23062,3527
23063,3527
23064,3527
23065,3527
23066,3527
23067,3527
23068,3527
23069,3527
23070,3527
23071,3527
23072,3527
23073,3527
23074,3527
23075,3530
23076,3530
23077,3530
23078,3530
23079,3530
23080,3530
23081,3530
23082,3530
23083,3530
23084,3530
23085,3530
23086,3530
23087,3530
23088,3530
23089,3530
23090,3530
23091,3530
23092,3530
23093,3530
23094,3530
23095,3530
23096,3530
23097,3530
23098,3535
23099,3535
23100,3539
23101,3539
23102,3539
23103,3539
23104,3539
23105,3539
23106,3539
23107,3539
23108,3539
23109,3539
23110,3539
23111,3539
23112,3539
23113,3539
23114,3539
23115,3539
23116,3539
23117,3539
23118,3539
23119,3539
23120,3539
23121,3539
23122,3539
23123,3539
23124,3539
23125,3539
23126,3539
23127,3539
23128,3539
23129,3539
23130,3539
23131,3539
23132,3539
23133,3539
23134,3539
23135,3539
23136,3539
23137,3539
23138,3539
23139,3539
23140,3539
23141,3539
23142,3539
23143,3539
23144,3539
23145,3539
23146,3539
23147,3539
23148,3539
23149,3539
23150,3539
23151,3539
23152,3539
23153,3539
23154,3539
23155,3539
23156,3539
23157,3539
23158,3539
23159,3539
23160,3539
23161,3539
23162,3539
23163,3539
23164,3539
23165,3539
23166,3539
23167,3539
23168,3539
23169,3539
23170,3539
23171,3539
23172,3539
23173,3539
23174,3539
23175,3539
23176,3539
23177,3539
23178,3539
23179,3539
23180,3539
23181,3539
23182,3539
23183,3539
23184,3539
23185,3539
23186,3539
23187,3539
23188,3539
23189,3539
23190,3539
23191,3539
23192,3539
23193,3539
23194,3539
23195,3539
23196,3539
23197,3539
23198,3539
23199,3539
23200,3539
23201,3539
23202,3539
23203,3539
23204,3539
23205,3539
23206,3539
23207,3539
23208,3539
23209,3539
23210,3539
23211,3539
23212,3539
23213,3539
23214,3539
23215,3539
23216,3539
23217,3539
23218,3539
23219,3539
23220,3539
23221,3539
23222,3539
23223,3539
23224,3539
23225,3539
23226,3539
23227,3539
23228,3539
23229,3539
23230,3539
23231,3539
23232,3539
23233,3539
23234,3539
23235,3539
23236,3539
23237,3539
23238,3539
23239,3539
23240,3539
23241,3539
23242,3539
23243,3539
23244,3539
23245,3539
23246,3539
23247,3539
23248,3539
23249,3539
23250,3539
23251,3539
23252,3539
23253,3539
23254,3539
23255,3539
23256,3539
23257,3539
23258,3539
23259,3539
23260,3544
23261,3544
23262,3544
23263,3544
23264,3544
23265,3544
23266,3548
23267,3554
23268,3554
23269,3554
23270,3554
23271,3554
23272,3554
23273,3554
23274,3554
23275,3554
23276,3554
23277,3554
23278,3556
23279,3556
23280,3556
23281,3556
23282,3556
23283,3556
23284,3556
23285,3556
23286,3556
23287,3556
23288,3556
23289,3556
23290,3556
23291,3556
23292,3556
23293,3556
23294,3556
23295,3556
23296,3556
23297,3556
23298,3556
23299,3556
23300,3556
23301,3559
23302,3559
23303,3559
23304,3559
23305,3559
23306,3559
23307,3559
23308,3559
23309,3559
23310,3559
23311,3559
23312,3560
23313,3560
23314,3560
23315,3560
23316,3560
23317,3560
23318,3560
23319,3560
23320,3560
23321,3560
23322,3560
23323,3560
23324,3560
23325,3560
23326,3560
23327,3560
23328,3560
23329,3560
23330,3560
23331,3560
23332,3560
23333,3560
23334,3560
23335,3560
23336,3560
23337,3560
23338,3560
23339,3560
23340,3560
23341,3560
23342,3560
23343,3560
23344,3560
23345,3560
23346,3560
23347,3560
23348,3560
23349,3560
23350,3560
23351,3560
23352,3560
23353,3560
23354,3560
23355,3560
23356,3560
23357,3560
23358,3560
23359,3560
23360,3560
23361,3560
23362,3560
23363,3560
23364,3560
23365,3560
23366,3560
23367,3560
23368,3560
23369,3560
23370,3560
23371,3560
23372,3560
23373,3560
23374,3560
23375,3560
23376,3560
23377,3560
23378,3560
23379,3560
23380,3560
23381,3560
23382,3560
23383,3560
23384,3560
23385,3560
23386,3560
23387,3560
23388,3560
23389,3560
23390,3560
23391,3560
23392,3560
23393,3560
23394,3560
23395,3560
23396,3560
23397,3560
23398,3560
23399,3560
23400,3560
23401,3560
23402,3560
23403,3560
23404,3560
23405,3560
23406,3560
23407,3560
23408,3560
23409,3560
23410,3560
23411,3560
23412,3560
23413,3560
23414,3560
23415,3560
23416,3560
23417,3560
23418,3560
23419,3560
23420,3560
23421,3560
23422,3560
23423,3560
23424,3560
23425,3560
23426,3560
23427,3560
23428,3560
23429,3560
23430,3560
23431,3560
23432,3560
23433,3560
23434,3560
23435,3560
23436,3560
23437,3560
23438,3560
23439,3560
23440,3560
23441,3560
23442,3560
23443,3560
23444,3560
23445,3560
23446,3560
23447,3560
23448,3560
23449,3560
23450,3560
23451,3560
23452,3560
23453,3560
23454,3566
23455,3566
23456,3566
23457,3566
23458,3566
23459,3566
23460,3566
23461,3566
23462,3566
23463,3566
23464,3566
23465,3566
23466,3566
23467,3566
23468,3566
23469,3566
23470,3566
23471,3566
23472,3566
23473,3566
23474,3566
23475,3566
23476,3566
23477,3566
23478,3566
23479,3566
23480,3566
23481,3566
23482,3566
23483,3566
23484,3566
23485,3566
23486,3566
23487,3566
23488,3566
23489,3566
23490,3566
23491,3566
23492,3566
23493,3566
23494,3566
23495,3566
23496,3566
23497,3566
23498,3566
23499,3566
23500,3566
23501,3566
23502,3566
23503,3566
23504,3566
23505,3566
23506,3566
23507,3566
23508,3566
23509,3566
23510,3566
23511,3566
23512,3566
23513,3566
23514,3566
23515,3566
23516,3566
23517,3566
23518,3566
23519,3566
23520,3566
23521,3566
23522,3566
23523,3566
23524,3566
23525,3566
23526,3566
23527,3566
23528,3566
23529,3566
23530,3566
23531,3566
23532,3566
23533,3566
23534,3566
23535,3566
23536,3566
23537,3566
23538,3566
23539,3566
23540,3566
23541,3566
23542,3566
23543,3566
23544,3566
23545,3566
23546,3566
23547,3566
23548,3566
23549,3566
23550,3566
23551,3566
23552,3566
23553,3566
23554,3566
23555,3566
23556,3566
23557,3566
23558,3566
23559,3566
23560,3566
23561,3566
23562,3566
23563,3566
23564,3566
23565,3566
23566,3566
23567,3566
23568,3566
23569,3566
23570,3566
23571,3566
23572,3566
23573,3566
23574,3566
23575,3566
23576,3566
23577,3566
23578,3566
23579,3566
23580,3566
23581,3566
23582,3566
23583,3566
23584,3566
23585,3566
23586,3566
23587,3566
23588,3566
23589,3566
23590,3566
23591,3566
23592,3566
23593,3566
23594,3566
23595,3566
23596,3566
23597,3566
23598,3566
23599,3566
23600,3566
23601,3566
23602,3566
23603,3566
23604,3566
23605,3566
23606,3566
23607,3566
23608,3566
23609,3566
23610,3566
23611,3566
23612,3566
23613,3566
23614,3566
23615,3566
23616,3566
23617,3566
23618,3566
23619,3566
23620,3566
23621,3566
23622,3566
23623,3566
23624,3566
23625,3566
23626,3566
23627,3566
23628,3566
23629,3566
23630,3566
23631,3566
23632,3566
23633,3566
23634,3566
23635,3566
23636,3566
23637,3566
23638,3566
23639,3566
23640,3566
23641,3566
23642,3566
23643,3566
23644,3566
23645,3566
23646,3566
23647,3566
23648,3566
23649,3566
23650,3566
23651,3566
23652,3566
23653,3566
23654,3566
23655,3566
23656,3566
23657,3566
23658,3566
23659,3566
23660,3566
23661,3566
23662,3566
23663,3566
23664,3566
23665,3566
23666,3566
23667,3566
23668,3566
23669,3566
23670,3566
23671,3566
23672,3566
23673,3566
23674,3566
23675,3566
23676,3566
23677,3566
23678,3566
23679,3566
23680,3566
23681,3566
23682,3566
23683,3566
23684,3566
23685,3566
23686,3566
23687,3566
23688,3566
23689,3566
23690,3566
23691,3566
23692,3566
23693,3566
23694,3566
23695,3566
23696,3566
23697,3566
23698,3566
23699,3566
23700,3566
23701,3566
23702,3566
23703,3566
23704,3566
23705,3566
23706,3566
23707,3566
23708,3566
23709,3566
23710,3566
23711,3566
23712,3566
23713,3566
23714,3566
23715,3566
23716,3566
23717,3566
23718,3566
23719,3566
23720,3566
23721,3566
23722,3566
23723,3566
23724,3566
23725,3566
23726,3566
23727,3566
23728,3566
23729,3566
23730,3566
23731,3566
23732,3566
23733,3566
23734,3566
23735,3566
23736,3566
23737,3566
23738,3566
23739,3566
23740,3566
23741,3566
23742,3566
23743,3566
23744,3566
23745,3566
23746,3566
23747,3566
23748,3566
23749,3566
23750,3566
23751,3566
23752,3566
23753,3566
23754,3566
23755,3566
23756,3566
23757,3566
23758,3566
23759,3566
23760,3566
23761,3566
23762,3566
23763,3566
23764,3566
23765,3566
23766,3566
23767,3566
23768,3566
23769,3566
23770,3566
23771,3566
23772,3566
23773,3566
23774,3566
23775,3566
23776,3566
23777,3566
23778,3566
23779,3566
23780,3566
23781,3566
23782,3566
23783,3566
23784,3566
23785,3566
23786,3576
23787,3576
23788,3576
23789,3576
23790,3577
23791,3577
23792,3577
23793,3577
23794,3577
23795,3577
23796,3577
23797,3577
23798,3577
23799,3577
23800,3577
23801,3577
23802,3577
23803,3577
23804,3577
23805,3577
23806,3577
23807,3577
23808,3577
23809,3577
23810,3577
23811,3577
23812,3577
23813,3577
23814,3577
23815,3577
23816,3577
23817,3577
23818,3577
23819,3577
23820,3577
23821,3577
23822,3577
23823,3579
23824,3579
23825,3579
23826,3579
23827,3579
23828,3579
23829,3603
23830,3603
23831,3603
23832,3603
23833,3603
23834,3603
23835,3603
23836,3603
23837,3603
23838,3603
23839,3603
23840,3603
23841,3603
23842,3603
23843,3603
23844,3603
23845,3603
23846,3603
23847,3603
23848,3603
23849,3603
23850,3603
23851,3603
23852,3603
23853,3603
23854,3603
23855,3603
23856,3603
23857,3603
23858,3603
23859,3603
23860,3603
23861,3603
23862,3603
23863,3603
23864,3603
23865,3603
23866,3603
23867,3603
23868,3603
23869,3603
23870,3603
23871,3603
23872,3603
23873,3603
23874,3603
23875,3603
23876,3603
23877,3603
23878,3603
23879,3603
23880,3603
23881,3603
23882,3603
23883,3603
23884,3603
23885,3603
23886,3603
23887,3603
23888,3603
23889,3603
23890,3603
23891,3603
23892,3603
23893,3603
23894,3603
23895,3603
23896,3603
23897,3603
23898,3603
23899,3603
23900,3603
23901,3603
23902,3603
23903,3603
23904,3603
