Iterations,Scores
28589,4303
28590,4303
28591,4303
28592,4303
28593,4303
28594,4303
28595,4303
28596,4303
28597,4303
28598,4303
28599,4303
28600,4303
28601,4303
28602,4303
28603,4303
28604,4303
28605,4303
28606,4303
28607,4303
28608,4303
28609,4303
28610,4303
28611,4303
28612,4303
28613,4303
28614,4303
28615,4303
28616,4308
28617,4308
28618,4308
28619,4308
28620,4308
28621,4308
28622,4308
28623,4308
28624,4308
28625,4308
28626,4308
28627,4308
28628,4308
28629,4308
28630,4308
28631,4308
28632,4308
28633,4308
28634,4308
28635,4308
28636,4308
28637,4308
28638,4308
28639,4308
28640,4308
28641,4308
28642,4308
28643,4308
28644,4308
28645,4308
28646,4308
28647,4308
28648,4308
28649,4308
28650,4308
28651,4308
28652,4308
28653,4308
28654,4308
28655,4308
28656,4308
28657,4308
28658,4308
28659,4308
28660,4308
28661,4308
28662,4308
28663,4308
28664,4308
28665,4308
28666,4308
28667,4308
28668,4308
28669,4308
28670,4308
28671,4308
28672,4308
28673,4308
28674,4308
28675,4308
28676,4311
28677,4313
28678,4313
28679,4313
28680,4313
28681,4313
28682,4313
28683,4313
28684,4313
28685,4313
28686,4313
28687,4313
28688,4313
28689,4313
28690,4313
28691,4313
28692,4313
28693,4313
28694,4313
28695,4313
28696,4313
28697,4313
28698,4313
28699,4313
28700,4313
28701,4313
28702,4313
28703,4313
28704,4313
28705,4313
28706,4313
28707,4313
28708,4313
28709,4313
28710,4313
28711,4313
28712,4313
28713,4313
28714,4313
28715,4313
28716,4313
28717,4313
28718,4313
28719,4313
28720,4313
28721,4313
28722,4313
28723,4313
28724,4313
28725,4313
28726,4313
28727,4313
28728,4313
28729,4313
28730,4313
28731,4313
28732,4322
28733,4322
28734,4322
28735,4322
28736,4322
28737,4322
28738,4322
28739,4322
28740,4322
28741,4322
28742,4322
28743,4322
28744,4322
28745,4322
28746,4322
28747,4322
28748,4322
28749,4322
28750,4322
28751,4322
28752,4322
28753,4322
28754,4322
28755,4322
28756,4322
28757,4322
28758,4322
28759,4322
28760,4322
28761,4322
28762,4322
28763,4322
28764,4322
28765,4322
28766,4322
28767,4322
28768,4322
28769,4322
28770,4322
28771,4322
28772,4322
28773,4322
28774,4322
28775,4322
28776,4322
28777,4322
28778,4322
28779,4322
28780,4322
28781,4322
28782,4322
28783,4322
28784,4322
28785,4322
28786,4322
28787,4322
28788,4322
28789,4322
28790,4322
28791,4322
28792,4322
28793,4322
28794,4322
28795,4322
28796,4322
28797,4322
28798,4322
28799,4322
28800,4322
28801,4322
28802,4322
28803,4322
28804,4322
28805,4322
28806,4322
28807,4322
28808,4322
28809,4322
28810,4322
28811,4322
28812,4322
28813,4322
28814,4322
28815,4322
28816,4322
28817,4322
28818,4322
28819,4322
28820,4322
28821,4322
28822,4322
28823,4322
28824,4322
28825,4322
28826,4322
28827,4322
28828,4322
28829,4322
28830,4322
28831,4322
28832,4322
28833,4322
28834,4322
28835,4322
28836,4322
28837,4322
28838,4322
28839,4322
28840,4322
28841,4322
28842,4322
28843,4322
28844,4322
28845,4322
28846,4322
28847,4322
28848,4322
28849,4322
28850,4322
28851,4322
28852,4322
28853,4322
28854,4322
28855,4322
28856,4322
28857,4322
28858,4322
28859,4322
28860,4322
28861,4322
28862,4322
28863,4322
28864,4322
28865,4322
28866,4322
28867,4322
28868,4322
28869,4322
28870,4322
28871,4322
28872,4322
28873,4322
28874,4322
28875,4322
28876,4322
28877,4322
28878,4322
28879,4322
28880,4322
28881,4322
28882,4322
28883,4322
28884,4322
28885,4322
28886,4322
28887,4322
28888,4322
28889,4322
28890,4322
28891,4322
28892,4322
28893,4322
28894,4322
28895,4322
28896,4322
28897,4322
28898,4322
28899,4322
28900,4322
28901,4322
28902,4322
28903,4322
28904,4322
28905,4322
28906,4322
28907,4322
28908,4322
28909,4322
28910,4322
28911,4322
28912,4322
28913,4322
28914,4322
28915,4322
28916,4322
28917,4322
28918,4322
28919,4322
28920,4322
28921,4322
28922,4322
28923,4322
28924,4322
28925,4322
28926,4322
28927,4322
28928,4322
28929,4322
28930,4322
28931,4322
28932,4322
28933,4322
28934,4322
28935,4322
28936,4322
28937,4322
28938,4322
28939,4322
28940,4322
28941,4322
28942,4322
28943,4322
28944,4322
28945,4322
28946,4322
28947,4322
28948,4322
28949,4322
28950,4322
28951,4322
28952,4322
28953,4322
28954,4322
28955,4322
28956,4322
28957,4322
28958,4322
28959,4322
28960,4322
28961,4322
28962,4322
28963,4322
28964,4322
28965,4322
28966,4322
28967,4322
28968,4322
28969,4322
28970,4322
28971,4322
28972,4322
28973,4322
28974,4322
28975,4322
28976,4322
28977,4322
28978,4322
28979,4322
28980,4322
28981,4322
28982,4322
28983,4322
28984,4322
28985,4322
28986,4322
28987,4322
28988,4322
28989,4322
28990,4322
28991,4322
28992,4322
28993,4322
28994,4322
28995,4322
28996,4322
28997,4322
28998,4322
28999,4322
29000,4322
29001,4322
29002,4322
29003,4322
29004,4322
29005,4322
29006,4322
29007,4322
29008,4322
29009,4322
29010,4322
29011,4322
29012,4322
29013,4322
29014,4322
29015,4322
29016,4322
29017,4322
29018,4322
29019,4322
29020,4322
29021,4322
29022,4322
29023,4322
29024,4322
29025,4322
29026,4322
29027,4322
29028,4322
29029,4322
29030,4322
29031,4322
29032,4322
29033,4322
29034,4322
29035,4322
29036,4322
29037,4322
29038,4322
29039,4322
29040,4322
29041,4322
29042,4322
29043,4322
29044,4322
29045,4322
29046,4322
29047,4322
29048,4322
29049,4322
29050,4322
29051,4322
29052,4322
29053,4322
29054,4322
29055,4322
29056,4322
29057,4322
29058,4322
29059,4322
29060,4322
29061,4322
29062,4322
29063,4322
29064,4322
29065,4322
29066,4322
29067,4322
29068,4322
29069,4322
29070,4322
29071,4322
29072,4322
29073,4322
29074,4322
29075,4322
29076,4322
29077,4322
29078,4322
29079,4322
29080,4322
29081,4322
29082,4322
29083,4322
29084,4322
29085,4322
29086,4322
29087,4322
29088,4322
29089,4322
29090,4322
29091,4322
29092,4322
29093,4322
29094,4322
29095,4322
29096,4322
29097,4322
29098,4322
29099,4322
29100,4322
29101,4322
29102,4322
29103,4322
29104,4322
29105,4322
29106,4322
29107,4322
29108,4322
29109,4322
29110,4322
29111,4322
29112,4322
29113,4322
29114,4322
29115,4322
29116,4322
29117,4322
29118,4322
29119,4322
29120,4322
29121,4322
29122,4322
29123,4322
29124,4322
29125,4322
29126,4322
29127,4322
29128,4322
29129,4322
29130,4322
29131,4322
29132,4322
29133,4322
29134,4322
29135,4322
29136,4322
29137,4322
29138,4322
29139,4322
29140,4322
29141,4322
29142,4322
29143,4322
29144,4322
29145,4322
29146,4322
29147,4322
29148,4322
29149,4322
29150,4322
29151,4322
29152,4322
29153,4322
29154,4322
29155,4322
29156,4322
29157,4322
29158,4322
29159,4322
29160,4322
29161,4322
29162,4322
29163,4322
29164,4322
29165,4322
29166,4322
29167,4322
29168,4322
29169,4322
29170,4322
29171,4322
29172,4322
29173,4322
29174,4322
29175,4322
29176,4322
29177,4322
29178,4322
29179,4322
29180,4322
29181,4322
29182,4322
29183,4322
29184,4322
29185,4322
29186,4322
29187,4322
29188,4322
29189,4322
29190,4322
29191,4322
29192,4322
29193,4322
29194,4322
29195,4322
29196,4322
29197,4322
29198,4322
29199,4322
29200,4322
29201,4322
29202,4322
29203,4322
29204,4322
29205,4322
29206,4322
29207,4322
29208,4322
29209,4322
29210,4322
29211,4322
29212,4322
29213,4322
29214,4322
29215,4322
29216,4322
29217,4322
29218,4322
29219,4322
29220,4322
29221,4322
29222,4322
29223,4322
29224,4322
29225,4322
29226,4322
29227,4322
29228,4322
29229,4322
29230,4322
29231,4322
29232,4322
29233,4322
29234,4322
29235,4322
29236,4322
29237,4322
29238,4322
29239,4322
29240,4322
29241,4322
29242,4322
29243,4322
29244,4322
29245,4322
29246,4322
29247,4322
29248,4322
29249,4322
29250,4322
29251,4335
29252,4335
29253,4335
29254,4335
29255,4335
29256,4335
29257,4335
29258,4335
29259,4335
29260,4335
29261,4335
29262,4335
29263,4335
29264,4335
29265,4335
29266,4335
29267,4339
29268,4339
29269,4339
29270,4339
29271,4339
29272,4339
29273,4339
29274,4339
29275,4339
29276,4339
29277,4339
29278,4339
29279,4339
29280,4339
29281,4339
29282,4339
29283,4339
29284,4339
29285,4339
29286,4339
29287,4339
29288,4339
29289,4339
29290,4339
29291,4339
29292,4339
29293,4339
29294,4339
29295,4339
29296,4339
29297,4339
29298,4339
29299,4339
29300,4339
29301,4339
29302,4339
29303,4339
29304,4339
29305,4339
29306,4339
29307,4339
29308,4339
29309,4339
29310,4339
29311,4339
29312,4339
29313,4339
29314,4339
29315,4339
29316,4339
29317,4339
29318,4339
29319,4339
29320,4339
29321,4339
29322,4339
29323,4339
29324,4339
29325,4339
29326,4339
29327,4339
29328,4339
29329,4339
29330,4339
29331,4339
29332,4339
29333,4339
29334,4339
29335,4339
29336,4339
29337,4339
29338,4339
29339,4339
29340,4339
29341,4339
29342,4339
29343,4339
29344,4339
29345,4339
29346,4339
29347,4339
29348,4339
29349,4339
29350,4339
29351,4339
29352,4339
29353,4339
29354,4339
29355,4339
29356,4339
29357,4339
29358,4339
29359,4339
29360,4339
29361,4339
29362,4339
29363,4339
29364,4339
29365,4339
29366,4339
29367,4339
29368,4339
29369,4339
29370,4339
29371,4339
29372,4339
29373,4339
29374,4339
29375,4339
29376,4339
29377,4339
29378,4339
29379,4339
29380,4339
29381,4339
29382,4339
29383,4339
29384,4339
29385,4339
29386,4339
29387,4339
29388,4339
29389,4339
29390,4339
29391,4339
29392,4339
29393,4339
29394,4339
29395,4339
29396,4339
29397,4339
29398,4339
29399,4339
29400,4339
29401,4339
29402,4339
29403,4339
29404,4339
29405,4339
29406,4339
29407,4339
29408,4339
29409,4339
29410,4339
29411,4339
29412,4339
29413,4339
29414,4339
29415,4339
29416,4339
29417,4339
29418,4339
29419,4339
29420,4339
29421,4339
29422,4339
29423,4339
29424,4339
29425,4339
29426,4339
29427,4339
29428,4339
29429,4339
29430,4339
29431,4339
29432,4339
29433,4339
29434,4339
29435,4339
29436,4339
29437,4339
29438,4339
29439,4339
29440,4339
29441,4339
29442,4339
29443,4339
29444,4339
29445,4339
29446,4339
29447,4339
29448,4339
29449,4339
29450,4339
29451,4339
29452,4339
29453,4339
29454,4339
29455,4339
29456,4339
29457,4339
29458,4339
29459,4339
29460,4339
29461,4339
29462,4339
29463,4339
29464,4339
29465,4339
29466,4339
29467,4339
29468,4339
29469,4339
29470,4339
29471,4339
29472,4339
29473,4339
29474,4339
29475,4339
29476,4339
29477,4339
29478,4339
29479,4339
29480,4343
29481,4343
29482,4343
29483,4343
29484,4343
29485,4343
29486,4343
29487,4343
29488,4343
29489,4343
29490,4343
29491,4343
29492,4343
29493,4343
29494,4343
29495,4343
29496,4343
29497,4343
29498,4343
29499,4343
29500,4343
29501,4343
29502,4343
29503,4343
29504,4343
29505,4343
29506,4343
29507,4343
29508,4343
29509,4343
29510,4343
29511,4343
29512,4343
29513,4343
29514,4343
29515,4343
29516,4343
29517,4343
29518,4343
29519,4343
29520,4343
29521,4343
29522,4343
29523,4343
29524,4343
29525,4343
29526,4343
29527,4343
29528,4343
29529,4343
29530,4343
29531,4343
29532,4343
29533,4343
29534,4343
29535,4343
29536,4343
29537,4343
29538,4343
29539,4343
29540,4343
29541,4343
29542,4343
29543,4343
29544,4343
29545,4343
29546,4343
29547,4343
29548,4343
29549,4343
29550,4343
29551,4343
29552,4343
29553,4343
29554,4343
29555,4343
29556,4343
29557,4343
29558,4343
29559,4343
29560,4343
29561,4343
29562,4343
29563,4343
29564,4343
29565,4343
29566,4343
29567,4343
29568,4343
29569,4343
29570,4343
29571,4343
29572,4343
29573,4343
29574,4343
29575,4343
29576,4343
29577,4343
29578,4343
29579,4343
29580,4343
29581,4343
29582,4343
29583,4343
29584,4343
29585,4343
29586,4343
29587,4343
29588,4343
29589,4343
29590,4343
29591,4343
29592,4343
29593,4343
29594,4343
29595,4343
29596,4343
29597,4343
29598,4343
29599,4343
29600,4343
29601,4343
29602,4343
29603,4343
29604,4343
29605,4343
29606,4343
29607,4343
29608,4343
29609,4343
29610,4343
29611,4343
29612,4343
29613,4343
29614,4343
29615,4343
29616,4343
29617,4343
29618,4343
29619,4343
29620,4343
29621,4343
29622,4343
29623,4343
29624,4343
29625,4343
29626,4343
29627,4343
29628,4343
29629,4343
29630,4343
29631,4343
29632,4343
29633,4343
29634,4343
29635,4343
29636,4343
29637,4343
29638,4343
29639,4343
29640,4343
29641,4343
29642,4343
29643,4343
29644,4343
29645,4343
29646,4343
29647,4343
29648,4343
29649,4343
29650,4343
29651,4343
29652,4343
29653,4343
29654,4343
29655,4343
29656,4343
29657,4343
29658,4343
29659,4343
29660,4343
29661,4343
29662,4343
29663,4343
29664,4343
29665,4343
29666,4343
29667,4343
29668,4343
29669,4343
29670,4343
29671,4343
29672,4343
29673,4343
29674,4343
29675,4343
29676,4343
29677,4343
29678,4343
29679,4343
29680,4343
29681,4343
29682,4343
29683,4343
29684,4343
29685,4343
29686,4343
29687,4343
29688,4344
29689,4344
29690,4344
29691,4344
29692,4344
29693,4344
29694,4344
29695,4344
29696,4344
29697,4344
29698,4344
29699,4344
29700,4344
29701,4344
29702,4344
29703,4344
29704,4344
29705,4344
29706,4344
29707,4344
29708,4344
29709,4344
29710,4344
29711,4344
29712,4344
29713,4344
29714,4344
29715,4344
29716,4344
29717,4344
29718,4344
29719,4344
29720,4344
29721,4344
29722,4344
29723,4344
29724,4344
29725,4344
29726,4344
29727,4344
29728,4344
29729,4344
29730,4344
29731,4344
29732,4344
29733,4344
29734,4344
29735,4344
29736,4344
29737,4344
29738,4344
29739,4344
29740,4344
29741,4344
29742,4344
29743,4344
29744,4344
29745,4344
29746,4344
29747,4344
29748,4344
29749,4344
29750,4344
29751,4344
29752,4344
29753,4344
29754,4344
29755,4344
29756,4344
29757,4344
29758,4344
29759,4344
29760,4344
29761,4344
29762,4344
29763,4344
29764,4344
29765,4344
29766,4344
29767,4344
29768,4344
29769,4344
29770,4344
29771,4344
29772,4344
29773,4344
29774,4344
29775,4344
29776,4344
29777,4344
29778,4344
29779,4344
29780,4344
29781,4344
29782,4344
29783,4344
29784,4344
29785,4344
29786,4344
29787,4344
29788,4344
29789,4344
29790,4344
29791,4344
29792,4344
29793,4344
29794,4344
29795,4344
29796,4344
29797,4344
29798,4344
29799,4344
29800,4344
29801,4344
29802,4344
29803,4344
29804,4344
29805,4344
29806,4344
29807,4344
29808,4344
29809,4344
29810,4344
29811,4344
29812,4344
29813,4344
29814,4344
29815,4344
29816,4344
29817,4344
29818,4344
29819,4344
29820,4344
29821,4344
29822,4344
29823,4344
29824,4344
29825,4344
29826,4344
29827,4344
29828,4344
29829,4344
29830,4344
29831,4344
29832,4344
29833,4344
29834,4344
29835,4344
29836,4344
29837,4344
29838,4344
29839,4344
29840,4344
29841,4344
29842,4344
29843,4344
29844,4344
29845,4344
29846,4344
29847,4344
29848,4344
29849,4344
29850,4348
29851,4348
29852,4348
29853,4348
29854,4348
29855,4348
29856,4348
29857,4348
29858,4348
29859,4348
29860,4348
29861,4348
29862,4348
29863,4348
29864,4348
29865,4348
29866,4348
29867,4348
29868,4348
29869,4348
29870,4348
29871,4348
29872,4348
29873,4348
29874,4348
29875,4348
29876,4348
29877,4348
29878,4348
29879,4348
29880,4348
29881,4348
29882,4348
29883,4348
29884,4348
29885,4348
29886,4348
29887,4348
29888,4348
29889,4348
29890,4348
29891,4348
29892,4348
29893,4348
29894,4348
29895,4348
29896,4348
29897,4348
29898,4348
29899,4348
29900,4348
29901,4348
29902,4348
29903,4348
29904,4348
29905,4348
29906,4348
29907,4348
29908,4348
29909,4348
29910,4348
29911,4348
29912,4348
29913,4348
29914,4348
29915,4348
29916,4348
29917,4348
29918,4348
29919,4348
29920,4348
29921,4348
29922,4348
29923,4348
29924,4348
29925,4348
29926,4348
29927,4348
29928,4348
29929,4348
29930,4348
29931,4348
29932,4348
29933,4348
29934,4348
29935,4348
29936,4348
29937,4348
29938,4348
29939,4348
29940,4348
29941,4348
29942,4348
29943,4348
29944,4348
29945,4348
29946,4348
29947,4348
29948,4348
29949,4348
29950,4348
29951,4348
29952,4348
29953,4348
29954,4348
29955,4348
29956,4348
29957,4348
29958,4348
29959,4348
29960,4348
29961,4348
29962,4348
29963,4348
29964,4348
29965,4348
29966,4348
29967,4348
29968,4348
29969,4348
29970,4348
29971,4348
29972,4348
29973,4348
29974,4348
29975,4348
29976,4348
29977,4348
29978,4348
29979,4348
29980,4348
29981,4348
29982,4348
29983,4348
29984,4348
29985,4348
29986,4348
29987,4348
29988,4348
29989,4348
29990,4348
29991,4348
29992,4348
29993,4348
29994,4348
29995,4348
29996,4348
29997,4348
29998,4348
29999,4348
30000,4348
30001,4348
30002,4348
30003,4348
30004,4348
30005,4348
30006,4348
30007,4348
30008,4348
30009,4348
30010,4348
30011,4348
30012,4348
30013,4348
30014,4348
30015,4348
30016,4348
30017,4348
30018,4348
30019,4348
30020,4348
30021,4348
30022,4348
30023,4348
30024,4348
30025,4348
30026,4348
30027,4348
30028,4348
30029,4348
30030,4348
30031,4348
30032,4348
30033,4348
30034,4348
30035,4348
30036,4348
30037,4348
30038,4348
30039,4348
30040,4348
30041,4348
30042,4348
30043,4348
30044,4348
30045,4348
30046,4348
30047,4348
30048,4348
30049,4348
30050,4348
30051,4348
30052,4348
30053,4348
30054,4348
30055,4348
30056,4348
30057,4348
30058,4348
30059,4348
30060,4348
30061,4348
30062,4348
30063,4348
30064,4348
30065,4348
30066,4348
30067,4348
30068,4348
30069,4348
30070,4348
30071,4348
30072,4348
30073,4348
30074,4348
30075,4348
30076,4348
30077,4348
30078,4348
30079,4348
30080,4348
30081,4348
30082,4355
30083,4355
30084,4355
30085,4355
30086,4355
30087,4355
30088,4355
30089,4355
30090,4355
30091,4355
30092,4355
30093,4355
30094,4355
30095,4355
30096,4355
30097,4355
30098,4355
30099,4355
30100,4355
30101,4355
30102,4355
30103,4355
30104,4355
30105,4355
30106,4355
30107,4355
30108,4357
30109,4357
30110,4357
30111,4357
30112,4357
30113,4357
30114,4357
30115,4357
30116,4357
30117,4357
30118,4357
30119,4357
30120,4357
30121,4357
30122,4357
30123,4357
30124,4357
30125,4357
30126,4357
30127,4357
30128,4357
30129,4357
30130,4357
30131,4357
30132,4357
30133,4357
30134,4357
30135,4357
30136,4357
30137,4357
30138,4357
30139,4357
30140,4357
30141,4357
30142,4358
30143,4358
30144,4358
30145,4358
30146,4368
30147,4368
30148,4368
30149,4368
30150,4368
30151,4368
30152,4368
30153,4368
30154,4368
30155,4368
30156,4368
30157,4368
30158,4368
30159,4368
30160,4368
30161,4368
30162,4368
30163,4368
30164,4368
30165,4368
30166,4368
30167,4368
30168,4368
30169,4368
30170,4368
30171,4368
30172,4368
30173,4368
30174,4368
30175,4368
30176,4368
30177,4368
30178,4368
30179,4368
30180,4368
30181,4368
30182,4368
30183,4368
30184,4368
30185,4368
30186,4368
30187,4368
30188,4368
30189,4368
30190,4368
30191,4368
30192,4368
30193,4368
30194,4368
30195,4368
30196,4368
30197,4368
30198,4368
30199,4368
30200,4368
30201,4374
30202,4374
30203,4374
30204,4374
30205,4374
30206,4374
30207,4374
30208,4374
30209,4374
30210,4374
30211,4374
30212,4374
30213,4374
30214,4374
30215,4374
30216,4374
30217,4374
30218,4374
30219,4374
30220,4374
30221,4374
30222,4374
30223,4374
30224,4374
30225,4374
30226,4374
30227,4374
30228,4374
30229,4374
30230,4374
30231,4374
30232,4374
30233,4374
30234,4374
30235,4374
30236,4374
30237,4374
30238,4374
30239,4374
30240,4374
30241,4374
30242,4374
30243,4374
30244,4374
30245,4374
30246,4374
30247,4374
30248,4374
30249,4374
30250,4374
30251,4374
30252,4374
30253,4374
30254,4374
30255,4374
30256,4374
30257,4374
30258,4374
30259,4374
30260,4374
30261,4374
30262,4374
30263,4374
30264,4374
30265,4374
30266,4374
30267,4374
30268,4374
30269,4374
30270,4374
30271,4374
30272,4374
30273,4374
30274,4374
30275,4374
30276,4374
30277,4374
30278,4374
30279,4374
30280,4374
30281,4374
30282,4374
30283,4374
30284,4374
30285,4374
30286,4374
30287,4374
30288,4374
30289,4374
30290,4374
30291,4374
30292,4374
30293,4374
30294,4374
30295,4374
30296,4386
30297,4386
30298,4386
30299,4386
30300,4386
30301,4386
30302,4386
30303,4386
30304,4386
30305,4386
30306,4386
30307,4386
30308,4386
30309,4386
30310,4386
30311,4386
30312,4386
30313,4386
30314,4386
30315,4386
30316,4386
30317,4386
30318,4386
30319,4386
30320,4386
30321,4386
30322,4386
30323,4386
30324,4386
30325,4386
30326,4386
30327,4386
30328,4386
30329,4386
30330,4386
30331,4386
30332,4386
30333,4386
30334,4386
30335,4386
30336,4386
30337,4386
30338,4390
30339,4390
30340,4390
30341,4390
30342,4390
30343,4390
30344,4390
30345,4390
30346,4390
30347,4390
30348,4390
30349,4390
30350,4390
30351,4390
30352,4390
30353,4390
30354,4390
30355,4390
30356,4390
30357,4390
30358,4390
30359,4390
30360,4390
30361,4390
30362,4390
30363,4390
30364,4390
30365,4390
30366,4390
30367,4390
30368,4390
30369,4390
30370,4390
30371,4390
30372,4390
30373,4390
30374,4390
30375,4390
30376,4390
30377,4390
30378,4390
30379,4390
30380,4390
30381,4390
30382,4390
30383,4390
30384,4390
30385,4390
30386,4390
30387,4390
30388,4390
30389,4390
30390,4390
30391,4390
30392,4390
30393,4390
30394,4390
30395,4390
30396,4390
30397,4390
30398,4390
30399,4390
30400,4390
30401,4390
30402,4390
30403,4390
30404,4390
30405,4390
30406,4390
30407,4390
30408,4390
30409,4390
30410,4390
30411,4390
30412,4390
30413,4390
30414,4390
30415,4390
30416,4390
30417,4390
30418,4390
30419,4390
30420,4390
30421,4390
30422,4390
30423,4390
30424,4390
30425,4390
30426,4390
30427,4390
30428,4390
30429,4390
30430,4390
30431,4390
30432,4390
30433,4390
30434,4390
30435,4390
30436,4390
30437,4390
30438,4390
30439,4390
30440,4390
30441,4390
30442,4390
30443,4390
30444,4390
30445,4390
30446,4390
30447,4390
30448,4390
30449,4390
30450,4390
30451,4390
30452,4390
30453,4390
30454,4390
30455,4390
30456,4394
30457,4394
30458,4394
30459,4394
30460,4394
30461,4394
30462,4394
30463,4394
30464,4394
30465,4394
30466,4394
30467,4394
30468,4394
30469,4394
30470,4394
30471,4394
30472,4394
30473,4394
30474,4394
30475,4394
30476,4394
30477,4394
30478,4394
30479,4394
30480,4394
30481,4394
30482,4394
30483,4394
30484,4394
30485,4394
30486,4394
30487,4394
30488,4394
30489,4394
30490,4394
30491,4394
30492,4394
30493,4394
30494,4394
30495,4394
30496,4394
30497,4394
30498,4394
30499,4394
30500,4394
30501,4394
30502,4394
30503,4394
30504,4394
30505,4394
30506,4394
30507,4394
30508,4394
30509,4394
30510,4395
30511,4395
30512,4395
30513,4395
30514,4395
30515,4395
30516,4395
30517,4395
30518,4395
30519,4395
30520,4395
30521,4395
30522,4395
30523,4395
30524,4395
30525,4395
30526,4395
30527,4395
30528,4395
30529,4395
30530,4395
30531,4395
30532,4395
30533,4395
30534,4395
30535,4395
30536,4395
30537,4395
30538,4395
30539,4395
30540,4395
30541,4395
30542,4395
30543,4395
30544,4395
30545,4395
30546,4395
30547,4395
30548,4395
30549,4395
30550,4395
30551,4395
30552,4395
30553,4395
30554,4395
30555,4395
30556,4395
30557,4395
30558,4395
30559,4395
30560,4395
30561,4395
30562,4395
30563,4395
30564,4395
30565,4395
30566,4395
30567,4395
30568,4395
30569,4395
30570,4395
30571,4395
30572,4395
30573,4395
30574,4395
30575,4395
30576,4395
30577,4395
30578,4395
30579,4395
30580,4395
30581,4395
30582,4395
30583,4395
30584,4395
30585,4395
30586,4395
30587,4395
30588,4395
30589,4395
30590,4395
30591,4395
30592,4395
30593,4395
30594,4395
30595,4395
30596,4395
30597,4395
30598,4395
30599,4395
30600,4395
30601,4395
30602,4395
30603,4395
30604,4395
30605,4395
30606,4395
30607,4395
30608,4395
30609,4395
30610,4395
30611,4395
30612,4395
30613,4395
30614,4395
30615,4395
30616,4395
30617,4395
30618,4395
30619,4395
30620,4395
30621,4395
30622,4395
30623,4395
30624,4395
30625,4395
30626,4395
30627,4395
30628,4395
30629,4395
30630,4395
30631,4395
30632,4395
30633,4395
30634,4395
30635,4395
30636,4395
30637,4395
30638,4395
30639,4395
30640,4395
30641,4395
30642,4395
30643,4395
30644,4395
30645,4395
30646,4395
30647,4395
30648,4395
30649,4395
30650,4395
30651,4395
30652,4395
30653,4395
30654,4395
30655,4395
30656,4395
30657,4395
30658,4395
30659,4395
30660,4395
30661,4395
30662,4395
30663,4395
30664,4395
30665,4395
30666,4395
30667,4395
30668,4395
30669,4395
30670,4395
30671,4395
30672,4395
30673,4395
30674,4395
30675,4395
30676,4395
30677,4395
30678,4395
30679,4395
30680,4395
30681,4395
30682,4395
30683,4395
30684,4395
30685,4395
30686,4395
30687,4395
30688,4395
30689,4395
30690,4395
30691,4395
30692,4395
30693,4395
30694,4395
30695,4395
30696,4395
30697,4395
30698,4395
30699,4395
30700,4395
30701,4395
30702,4395
30703,4395
30704,4395
30705,4395
30706,4395
30707,4395
30708,4395
30709,4395
30710,4395
30711,4395
30712,4395
30713,4395
30714,4395
30715,4395
30716,4395
30717,4395
30718,4395
30719,4395
30720,4395
30721,4395
30722,4395
30723,4395
30724,4395
30725,4395
30726,4395
30727,4395
30728,4395
30729,4395
30730,4395
30731,4395
30732,4395
30733,4395
30734,4395
30735,4395
30736,4396
30737,4396
30738,4396
30739,4396
30740,4396
30741,4396
30742,4396
30743,4396
30744,4396
30745,4396
30746,4396
30747,4396
30748,4396
30749,4396
30750,4396
30751,4396
30752,4396
30753,4396
30754,4396
30755,4396
30756,4396
30757,4396
30758,4396
30759,4396
30760,4396
30761,4396
30762,4396
30763,4396
30764,4396
30765,4396
30766,4396
30767,4396
30768,4396
30769,4396
30770,4396
30771,4396
30772,4396
30773,4396
30774,4396
30775,4396
30776,4396
30777,4396
30778,4396
30779,4396
30780,4396
30781,4396
30782,4396
30783,4396
30784,4396
30785,4396
30786,4396
30787,4396
30788,4396
30789,4396
30790,4396
30791,4396
30792,4396
30793,4396
30794,4396
30795,4396
30796,4396
30797,4396
30798,4396
30799,4396
30800,4396
30801,4396
30802,4396
30803,4396
30804,4396
30805,4396
30806,4396
30807,4396
30808,4396
30809,4396
30810,4396
30811,4396
30812,4396
30813,4396
30814,4396
30815,4396
30816,4396
30817,4396
30818,4396
30819,4396
30820,4396
30821,4396
30822,4396
30823,4396
30824,4396
30825,4396
30826,4396
30827,4396
30828,4396
30829,4396
30830,4396
30831,4396
30832,4396
30833,4396
30834,4396
30835,4396
30836,4396
30837,4396
30838,4396
30839,4396
30840,4396
30841,4396
30842,4396
30843,4396
30844,4396
30845,4396
30846,4396
30847,4396
30848,4396
30849,4396
30850,4396
30851,4396
30852,4396
30853,4396
30854,4396
30855,4396
30856,4396
30857,4396
30858,4396
30859,4396
30860,4396
30861,4396
30862,4396
30863,4396
30864,4396
30865,4396
30866,4396
30867,4396
30868,4396
30869,4396
30870,4396
30871,4396
30872,4396
30873,4396
30874,4396
30875,4396
30876,4396
30877,4400
30878,4400
30879,4400
30880,4400
30881,4400
30882,4400
30883,4400
30884,4400
30885,4400
30886,4400
30887,4400
30888,4400
30889,4400
30890,4400
30891,4400
30892,4400
30893,4400
30894,4400
30895,4400
30896,4400
30897,4400
30898,4400
30899,4400
30900,4400
30901,4400
30902,4400
30903,4400
30904,4400
30905,4400
30906,4400
30907,4400
30908,4400
30909,4400
30910,4400
30911,4400
30912,4400
30913,4400
30914,4400
30915,4400
30916,4400
30917,4400
30918,4402
30919,4402
