Iterations,Scores
23355,3620
23356,3620
23357,3620
23358,3620
23359,3620
23360,3620
23361,3620
23362,3620
23363,3620
23364,3620
23365,3620
23366,3620
23367,3620
23368,3620
23369,3622
23370,3622
23371,3622
23372,3622
23373,3622
23374,3622
23375,3622
23376,3622
23377,3622
23378,3622
23379,3622
23380,3622
23381,3622
23382,3622
23383,3622
23384,3622
23385,3622
23386,3622
23387,3622
23388,3622
23389,3622
23390,3622
23391,3622
23392,3622
23393,3622
23394,3622
23395,3622
23396,3622
23397,3622
23398,3622
23399,3624
23400,3624
23401,3624
23402,3624
23403,3624
23404,3624
23405,3624
23406,3624
23407,3624
23408,3624
23409,3624
23410,3624
23411,3624
23412,3624
23413,3624
23414,3624
23415,3624
23416,3624
23417,3624
23418,3624
23419,3624
23420,3624
23421,3726
23422,3726
23423,3726
23424,3726
23425,3726
23426,3726
23427,3726
23428,3726
23429,3726
23430,3726
23431,3726
23432,3726
23433,3726
23434,3726
23435,3726
23436,3726
23437,3726
23438,3726
23439,3726
23440,3726
23441,3726
23442,3726
23443,3726
23444,3726
23445,3726
23446,3726
23447,3726
23448,3726
23449,3726
23450,3726
23451,3726
23452,3726
23453,3730
23454,3730
23455,3730
23456,3730
23457,3730
23458,3730
23459,3730
23460,3730
23461,3730
23462,3730
23463,3730
23464,3730
23465,3730
23466,3730
23467,3730
23468,3730
23469,3730
23470,3730
23471,3730
23472,3730
23473,3730
23474,3730
23475,3730
23476,3730
23477,3730
23478,3730
23479,3730
23480,3730
23481,3730
23482,3730
23483,3730
23484,3730
23485,3730
23486,3730
23487,3730
23488,3730
23489,3730
23490,3730
23491,3730
23492,3730
23493,3730
23494,3730
23495,3730
23496,3730
23497,3730
23498,3730
23499,3730
23500,3730
23501,3730
23502,3730
23503,3730
23504,3730
23505,3730
23506,3730
23507,3730
23508,3730
23509,3730
23510,3730
23511,3730
23512,3730
23513,3730
23514,3730
23515,3730
23516,3730
23517,3730
23518,3730
23519,3730
23520,3730
23521,3730
23522,3730
23523,3730
23524,3730
23525,3730
23526,3730
23527,3730
23528,3730
23529,3730
23530,3730
23531,3730
23532,3730
23533,3730
23534,3730
23535,3730
23536,3730
23537,3730
23538,3730
23539,3730
23540,3730
23541,3730
23542,3730
23543,3730
23544,3730
23545,3730
23546,3730
23547,3730
23548,3730
23549,3730
23550,3730
23551,3730
23552,3730
23553,3730
23554,3730
23555,3730
23556,3730
23557,3730
23558,3730
23559,3730
23560,3730
23561,3730
23562,3730
23563,3730
23564,3730
23565,3730
23566,3730
23567,3730
23568,3730
23569,3730
23570,3730
23571,3730
23572,3730
23573,3730
23574,3730
23575,3730
23576,3730
23577,3730
23578,3730
23579,3730
23580,3730
23581,3730
23582,3730
23583,3730
23584,3730
23585,3730
23586,3730
23587,3730
23588,3730
23589,3730
23590,3730
23591,3730
23592,3730
23593,3730
23594,3730
23595,3769
23596,3769
23597,3770
23598,3770
23599,3770
23600,3770
23601,3770
23602,3770
23603,3770
23604,3770
23605,3770
23606,3770
23607,3770
23608,3770
23609,3770
23610,3770
23611,3770
23612,3770
23613,3770
23614,3770
23615,3770
23616,3770
23617,3770
23618,3770
23619,3770
23620,3770
23621,3770
23622,3770
23623,3770
23624,3770
23625,3770
23626,3770
23627,3770
23628,3770
23629,3770
23630,3770
23631,3770
23632,3770
23633,3770
23634,3770
23635,3770
23636,3770
23637,3770
23638,3770
23639,3770
23640,3770
23641,3770
23642,3770
23643,3770
23644,3770
23645,3770
23646,3770
23647,3770
23648,3770
23649,3770
23650,3770
23651,3786
23652,3786
23653,3786
23654,3786
23655,3786
23656,3786
23657,3786
23658,3786
23659,3786
23660,3786
23661,3786
23662,3786
23663,3786
23664,3786
23665,3786
23666,3788
23667,3814
23668,3814
23669,3814
23670,3814
23671,3814
23672,3814
23673,3814
23674,3820
23675,3820
23676,3820
23677,3820
23678,3820
23679,3820
23680,3820
23681,3820
23682,3820
23683,3820
23684,3820
23685,3820
23686,3820
23687,3820
23688,3820
23689,3820
23690,3820
23691,3820
23692,3820
23693,3820
23694,3820
23695,3820
23696,3820
23697,3820
23698,3820
23699,3820
23700,3820
23701,3820
23702,3820
23703,3820
23704,3820
23705,3820
23706,3820
23707,3820
23708,3820
23709,3820
23710,3820
23711,3820
23712,3820
23713,3842
23714,3842
23715,3842
23716,3842
23717,3842
23718,3842
23719,3842
23720,3842
23721,3842
23722,3842
23723,3842
23724,3842
23725,3842
23726,3842
23727,3842
23728,3842
23729,3842
23730,3842
23731,3842
23732,3842
23733,3842
23734,3842
23735,3842
23736,3842
23737,3842
23738,3842
23739,3842
23740,3842
23741,3842
23742,3842
23743,3842
23744,3842
23745,3842
23746,3842
23747,3842
23748,3842
23749,3842
23750,3842
23751,3842
23752,3842
23753,3842
23754,3842
23755,3842
23756,3842
23757,3842
23758,3842
23759,3842
23760,3849
23761,3849
23762,3849
23763,3849
23764,3849
23765,3849
23766,3849
23767,3849
23768,3849
23769,3849
23770,3849
23771,3849
23772,3849
23773,3849
23774,3849
23775,3849
23776,3849
23777,3849
23778,3849
23779,3849
23780,3849
23781,3849
23782,3849
23783,3849
23784,3849
23785,3849
23786,3849
23787,3849
23788,3849
23789,3849
23790,3849
23791,3849
23792,3849
23793,3849
23794,3849
23795,3849
23796,3849
23797,3849
23798,3849
23799,3849
23800,3849
23801,3849
23802,3849
23803,3849
23804,3849
23805,3849
23806,3849
23807,3849
23808,3849
23809,3849
23810,3849
23811,3849
23812,3849
23813,3849
23814,3849
23815,3849
23816,3849
23817,3849
23818,3849
23819,3849
23820,3849
23821,3849
23822,3849
23823,3849
23824,3849
23825,3849
23826,3849
23827,3849
23828,3849
23829,3849
23830,3849
23831,3849
23832,3849
23833,3849
23834,3849
23835,3849
23836,3849
23837,3849
23838,3849
23839,3849
23840,3849
23841,3849
23842,3849
23843,3849
23844,3849
23845,3849
23846,3849
23847,3849
23848,3849
23849,3849
23850,3849
23851,3849
23852,3849
23853,3849
23854,3849
23855,3849
23856,3849
23857,3849
23858,3849
23859,3849
23860,3849
23861,3850
23862,3850
23863,3850
23864,3850
23865,3850
23866,3850
23867,3850
23868,3852
23869,3852
23870,3852
23871,3852
23872,3852
23873,3852
23874,3852
23875,3852
23876,3872
23877,3872
23878,3872
23879,3872
23880,3872
23881,3872
23882,3872
23883,3872
23884,3872
23885,3872
23886,3872
23887,3872
23888,3872
23889,3872
23890,3872
23891,3872
23892,3872
23893,3872
23894,3872
23895,3872
23896,3872
23897,3872
23898,3872
23899,3872
23900,3872
23901,3872
23902,3872
23903,3872
23904,3872
23905,3872
23906,3872
23907,3872
23908,3872
23909,3872
23910,3872
23911,3872
23912,3872
23913,3872
23914,3872
23915,3872
23916,3872
23917,3872
23918,3872
23919,3872
23920,3872
23921,3872
23922,3872
23923,3872
23924,3872
23925,3872
23926,3872
23927,3872
23928,3872
23929,3872
23930,3872
23931,3872
23932,3872
23933,3872
23934,3872
23935,3872
23936,3872
23937,3872
23938,3872
23939,3872
23940,3872
23941,3872
23942,3872
23943,3872
23944,3872
23945,3872
23946,3872
23947,3872
23948,3872
23949,3872
23950,3872
23951,3872
23952,3872
23953,3872
23954,3872
23955,3872
23956,3872
23957,3872
23958,3872
23959,3872
23960,3875
23961,3875
23962,3875
23963,3875
23964,3875
23965,3875
23966,3875
23967,3875
23968,3875
23969,3875
23970,3875
23971,3875
23972,3875
23973,3875
23974,3875
23975,3875
23976,3875
23977,3875
23978,3875
23979,3875
23980,3875
23981,3875
23982,3875
23983,3875
23984,3875
23985,3875
23986,3875
23987,3875
23988,3875
23989,3875
23990,3875
23991,3875
23992,3875
23993,3875
23994,3875
23995,3875
23996,3875
23997,3875
23998,3875
23999,3875
24000,3875
24001,3875
24002,3875
24003,3875
24004,3875
24005,3875
24006,3875
24007,3875
24008,3875
24009,3875
24010,3875
24011,3875
24012,3875
24013,3875
24014,3875
24015,3875
24016,3875
24017,3875
24018,3875
24019,3875
24020,3875
24021,3875
24022,3875
24023,3875
24024,3875
24025,3875
24026,3875
24027,3875
24028,3875
24029,3875
24030,3875
24031,3875
24032,3875
24033,3875
24034,3875
24035,3875
24036,3875
24037,3875
24038,3875
24039,3875
24040,3875
24041,3875
24042,3875
24043,3875
24044,3875
24045,3875
24046,3875
24047,3875
24048,3875
24049,3875
24050,3875
24051,3875
24052,3875
24053,3875
24054,3875
24055,3875
24056,3875
24057,3875
24058,3875
24059,3875
24060,3875
24061,3875
24062,3875
24063,3875
24064,3875
24065,3875
24066,3875
24067,3875
24068,3875
24069,3875
24070,3875
24071,3875
24072,3875
24073,3875
24074,3875
24075,3875
24076,3875
24077,3875
24078,3875
24079,3875
24080,3875
24081,3875
24082,3875
24083,3875
24084,3875
24085,3875
24086,3875
24087,3875
24088,3875
24089,3875
24090,3875
24091,3875
24092,3875
24093,3875
24094,3875
24095,3875
24096,3875
24097,3875
24098,3875
24099,3875
24100,3875
24101,3875
24102,3875
24103,3875
24104,3875
24105,3875
24106,3875
24107,3875
24108,3877
24109,3877
24110,3877
24111,3877
24112,3877
24113,3877
24114,3877
24115,3877
24116,3877
24117,3877
24118,3877
24119,3877
24120,3877
24121,3877
24122,3877
24123,3877
24124,3877
24125,3877
24126,3877
24127,3877
24128,3877
24129,3877
24130,3877
24131,3877
24132,3877
24133,3877
24134,3877
24135,3877
24136,3877
24137,3877
24138,3877
24139,3877
24140,3879
24141,3879
24142,3879
24143,3879
24144,3879
24145,3879
24146,3879
24147,3879
24148,3879
24149,3879
24150,3879
24151,3879
24152,3879
24153,3879
24154,3879
24155,3879
24156,3879
24157,3879
24158,3879
24159,3879
24160,3879
24161,3879
24162,3879
24163,3879
24164,3879
24165,3879
24166,3879
24167,3879
24168,3880
24169,3880
24170,3880
24171,3880
24172,3880
24173,3880
24174,3880
24175,3880
24176,3880
24177,3880
24178,3880
24179,3880
24180,3880
24181,3880
24182,3880
24183,3880
24184,3880
24185,3880
24186,3880
24187,3880
24188,3880
24189,3880
24190,3880
24191,3880
24192,3880
24193,3880
24194,3880
24195,3880
24196,3880
24197,3880
24198,3880
24199,3880
24200,3880
24201,3880
24202,3880
24203,3880
24204,3880
24205,3880
24206,3880
24207,3880
24208,3880
24209,3880
24210,3880
24211,3880
24212,3880
24213,3880
24214,3880
24215,3880
24216,3880
24217,3880
24218,3880
24219,3880
24220,3880
24221,3880
24222,3880
24223,3880
24224,3880
24225,3880
24226,3880
24227,3880
24228,3880
24229,3880
24230,3880
24231,3880
24232,3880
24233,3880
24234,3880
24235,3880
24236,3880
24237,3880
24238,3880
24239,3880
24240,3880
24241,3880
24242,3880
24243,3880
24244,3880
24245,3880
24246,3880
24247,3880
24248,3880
24249,3880
24250,3880
24251,3880
24252,3880
24253,3880
24254,3880
24255,3880
24256,3880
24257,3880
24258,3880
24259,3880
24260,3880
24261,3880
24262,3880
24263,3880
24264,3880
24265,3880
24266,3880
24267,3880
24268,3880
24269,3880
24270,3880
24271,3880
24272,3880
24273,3880
24274,3880
24275,3880
24276,3880
24277,3880
24278,3880
24279,3899
24280,3899
24281,3899
24282,3899
24283,3899
24284,3899
24285,3899
24286,3899
24287,3899
24288,3899
24289,3899
24290,3899
24291,3899
24292,3899
24293,3899
24294,3899
24295,3899
24296,3899
24297,3899
24298,3899
24299,3899
24300,3899
24301,3899
24302,3899
24303,3899
24304,3899
24305,3899
24306,3899
24307,3899
24308,3899
24309,3899
24310,3899
24311,3902
24312,3902
24313,3902
24314,3902
24315,3902
24316,3902
24317,3902
24318,3902
24319,3902
24320,3902
24321,3902
24322,3902
24323,3902
24324,3902
24325,3902
24326,3902
24327,3902
24328,3902
24329,3902
24330,3902
24331,3902
24332,3902
24333,3902
24334,3902
24335,3902
24336,3902
24337,3902
24338,3902
24339,3902
24340,3902
24341,3902
24342,3902
24343,3902
24344,3902
24345,3902
24346,3902
24347,3902
24348,3902
24349,3902
24350,3902
24351,3902
24352,3902
24353,3902
24354,3902
24355,3902
24356,3902
24357,3902
24358,3902
24359,3902
24360,3902
24361,3902
24362,3902
24363,3902
24364,3902
24365,3902
24366,3902
24367,3902
24368,3902
24369,3902
24370,3902
24371,3902
24372,3902
24373,3902
24374,3902
24375,3902
24376,3902
24377,3902
24378,3902
24379,3902
24380,3902
24381,3902
24382,3902
24383,3902
24384,3902
24385,3902
24386,3902
24387,3902
24388,3902
24389,3902
24390,3902
24391,3902
24392,3902
24393,3902
24394,3902
24395,3902
24396,3902
24397,3902
24398,3902
24399,3902
24400,3902
24401,3902
24402,3902
24403,3902
24404,3902
24405,3902
24406,3902
24407,3902
24408,3902
24409,3902
24410,3902
24411,3902
24412,3902
24413,3902
24414,3902
24415,3902
24416,3902
24417,3902
24418,3902
24419,3902
24420,3902
24421,3902
24422,3902
24423,3902
24424,3902
24425,3902
24426,3902
24427,3902
24428,3902
24429,3904
24430,3904
24431,3904
24432,3904
24433,3904
24434,3904
24435,3904
24436,3904
24437,3904
24438,3904
24439,3904
24440,3904
24441,3904
24442,3904
24443,3904
24444,3904
24445,3904
24446,3904
24447,3904
24448,3904
24449,3904
24450,3904
24451,3904
24452,3904
24453,3904
24454,3904
24455,3904
24456,3904
24457,3904
24458,3904
24459,3904
24460,3904
24461,3904
24462,3904
24463,3904
24464,3904
24465,3904
24466,3904
24467,3904
24468,3904
24469,3904
24470,3904
24471,3904
24472,3904
24473,3904
24474,3904
24475,3904
24476,3904
24477,3904
24478,3904
24479,3904
24480,3904
24481,3904
24482,3904
24483,3904
24484,3904
24485,3904
24486,3904
24487,3904
24488,3904
24489,3904
24490,3904
24491,3904
24492,3904
24493,3904
24494,3904
24495,3904
24496,3904
24497,3906
24498,3906
24499,3906
24500,3906
24501,3906
24502,3906
24503,3906
24504,3906
24505,3906
24506,3906
24507,3906
24508,3906
24509,3906
24510,3906
24511,3906
24512,3906
24513,3906
24514,3906
24515,3906
24516,3906
24517,3906
24518,3906
24519,3906
24520,3906
24521,3906
24522,3906
24523,3906
24524,3906
24525,3906
24526,3906
24527,3906
24528,3906
24529,3906
24530,3906
24531,3906
24532,3906
24533,3906
24534,3906
24535,3906
24536,3906
24537,3906
24538,3906
24539,3906
24540,3906
24541,3906
24542,3906
24543,3906
24544,3906
24545,3906
24546,3906
24547,3906
24548,3906
24549,3906
24550,3906
24551,3906
24552,3906
24553,3906
24554,3906
24555,3906
24556,3906
24557,3906
24558,3906
24559,3906
24560,3906
24561,3906
24562,3906
24563,3906
24564,3906
24565,3906
24566,3906
24567,3906
24568,3906
24569,3906
24570,3906
24571,3906
24572,3906
24573,3906
24574,3906
24575,3906
24576,3906
24577,3906
24578,3906
24579,3906
24580,3906
24581,3906
24582,3906
24583,3906
24584,3906
24585,3906
24586,3906
24587,3906
24588,3906
24589,3906
24590,3906
24591,3906
24592,3906
24593,3906
24594,3906
24595,3906
24596,3906
24597,3906
24598,3906
24599,3906
24600,3906
24601,3906
24602,3906
24603,3906
24604,3906
24605,3906
24606,3906
24607,3906
24608,3906
24609,3906
24610,3906
24611,3906
24612,3906
24613,3906
24614,3906
24615,3906
24616,3909
24617,3909
24618,3909
24619,3909
24620,3909
24621,3909
24622,3909
24623,3909
24624,3909
24625,3909
24626,3909
24627,3909
24628,3909
24629,3909
24630,3909
24631,3909
24632,3909
24633,3909
24634,3909
24635,3909
24636,3909
24637,3909
24638,3909
24639,3909
24640,3909
24641,3909
24642,3909
24643,3909
24644,3909
24645,3909
24646,3909
24647,3909
24648,3909
24649,3909
24650,3909
24651,3909
24652,3909
24653,3909
24654,3909
24655,3909
24656,3909
24657,3909
24658,3909
24659,3909
24660,3909
24661,3909
24662,3909
24663,3909
24664,3909
24665,3909
24666,3909
24667,3909
24668,3909
24669,3909
24670,3909
24671,3909
24672,3909
24673,3909
24674,3909
24675,3909
24676,3909
24677,3909
24678,3909
24679,3909
24680,3909
24681,3909
24682,3909
24683,3909
24684,3909
24685,3909
24686,3909
24687,3909
24688,3909
24689,3909
24690,3909
24691,3909
24692,3909
24693,3909
24694,3909
24695,3909
24696,3909
24697,3909
24698,3909
24699,3909
24700,3909
24701,3909
24702,3909
24703,3909
24704,3909
24705,3909
24706,3909
24707,3909
24708,3909
24709,3909
24710,3909
24711,3909
24712,3909
24713,3909
24714,3909
24715,3909
24716,3909
24717,3909
24718,3909
24719,3909
24720,3909
24721,3909
24722,3909
24723,3909
24724,3909
24725,3909
24726,3909
24727,3909
24728,3909
24729,3909
24730,3909
24731,3909
24732,3909
24733,3909
24734,3909
24735,3909
24736,3909
24737,3909
24738,3909
24739,3909
24740,3909
24741,3909
24742,3909
24743,3909
24744,3909
24745,3909
24746,3909
24747,3909
24748,3909
24749,3909
24750,3909
24751,3909
24752,3909
24753,3909
24754,3909
24755,3909
24756,3909
24757,3909
24758,3909
24759,3909
24760,3909
24761,3909
24762,3909
24763,3909
24764,3909
24765,3909
24766,3909
24767,3909
24768,3909
24769,3909
24770,3909
24771,3909
24772,3909
24773,3909
24774,3909
24775,3909
24776,3909
24777,3909
24778,3909
24779,3909
24780,3909
24781,3909
24782,3909
24783,3909
24784,3909
24785,3909
24786,3909
24787,3909
24788,3909
24789,3909
24790,3909
24791,3909
24792,3909
24793,3909
24794,3909
24795,3909
24796,3909
24797,3909
24798,3909
24799,3909
24800,3909
24801,3909
24802,3909
24803,3909
24804,3909
24805,3909
24806,3909
24807,3909
24808,3909
24809,3909
24810,3909
24811,3909
24812,3909
24813,3909
24814,3909
24815,3909
24816,3909
24817,3909
24818,3909
24819,3909
24820,3909
24821,3909
24822,3909
24823,3909
24824,3909
24825,3909
24826,3909
24827,3909
24828,3909
24829,3909
24830,3909
24831,3909
24832,3909
24833,3909
24834,3909
24835,3909
24836,3909
24837,3909
24838,3909
24839,3909
24840,3909
24841,3909
24842,3909
24843,3909
24844,3909
24845,3911
24846,3911
24847,3911
24848,3911
24849,3911
24850,3911
24851,3911
24852,3911
24853,3911
24854,3911
24855,3911
24856,3911
24857,3911
24858,3911
24859,3911
24860,3911
24861,3911
24862,3911
24863,3911
24864,3911
24865,3911
24866,3911
24867,3911
24868,3911
24869,3911
24870,3911
24871,3911
24872,3911
24873,3911
24874,3911
24875,3911
24876,3911
24877,3911
24878,3911
24879,3911
24880,3911
24881,3911
24882,3911
24883,3911
24884,3911
24885,3911
24886,3911
24887,3911
24888,3911
24889,3911
24890,3911
24891,3911
24892,3911
24893,3911
24894,3911
24895,3911
24896,3911
24897,3911
24898,3911
24899,3911
24900,3911
24901,3911
24902,3911
24903,3911
24904,3911
24905,3911
24906,3911
24907,3911
24908,3911
24909,3911
24910,3911
24911,3911
24912,3911
24913,3911
24914,3911
24915,3911
24916,3911
24917,3911
24918,3911
24919,3911
24920,3911
24921,3911
24922,3911
24923,3911
24924,3911
24925,3911
24926,3911
24927,3911
24928,3911
24929,3911
24930,3911
24931,3911
24932,3911
24933,3911
24934,3911
24935,3911
24936,3911
24937,3911
24938,3911
24939,3911
24940,3911
24941,3911
24942,3911
24943,3911
24944,3911
24945,3911
24946,3911
24947,3911
24948,3911
24949,3911
24950,3911
24951,3911
24952,3911
24953,3911
24954,3911
24955,3911
24956,3911
24957,3911
24958,3911
24959,3911
24960,3911
24961,3911
24962,3911
24963,3911
24964,3911
24965,3911
24966,3911
24967,3911
24968,3911
24969,3911
24970,3911
24971,3911
24972,3911
24973,3911
24974,3911
24975,3911
24976,3911
24977,3911
24978,3911
24979,3911
24980,3911
24981,3911
24982,3911
24983,3911
24984,3911
24985,3911
24986,3911
24987,3911
24988,3911
24989,3911
24990,3911
24991,3911
24992,3911
24993,3911
24994,3913
24995,3913
24996,3913
24997,3913
24998,3913
24999,3913
25000,3913
25001,3913
25002,3913
25003,3913
25004,3913
25005,3913
25006,3913
25007,3913
25008,3913
25009,3913
25010,3913
25011,3913
25012,3913
25013,3913
25014,3913
25015,3913
25016,3913
25017,3913
25018,3913
25019,3913
25020,3913
25021,3913
25022,3913
25023,3913
25024,3913
25025,3913
25026,3913
25027,3913
25028,3913
25029,3913
25030,3913
25031,3913
25032,3913
25033,3913
25034,3913
25035,3913
25036,3913
25037,3913
25038,3913
25039,3913
25040,3913
25041,3913
25042,3913
25043,3913
25044,3913
25045,3913
25046,3913
25047,3913
25048,3913
25049,3913
25050,3913
25051,3913
25052,3913
25053,3913
25054,3913
25055,3913
25056,3913
25057,3913
25058,3913
25059,3913
25060,3913
25061,3913
25062,3913
25063,3913
25064,3913
25065,3913
25066,3913
25067,3913
25068,3913
25069,3913
25070,3913
25071,3913
25072,3913
25073,3913
25074,3913
25075,3913
25076,3913
25077,3913
25078,3913
25079,3913
25080,3913
25081,3913
25082,3913
25083,3913
25084,3913
25085,3913
25086,3913
25087,3913
25088,3913
25089,3913
25090,3913
25091,3913
25092,3913
25093,3913
25094,3913
25095,3913
25096,3913
25097,3913
25098,3913
25099,3913
25100,3913
25101,3913
25102,3913
25103,3913
25104,3913
25105,3914
25106,3914
25107,3914
25108,3914
25109,3914
25110,3914
25111,3914
25112,3914
25113,3914
25114,3914
25115,3914
25116,3914
25117,3914
25118,3914
25119,3914
25120,3914
25121,3914
25122,3914
25123,3914
25124,3914
25125,3914
25126,3914
25127,3914
25128,3914
25129,3914
25130,3914
25131,3914
25132,3914
25133,3914
25134,3914
25135,3914
25136,3914
25137,3914
25138,3914
25139,3914
25140,3914
25141,3914
25142,3914
25143,3914
25144,3914
25145,3914
25146,3914
25147,3914
25148,3914
25149,3914
25150,3914
25151,3914
25152,3914
25153,3914
25154,3914
25155,3914
25156,3914
25157,3914
25158,3914
25159,3914
25160,3914
25161,3914
25162,3915
25163,3915
25164,3915
25165,3915
25166,3915
25167,3915
25168,3915
25169,3915
25170,3915
25171,3915
25172,3915
25173,3915
25174,3915
25175,3915
25176,3915
25177,3915
25178,3915
25179,3915
25180,3915
25181,3915
25182,3915
25183,3915
25184,3915
25185,3915
25186,3915
25187,3915
25188,3915
25189,3915
25190,3915
25191,3915
25192,3915
25193,3915
25194,3915
25195,3915
25196,3915
25197,3915
25198,3915
25199,3919
25200,3919
25201,3919
25202,3919
25203,3919
25204,3919
25205,3919
25206,3919
25207,3919
25208,3919
25209,3919
25210,3919
25211,3919
25212,3919
25213,3919
25214,3919
25215,3919
25216,3919
25217,3919
25218,3919
25219,3919
25220,3919
25221,3919
25222,3919
25223,3919
25224,3919
25225,3919
25226,3919
25227,3919
25228,3919
25229,3919
25230,3919
25231,3919
25232,3919
25233,3919
25234,3919
25235,3919
25236,3919
25237,3919
25238,3919
25239,3919
25240,3919
25241,3919
25242,3919
25243,3919
25244,3919
25245,3919
25246,3919
25247,3919
25248,3919
25249,3919
25250,3919
25251,3919
25252,3919
25253,3919
25254,3919
25255,3919
25256,3919
25257,3919
25258,3919
25259,3919
25260,3919
25261,3919
25262,3919
25263,3919
25264,3919
25265,3919
25266,3919
25267,3919
25268,3919
25269,3919
25270,3919
25271,3919
25272,3919
25273,3919
25274,3919
25275,3919
25276,3919
25277,3919
25278,3919
25279,3919
25280,3919
25281,3919
25282,3919
25283,3919
25284,3919
25285,3919
25286,3919
25287,3919
25288,3919
25289,3919
25290,3919
25291,3919
25292,3919
25293,3919
25294,3919
25295,3919
25296,3919
25297,3919
25298,3919
25299,3919
25300,3919
25301,3919
25302,3919
25303,3919
25304,3919
25305,3919
25306,3919
25307,3919
25308,3919
25309,3919
25310,3919
25311,3919
25312,3919
25313,3919
25314,3919
25315,3919
25316,3919
25317,3919
25318,3919
25319,3919
25320,3919
25321,3919
25322,3919
25323,3919
25324,3919
25325,3919
25326,3919
25327,3919
25328,3919
25329,3919
25330,3919
25331,3919
25332,3919
25333,3919
25334,3919
25335,3919
25336,3919
25337,3919
25338,3919
25339,3919
25340,3919
25341,3919
25342,3919
25343,3919
25344,3919
25345,3919
25346,3919
25347,3919
25348,3919
25349,3919
25350,3919
25351,3919
25352,3919
25353,3919
25354,3919
25355,3919
25356,3919
25357,3919
25358,3919
25359,3919
25360,3919
25361,3919
25362,3919
25363,3919
25364,3919
25365,3919
25366,3919
25367,3919
25368,3919
25369,3919
25370,3919
25371,3919
25372,3919
25373,3919
25374,3919
25375,3919
25376,3919
25377,3919
25378,3919
25379,3919
25380,3919
25381,3919
25382,3919
25383,3919
25384,3919
25385,3919
25386,3919
25387,3919
25388,3919
25389,3919
25390,3919
25391,3919
25392,3919
25393,3919
25394,3919
25395,3919
25396,3919
25397,3919
25398,3919
25399,3919
25400,3919
25401,3919
25402,3919
25403,3919
25404,3919
25405,3919
25406,3919
25407,3919
25408,3919
25409,3919
25410,3919
25411,3919
25412,3919
25413,3919
25414,3919
25415,3919
25416,3919
25417,3919
25418,3919
25419,3919
25420,3919
25421,3919
25422,3919
25423,3919
25424,3919
25425,3919
25426,3919
25427,3919
25428,3919
25429,3919
25430,3919
25431,3919
25432,3919
25433,3919
25434,3919
25435,3919
25436,3919
25437,3919
25438,3919
25439,3919
25440,3919
25441,3919
25442,3919
25443,3919
25444,3919
25445,3919
25446,3919
25447,3919
25448,3919
25449,3919
25450,3919
25451,3919
25452,3919
25453,3919
25454,3919
25455,3919
25456,3919
25457,3919
25458,3919
25459,3919
25460,3919
25461,3919
25462,3919
25463,3919
25464,3919
25465,3919
25466,3919
25467,3919
25468,3919
25469,3919
25470,3919
25471,3919
25472,3919
25473,3919
25474,3919
25475,3919
25476,3919
25477,3919
25478,3919
25479,3919
25480,3919
25481,3919
25482,3919
25483,3919
25484,3919
25485,3919
25486,3919
25487,3919
25488,3919
25489,3919
25490,3919
25491,3919
25492,3919
25493,3919
25494,3919
25495,3919
25496,3919
25497,3919
25498,3919
25499,3919
25500,3919
25501,3919
25502,3919
25503,3919
25504,3919
25505,3919
25506,3919
25507,3919
25508,3919
25509,3919
25510,3919
25511,3919
25512,3919
25513,3919
25514,3919
25515,3919
25516,3919
25517,3919
25518,3919
25519,3919
25520,3919
25521,3919
25522,3919
25523,3919
25524,3919
25525,3919
25526,3919
25527,3919
25528,3919
25529,3919
25530,3919
25531,3919
25532,3919
25533,3919
25534,3919
25535,3919
25536,3919
25537,3919
25538,3919
25539,3919
25540,3919
25541,3919
25542,3919
25543,3919
25544,3919
25545,3919
25546,3919
25547,3919
25548,3919
25549,3919
25550,3919
25551,3919
25552,3919
25553,3919
25554,3919
25555,3919
25556,3921
25557,3921
25558,3921
25559,3921
25560,3921
25561,3921
25562,3921
25563,3921
25564,3921
25565,3921
25566,3921
25567,3921
25568,3921
25569,3921
25570,3921
25571,3921
25572,3921
25573,3921
25574,3921
25575,3921
25576,3921
25577,3921
25578,3921
25579,3921
25580,3921
25581,3921
25582,3921
25583,3921
25584,3921
25585,3921
25586,3921
25587,3921
25588,3921
25589,3921
25590,3921
25591,3921
25592,3921
25593,3921
25594,3921
25595,3921
25596,3921
25597,3921
25598,3921
25599,3921
25600,3921
25601,3921
25602,3921
25603,3921
25604,3921
25605,3921
25606,3921
25607,3921
25608,3921
25609,3921
25610,3921
25611,3921
25612,3921
25613,3921
25614,3921
25615,3921
25616,3921
25617,3921
25618,3921
25619,3921
25620,3921
25621,3921
25622,3921
25623,3921
25624,3921
25625,3921
25626,3921
25627,3921
25628,3921
25629,3921
25630,3921
25631,3921
25632,3921
25633,3921
25634,3921
25635,3921
25636,3921
25637,3921
25638,3921
25639,3921
25640,3921
25641,3921
25642,3921
25643,3921
25644,3921
25645,3921
25646,3921
25647,3921
25648,3921
25649,3921
25650,3921
25651,3921
25652,3921
25653,3921
25654,3921
25655,3921
25656,3921
25657,3921
25658,3921
25659,3921
25660,3921
25661,3921
25662,3921
25663,3921
25664,3921
25665,3921
25666,3921
25667,3921
25668,3921
25669,3921
25670,3921
25671,3921
25672,3921
25673,3921
25674,3921
25675,3921
25676,3921
25677,3921
25678,3921
25679,3921
25680,3921
25681,3921
25682,3921
25683,3921
25684,3921
25685,3921
